Buick Encore GX	普通	gen1 subcompact SUV	SUV	2020–2023	171.4	71.4	64.1	2021/2023 Buick Encore GX	小型SUV	可入库
Buick Encore GX	普通	gen1 subcompact SUV	SUV facelift	2024–2026	171.2	71.4	65.2	2024/2025/2026 Buick Encore GX ST/Avenir	小型SUV	可入库
Infiniti QX56	普通		SUV	2004-2010	206.9	78.8	77.8	2007 Infiniti QX56		
Infiniti QX56	普通		SUV	2011-2013	208.3	79.9	75.8	2013 Infiniti QX56		
BMW 8 Series	普通		cou/convertible	2019-2026	191.2	74.9	53	2026 BMW 8 Series Coupe / Convertible		
BMW 8 Series	普通		Gran Coupe	2020-2026	200.3	76.1	55.4	2026 BMW 8 Series Gran Coupe		
Lexus SC	普通		coupe	1992-2000	191.1	70.5	52.6	1996 Lexus SC 400, Edmunds		
Lexus SC	普通		convertible	2002-2010	178.5	72	53.1	2010 Lexus SC 430, Edmunds		
Genesis G70	普通		sedan	2019-2021	184.4	72.8	55.1	2019 / 2020 / 2021 Genesis G70		
Genesis G70	普通		sedan	2022-2026	184.4	72.8	55.1	2022 / 2023 / 2024 / 2025 / 2026 Genesis G70		
Lincoln MKS	普通		sedan	2009-2012	204.1	75.9	61.6	2009 Lincoln MKS		
Lincoln MKS	普通		sedan	2013-2016	205.6	75.9	61.6	2016 Lincoln MKS		
Lincoln MKX	普通		SUV	2007-2015	186.7	76	67.3	2012 Lincoln MKX		
Lincoln MKX	普通		SUV	2016-2018	190	76.1	66.2	2018 Lincoln MKX		
Jaguar X-Type	普通		sedan	2002-2008	184	70.4	56.9	2007 Jaguar X-Type Sedan, Edmunds		
Jaguar X-Type	普通		wagon	2005-2008	185.5	70.4	58.4	2005 Jaguar X-Type Wagon, Edmunds; width corrected		
BMW i3	普通		hch EV	2014-2017	157.4	69.9	62.1	2014-2017 BMW i3 Base		
BMW i3	普通		hch EV inc: i3s	2018-2021	158.3	70.5	62.9	2021 BMW i3 Base / 2020 BMW i3s		
Buick Envision	普通	gen1 compact SUV	SUV	2016–2020	183.7	72.4	66.8	2016/2017/2018/2019/2020 Buick Envision	紧凑SUV	可入库
Buick Envision	普通	gen2 compact SUV	SUV	2021–2026	182.7	74.1	64.6	2021/2022/2023/2024/2025/2026 Buick Envision	紧凑SUV	可入库
Genesis G90	普通		sedan	2017-2022	204.9	75.4	58.9	2022 Genesis G90		
Genesis G90	普通		sedan	2023-2026	207.7	76	58.7	2026 Genesis G90		
Volvo Cars EX90	普通		electric 3-row SUV	2025-2026	198.3	77.3	68.8	2025 Volvo EX90 Twin Motor		
Volvo Cars EX40	普通		electric SUV	2025-2026	174.8	73.7	65	2025 Volvo EX40 Twin Motor / Single Motor		
Volvo Cars S70	老爷	gen1 midsize	sedan	1998-2000	185.9	69.3	57	1998/1999 S70;2000 Base	中型sedan	可入库
BMW i7	普通		sedan EV inc: M70	2023-2026	212.2	76.8	60.8	2026 BMW i7 eDrive50 / xDrive60 / M70		
Chevrolet Beretta	普通		coupe	1987-1996	187.3	68.2	53	1991/1996 Chevrolet Beretta		
Saturn Aura	普通		sedan	2007-2009	190.9	70.3	57.6	2009 Saturn Aura, Edmunds / C&D		
Scion FR-S	普通		coupe	2013-2016	166.7	69.9	50.6	2013 Scion FR-S Base / 2016 Scion FR-S Base		
Saturn Outlook	普通		SUV	2007-2010	200.7	78.2	72.8	2009 Saturn Outlook XR, Edmunds / CarSpecs height check		
Saturn Sky	普通		roadster	2007-2010	161.1	71.4	50.2	2009 Saturn Sky Red Line, Edmunds / C&D / JD Power		
BMW i4	普通		Gran Coupe EV inc: M60	2022-2026	188.5	72.9	57	2026 BMW i4 eDrive40 / xDrive40 / M60		
BMW i5	普通		sedan EV inc: M60	2024-2026	199.2	74.8	59.6	2026 BMW i5 eDrive40 / xDrive40 / M60		
Cadillac XTS	普通	full-size sedan	sedan	2013–2019	202	72.9	59.5	2013/2018/2019 Cadillac XTS	大型轿车	可入库
BMW i8	普通		cou/roadster PHEV	2014-2020	184.9	76.5	50.8	2020 BMW i8 Coupe / Roadster		
Volvo Cars XC40	普通		SUV inc: Recharge	2019-2025	174.8	73.7	65	2025 Volvo XC40		
Scion XA	普通		hatchback	2004-2006	154.1	66.7	60.2	2006 Scion xA, Edmunds / Consumer Reports		
Scion iA	普通		sedan	2016	171.7	66.7	58.5	2016 Scion iA Base		
Saturn Astra	普通		hatchback	2008-2009	170.5	69	57.4	2008 Saturn Astra, Edmunds / Cars.com height check		
Scion iQ	普通		micro hatchback	2012-2015	120.1	66.1	59.1	2012 Scion iQ / 2015 Scion iQ Base		
Scion iM	普通		hatchback	2016	170.5	69.3	55.3	2016 Scion iM Base		
Toyota Prius V	普通		wagon/MPV	2012-2017	181.7	69.9	62	2013 Toyota Prius v, Edmunds / CarBuzz		
Buick Envista	普通	gen1 compact SUV coupe	SUV coupe	2024–2026	182.6	71.5	61.2	2024/2025/2026 Buick Envista	SUV coupe	可入库
Buick Rendezvous	普通		SUV/crossover	2002-2007	186.5	73.6	68.9	2007 Buick Rendezvous CXL		
Toyota Prius Prime	普通		hatchback PHEV	2017-2022	182.9	69.3	57.9	2017-2022 Prius Prime, Edmunds		
Toyota Prius Prime / Prius Plug-in Hybrid	普通		hatchback PHEV	2023-2026	181.1	70.2	56.3	2023/2024 Prius Prime; 2025/2026 Prius Plug-In Hybrid, Edmunds / Toyota Canada		
Buick Cascada	普通	gen1 compact convertible	convertible	2016–2019	184.9	72.4	56.8	2016/2017/2018/2019 Buick Cascada	软顶敞篷	可入库
Cadillac Catera	普通		sedan	1997-2001	194	70.3	56.3	1998 Cadillac Catera		
Buick Encore	普通	gen1 subcompact SUV	SUV	2013–2022	168.4	70.1	65.3	2013/2015/2018/2019/2020/2021/2022 Buick Encore	小型SUV	可入库
Buick Verano	普通	gen1 compact sedan	sedan	2012–2017	183.9	71.4	58.1	2012/2013/2014/2015/2016/2017 Buick Verano	紧凑轿车	可入库
