Chevrolet Prizm	普通		sedan	1998-2002	174.2	66.7	53.7	2001 Chevrolet Prizm		
Oldsmobile Alero	普通		sedan/coupe	1999-2004	186.7	70.1	54.5	2004 Oldsmobile Alero GLS / Coupe GLS, Edmunds		
Nissan Juke	普通		SUV/CUV	2011-2017	162.4	69.5	61.8	2017 Nissan Juke SL		
Chrysler Aspen	普通		SUV	2007-2009	202.1	76	74.3	2009 Chrysler Aspen		
Nissan Cube	普通		hch/wgn box	2009-2014	156.7	66.7	65	2014 Nissan Cube 1.8 SL		
Chrysler 300M	普通		sedan	1999-2004	197.8	74.4	56	1999-2004 Chrysler 300M Base		
Oldsmobile Achieva	普通		coupe/sedan	1992-1998	187.9	68.1	53.5	1997 Oldsmobile Achieva, Edmunds		
Nissan Versa Note	普通		hatchback	2014-2019	163.7	66.7	60.5	2014/2019 Nissan Versa Note, Edmunds / C&D / JD Power		
Nissan Rogue Sport	普通		SUV	2017-2022	172.8	72.3	63.4	2022 Nissan Rogue Sport trims, Edmunds		
Chevrolet Corsica	普通		sedan	1987-1996	183.5	68	54	1996 Chevrolet Corsica		
Pontiac G8	普通		sedan	2008-2009	196.1	74.8	57.7	2009 Pontiac G8 GT/GXP, Edmunds / C&D		
Pontiac G5	普通		coupe	2007-2009	179.8	67.5	55.6	2009 Pontiac G5, Edmunds / C&D		
Chevrolet Cobalt	普通		sdn/cou	2005-2010	180.5	67.9	57.1	2010 Chevrolet Cobalt Sedan / SS Coupe		
Pontiac Torrent	普通		SUV	2006-2009	188.8	71.4	69.3	2009 Pontiac Torrent, Edmunds / C&D / CarBuzz		
Pontiac Sunfire	普通		sdn/cou/conv	1995-2005	182.4	68.4	54.8	1995 Sunfire Coupe/Convertible + Sedan height, Edmunds		
Chevrolet City Express	普通	gen1 compact van	van	2015–2018	186.3	68.1	73.7	2015/2017/2018 Chevrolet City Express	小型Van	可入库
Pontiac G4	普通		sedan/coupe non-US ref	2005-2006	N/A	N/A	N/A	Non-US Pontiac G4; US fitment not prioritized		
Polestar 2	普通		hatchback/fastback EV	2021-2026	181.3	73.2	58.3	2022-2026 Polestar 2 Long Range / Performance		
Polestar 1	普通		coupe PHEV	2020-2021	180.5	77.1	53.2	2020/2021 Polestar 1 Coupe		
Chevrolet HHR	普通		wagon	2006-2011	176.2	69.1	63.1	2011 Chevrolet HHR		
Polestar 3	普通		SUV EV	2025-2026	192.9	77.4	63.7	2025 Polestar 3 Long Range Dual Motor / Performance		
Pontiac G3	普通		hatchback	2009	154.3	66.1	59.3	2009 Pontiac G3, Aveo-platform spec cross-check		
Pontiac Aztec	普通		SUV/crossover	2001-2005	182.1	73.7	66.7	2005 Pontiac Aztek, Edmunds / Cars.com / KBB		
Polestar 4	普通		coupe SUV EV	2026	190.5	79.1	60.4	2026 Polestar 4 Long Range / RAC-EVSpecifications fallback width		
Fiat 500	普通		hb/conv inc: EV	2012-2019	144.4	64.1	59.8	Fiat 500e Hatchback		
Fiat 500X	普通		SUV	2016-2023	167.2	70.7	64	Fiat 500X Trekking AWD		
Mercedes-Benz GLK-Class	普通		SUV	2010-2015	178.3	74.3	66.9	GLK 350 SUV / GLK 350 4MATIC SUV		
Mercury Marauder	普通		sedan	2003-2004	212	78.2	58.3	2004 Mercury Marauder, Edmunds / KBB		
Dodge Stealth	普通		coupe	1991-1996	179.7	72.4	49.3	1996 Dodge Stealth R/T Turbo		
Mercury Montego	普通		sedan	2005-2007	200.4	74.5	61.5	2007 Mercury Montego, Edmunds / C&D		
