Lexus LS	普通		sedan early	1990-1994	196.7	71.7	55.3	1990 Lexus LS 400		
Lexus LS	普通		sedan early	1995-1996	196.7	72	55.7	1995 Lexus LS 400		
Lexus LS	普通		sedan early	1997-2000	196.7	72	56.5	1998 Lexus LS 400		
Lexus LS	普通		sedan early	2001	196.7	72	57.9	2001 Lexus LS 430		
Lexus LS	普通		sedan early	2002-2006	196.7	72	58.7	2002 Lexus LS 430		
Lexus LS	普通		sedan excl: L	2007-2012	198	73.8	58.1	2007 Lexus LS 460		
Lexus LS	普通		sedan L	2007-2012	202.8	73.8	58.1	2007 Lexus LS 460 L		
Lexus LS	普通		sedan excl: L	2013-2017	200	73.8	58.1	2013 Lexus LS 460 Base		
Lexus LS	普通		sedan L	2013-2017	205	73.8	58.3	2016 Lexus LS 460 L		
Lexus LS	普通		sedan current	2018-2020	206.1	74.8	57.9	2018 Lexus LS 500 / LS 500h		
Lexus LS	普通		sedan current	2021-2026	206.1	74.8	57.5	2026 Lexus LS 500		
Ford Explorer	普通		SUV 2dr	1991-1994	174.4	70.2	67.5	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1991-1994	184.3	70.2	67.3	Ford Explorer Eddie Bauer		
Ford Explorer	普通		SUV 2dr	1995-1997	178.6	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1995-1997	188.5	70.2	66.8	Ford Explorer XLT		
Ford Explorer	普通		SUV 2dr	1998	179.6	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1998	189.5	70.2	67.5	Ford Explorer Limited		
Ford Explorer	普通		SUV 2dr	1999-2001	180.8	70.2	67	Ford Explorer Sport		
Ford Explorer	普通		SUV 4dr	1999-2001	190.7	70.2	67.5	Ford Explorer XLT		
Ford Explorer	普通		SUV Sport Trac	2001-2005	205.8	73.6	71.2	Ford Explorer Sport Trac		
Ford Explorer	普通		SUV 4dr	2002-2010	193.4	73.7	72.5	Ford Explorer Eddie Bauer		
Hyundai Elantra	普通		sedan	1992-1995	172.8	66.1	54.5	1995 Hyundai Elantra Sedan		
Hyundai Elantra	普通		sdn/wgn	1996-2000	175.2	66.9	57.4	1996 Hyundai Elantra Wagon GLS		
Hyundai Elantra	普通		sedan	2001-2006	177.1	67.7	56.1	2001 Hyundai Elantra Sedan GLS		
Hyundai Elantra	普通		sedan	2007-2010	177.4	69.9	58.3	2007 Hyundai Elantra SE		
Hyundai Elantra	普通		wagon/Touring	2009-2012	176.6	69.5	59.8	2012 Hyundai Elantra Touring GLS		
