Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1992-1995	200.4	74.1	55.7	1992/1993/1994/1995 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车早期	可入库
Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1996	201.6	74.7	55.7	1996 Oldsmobile Eighty-Eight Edmunds	1996单年偏大	可入库
Oldsmobile 88	老爷	gen10 full-size	FWD sedan	1997-1999	200.4	74.1	55.7	1997/1998/1999 Oldsmobile Eighty-Eight Edmunds	末代前驱大轿车	可入库
Oldsmobile 88	老爷	gen1 full-size	sdn/cou	1949-1953	202	75.2	63.3	1949/1951 Oldsmobile Futuramic 88	Rocket 88早期	可入库
Oldsmobile 88	老爷	gen2 full-size	sdn/cou/holiday	1954-1956	205.3	78.3	61	1954/1956 Oldsmobile Super 88	宽体full-size	可入库
Oldsmobile 88	老爷	gen3 full-size	sdn/cou/wgn	1957-1958	207	78.5	56.8	1957/1958 Oldsmobile 88	低化宽体	可入库
Oldsmobile 88	老爷	gen4 full-size	sdn/cou/wgn	1959-1960	218.4	80.8	56	1959/1960 Oldsmobile Dynamic 88	尾翼时代超宽	可入库
Oldsmobile 88	老爷	gen5 full-size	sdn/cou/wgn	1961-1964	215	78.6	55	1961/1964 Oldsmobile 88	full-size低车身	可入库
Oldsmobile 88	老爷	gen6 full-size	sdn/cou/wgn	1965-1970	220	79.7	54.4	1965/1968/1970 Oldsmobile Delta 88	B-body长车身	可入库
Oldsmobile 88	老爷	gen7 full-size	sdn/cou/conv	1971-1976	226.8	79.8	53.6	1973/1975 Oldsmobile Delta 88 Sedan / Coupe	大型full-size	可入库
Oldsmobile 88	老爷	gen7 full-size	wagon	1971-1976	226.9	79.8	55.8	1973/1975 Oldsmobile Custom Cruiser Wagon	wagon更高	可入库
Oldsmobile 88	老爷	gen8 full-size	sdn/cou	1977-1985	217.5	76.8	54.5	1977/1979 Oldsmobile Delta 88 Royale Coupe	downsized full-size	可入库
Oldsmobile 88	老爷	gen8 full-size	wagon	1977-1985	220.3	79.4	56.8	1982/1985 Oldsmobile Custom Cruiser Wagon	wagon更宽	可入库
Oldsmobile 88	老爷	gen9 full-size	FWD sedan/coupe	1986-1988	197.6	72.4	54.7	1986-1988 Oldsmobile Eighty-Eight specs / 1986 Delta 88 Royale reference	前驱化缩短	待终核: 1987-1988
Oldsmobile 88	老爷	gen9 full-size	FWD sedan/coupe	1989-1991	196.3	73	54.7	1989-1991 Oldsmobile Eighty-Eight specs	后期略宽	待终核: 1989-1991逐年
Buick Riviera	老爷	gen1 personal luxury	coupe	1963-1965	208	76.6	53	ROA Riviera 1963-1965	初代coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1966-1967	211.2	78.8	53.4	ROA Riviera 1966-1967	加宽coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1968-1969	215.2	78.8	53.4	ROA Riviera 1968-1969	加长coupe	可入库
Buick Riviera	老爷	gen2 personal luxury	coupe	1970	215.2	79.3	53.6	ROA Riviera 1970	宽度增加	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1971-1972	218.3	79.9	54	ROA Riviera 1971-1972	boattail	可入库
Buick Riviera	老爷	gen3 personal luxury	boattail coupe	1973	223.4	79.9	54	ROA Riviera 1973	boattail最长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1974	226.4	80	54	ROA Riviera 1974	最大车长	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1975	223	80	54	ROA Riviera 1975	宽体coupe	可入库
Buick Riviera	老爷	gen4 large personal luxury	coupe	1976	218.6	80	54	ROA Riviera 1976	宽体coupe	可入库
Buick Riviera	老爷	gen5 downsized personal luxury	coupe	1977-1978	218.2	74.6	55	ROA Riviera 1977-1978	downsized	可入库
Buick Riviera	老爷	gen6 personal luxury	coupe	1979-1985	206	72.8	54.3	ROA Riviera 1979-1985	E-body	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1986-1988	187.2	71.7	53.5	ROA Riviera 1986-1988	FWD小型化	可入库
Buick Riviera	老爷	gen7 compact	FWD coupe	1989-1993	198.3	71.6	53.5	ROA Riviera 1989-1993	facelift加长	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1995	207.2	75	55.2	1995 Buick Riviera Coupe	高腰线coupe	可入库
Buick Riviera	老爷	gen8 personal luxury	coupe	1996-1999	207.2	75	54.6	1999 Buick Riviera Coupe	末代coupe	可入库
BMW 3 Series	普通		cou/convertible	1977-1983	177.5	63.4	54.3	1977-1983 BMW 3 Series E21 2-door / Baur convertible		
BMW 3 Series	普通		sedan	1984-1991	170.3	64.8	54.3	1984-1991 BMW 3 Series E30 4-door Sedan		
BMW 3 Series	普通		cou/convertible	1984-1993	170.3	64.8	54.3	1984-1993 BMW 3 Series E30 Coupe / Convertible		
BMW 3 Series	普通		sedan	1992-1998	174.5	67.3	54.8	1998 BMW 3 Series 328i Sedan		
BMW 3 Series	普通		cou/convertible	1992-1999	174.5	67.3	54.8	1999 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		sedan	1999-2005	176	68.5	55.7	1999 BMW 3 Series Sedan		
BMW 3 Series	普通		cou/convertible	2000-2006	176.7	69.2	54	2006 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		wagon	2000-2005	176.3	68.5	56.3	2005 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		sedan inc: M3	2006-2011	180.4	71.5	55.9	2011 BMW 3 Series Sedan / M3 Sedan		
BMW 3 Series	普通		cou/convertible	2007-2013	181.9	70.2	54.9	2013 BMW 3 Series Coupe / Convertible		
BMW 3 Series	普通		wagon	2006-2012	178.6	71.5	55.8	2012 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		sedan inc: M3/PHEV	2012-2018	182.5	73.9	56.5	2018 BMW M3 Sedan / 330e Sedan		
BMW 3 Series	普通		wagon	2014-2019	182.5	71.3	56.5	2019 BMW 3 Series Sports Wagon		
BMW 3 Series	普通		GT	2014-2019	190	72	59.4	2019 BMW 3 Series Gran Turismo		
BMW 3 Series	普通		sedan inc: M3/PHEV	2019-2026	189.1	74.3	57	2026 BMW M3 Sedan / 2026 BMW 3 Series 330i xDrive		
Honda Pilot	普通		SUV early	2003-2008	188	77.3	70.6	2003 Honda Pilot		
Honda Pilot	普通		SUV mid	2009-2015	191.4	78.5	72.7	2015 Honda Pilot		
Honda Pilot	普通		SUV large	2016-2022	196.5	78.6	70.6	2016-2022 Honda Pilot		
Honda Pilot	普通		SUV current	2023-2024	199.9	78.5	71	2023/2024 Honda Pilot		
Honda Pilot	普通		SUV current TrailSport max	2025-2026	200.4	78.5	72	2026 Honda Pilot TrailSport		
