Infiniti QX50	普通		SUV old	2014-2015	182.3	71	61.9	QX50 old short body		
Infiniti QX50	普通		SUV old	2016-2017	186.8	71	62.7	QX50 old long body		
Infiniti QX50	普通		未在美国销售/无数据	2018				redesign gap		
Infiniti QX50	普通		SUV new	2019-2025	184.7	74.9	66	QX50 new body		
Nissan Murano	普通		SUV early	2003-2008	187.6	74	66.5	2003 Nissan Murano SE / SL		
Nissan Murano	普通		SUV early	2009-2014	188.5	74.1	68.1	2010 Nissan Murano LE		
Nissan Murano	普通		SUV mid	2015-2024	192.8	75.4	67.8	2023 Nissan Murano S		
Nissan Murano	普通		SUV wide	2025-2026	192.9	78	67.9	2025 Nissan Murano		
Volvo Cars S40	普通		sedan	2000	176.4	67.7	55.5	2000 Volvo S40, Edmunds		
Volvo Cars S40	普通		sedan	2001-2003	177.8	67.6	56	2001/2002/2003 Volvo S40, Edmunds / TheCarConnection		
Volvo Cars S40	普通		sedan	2004-2007	175.9	69.7	57.2	2004/2005/2006/2007 Volvo S40, Edmunds		
Volvo Cars S40	普通		sedan	2008-2011	176.2	69.7	57.2	2008/2009/2010/2011 Volvo S40, Edmunds / C&D		
Jaguar XF	普通		sedan / XF、XFR检查	2009-2015	195.3	73.9	57.5	2010 Jaguar XF XFR		
Jaguar XF	普通		sedan / 25t、30t、S检查	2016-2020	195	78.2	57.4	2020 Jaguar XF Sedan		
Jaguar XF	普通		sedan / P250、P300、R-Dynamic检查	2021-2024	195.4	78	57.3	2024 Jaguar XF R-Dynamic SE		
Jaguar XF	普通		wagon / Sportbrake检查	2018-2020	195.1	78.2	58.9	2020 Jaguar XF Sportbrake Prestige		
Honda Fit	普通		hatchback compact	2007-2008	157.4	66.2	60	2007-2008 Honda Fit		
Honda Fit	普通		hatchback compact	2009-2014	161.6	66.7	60	2009-2014 Honda Fit		
Honda Fit	普通		hatchback	2015-2017	160	67	60	2015 Honda Fit		
Honda Fit	普通		hatchback	2018-2020	161.8	67	60	2020 Honda Fit Sport		
BMW 4 Series	普通		cou/convertible	2014-2020	182.7	71.9	54.8	2020 BMW 4 Series Coupe / Convertible		
BMW 4 Series	普通		Gran Coupe	2015-2020	182.7	71.9	54.7	2020 BMW 4 Series Gran Coupe		
BMW 4 Series	普通		cou/convertible inc: M4	2021-2026	189.1	74.3	55.1	2026 BMW M4 Coupe / Convertible; 2026 BMW 4 Series 430i xDrive		
BMW 4 Series	普通		Gran Coupe	2022-2026	188.5	72.9	56.8	2026 BMW 4 Series Gran Coupe		
BMW 2 Series	普通		cou/convertible	2014-2021	174.7	69.8	55.8	2020 BMW 2 Series Coupe / Convertible		
BMW 2 Series	普通		Gran Coupe	2020-2024	178.5	70.9	56	2020-2024 BMW 2 Series Gran Coupe		
BMW 2 Series	普通		cou inc: M2	2022-2026	180.3	74.3	55.3	2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe		
BMW 2 Series	普通		Gran Coupe	2025-2026	179.2	70.9	56.9	2026 BMW 2 Series Gran Coupe		
Volvo Cars V70	老爷	gen1 midsize	wagon excl:XC	1998-2000	186.2	69.3	57.2	1998 V70/2000 GLT	普通wagon	可入库
Volvo Cars V70	老爷	gen1 XC midsize	XC wagon	1998-2000	186.2	69.3	58.3	1998/1999/2000 V70 XC	高车身XC	可入库
Volvo Cars V70	老爷	gen2 midsize	wagon	2001-2007	185.4	71	58.7	2001/2002/2007 V70	更宽车身	可入库
Volvo Cars V70	老爷	gen3 midsize	wagon	2008-2010	189.9	73.3	60.9	2008/2009/2010 V70	更大wagon	可入库
BMW X3	普通		SUV	2004-2010	179.7	73	66	2004 BMW X3 3.0i AWD 4dr SUV		
BMW X3	普通		SUV	2011-2017	183	74.1	65.4	2011 BMW X3 xDrive35i 4dr SUV		
BMW X3	普通		SUV	2018-2024	185.9	74.7	66	2018 BMW X3 M40i / xDrive30i 4dr SUV		
BMW X3	普通		SUV	2025-2026	187.2	75.6	65.4	2026 BMW X3 30 xDrive / M50 xDrive 4dr SUV		
Land Rover LR4	普通		SUV	2010	190.1	75.4	74.3	2010 Land Rover LR4		
Land Rover LR4	普通		SUV	2011-2012	190.1	75.4	74.1	2011-2012 Land Rover LR4		
Land Rover LR4	普通		SUV	2013	190.1	75.4	72.5	2013 Land Rover LR4		
Land Rover LR4	普通		SUV	2014-2016	190.1	75.4	74.1	2014-2016 Land Rover LR4		
BMW X5	普通		SUV	2000-2006	184.4	73.7	67.5	2000-2006 BMW X5 4dr SUV		
BMW X5	普通		SUV	2007-2013	191.1	76.1	69.5	2007 BMW X5 3.0si / 4.8i 4dr SUV		
BMW X5	普通		SUV	2014-2018	193.2	76.3	69.4	2014 BMW X5 xDrive35i 4dr SUV		
BMW X5	普通		SUV inc: PHEV/M	2019-2026	194.8	79.3	69.4	2026 BMW X5 M / 2026 BMW X5 xDrive50e		
Hyundai Veloster	普通		hch/cou	2012-2014	166.1	70.5	55.1	Hyundai Veloster Base		
Hyundai Veloster	普通		hch/cou	2015-2017	167.3	71.1	55.1	2017 Hyundai Veloster Turbo		
Hyundai Veloster	普通		hch/cou inc: N	2019-2020	167.9	71.3	55.1	2019-2020 Hyundai Veloster N		
Hyundai Veloster	普通		hch/cou inc: N	2021-2022	167.9	71.3	54.9	2022 Hyundai Veloster N		
Dodge Journey	普通		SUV	2009-2020	192.4	72.2	67	2009 Dodge Journey		
Dodge Journey	普通		SUV/crossover	2009-2020	192.4	72.2	66.6	2020 Dodge Journey		
