Chevrolet Malibu	普通	gen5 midsize sedan	sedan	1997–2003	190.4	69.4	56.4	1998/2002 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen6 midsize sedan	sedan	2004–2007	188.3	69.9	57.5	2004/2006 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen7 midsize sedan	sedan	2008–2012	191.8	70.3	57.1	2008/2011 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen8 midsize sedan	sedan	2013–2015	191.5	73	57.6	2013/2015 Chevrolet Malibu	中型轿车	可入库
Chevrolet Malibu	普通	gen9 midsize sedan	sedan	2016–2025	194.2	73	57.9	2023/2025 Chevrolet Malibu	中型轿车	可入库
BMW 6 Series	普通		cou/convertible	1977-1989	187	67.8	53.9	1977-1989 BMW 6 Series E24 Coupe		
BMW 6 Series	普通		cou/convertible	2004-2010	190.2	73	54.1	2010 BMW 6 Series Coupe / Convertible		
BMW 6 Series	普通		cou/convertible	2012-2019	193.4	74.6	55.8	2017 BMW 6 Series Coupe / Convertible		
BMW 6 Series	普通		Gran Coupe	2013-2019	197.1	74.6	54.8	2017 BMW 6 Series Gran Coupe		
BMW 6 Series	普通		GT	2018-2019	200.9	74.9	60.6	2019 BMW 6 Series Gran Turismo 640i xDrive		
Nissan Rogue	普通		SUV early	2008-2013	183.3	70.9	66.3	Nissan Rogue / Rogue Select		
Nissan Rogue	普通		SUV Select	2014-2015	183.3	70.9	65.3	2015 Nissan Rogue Select S		
Nissan Rogue	普通		SUV	2014-2020	182.3	72.4	66.3	2014 Nissan Rogue SV / 2015 Nissan Rogue SV		
Nissan Rogue	普通		SUV	2021-2026	183	72.4	66.5	2026 Nissan Rogue / Rogue Rock Creek		
Nissan Rogue	普通		SUV PHEV	2026	185.4	75.3	68.5	2026 Nissan Rogue Plug-In Hybrid		
Volvo Cars XC90	普通		SUV early	2003	188.9	74.7	70.2	2003 Volvo XC90		
Volvo Cars XC90	普通		SUV early	2004-2014	189.3	76.2	70.2	2014 Volvo XC90 3.2 R-Design		
Volvo Cars XC90	普通		SUV current inc: PHEV	2016	194.9	79.1	69.9	2016 Volvo XC90 T6 / T8		
Volvo Cars XC90	普通		SUV current inc: PHEV	2017-2024	194.9	79.1	69.9	Volvo XC90 current body		
Volvo Cars XC90	普通		SUV current inc: PHEV	2025-2026	195	79.1	69.9	2026 Volvo XC90		
MINI Clubman	普通		wagon compact	2008-2010	155.8	66.3	56.4	2008-2010 MINI Cooper Clubman S / JCW		
MINI Clubman	普通		wagon compact	2011-2014	155.9	66.3	56.4	2011-2014 MINI Cooper Clubman		
MINI Clubman	普通		未在美国销售/无数据	2015				2015 transition / no regular U.S. Clubman model year		
MINI Clubman	普通		wagon	2016-2023	168.3	70.9	56.7	2016-2023 MINI Cooper Clubman		
MINI Clubman	普通		wagon	2024	168.5	70.9	56.7	2024 MINI Clubman Cooper S / JCW ALL4		
Chevrolet Equinox	普通	gen1 compact SUV	SUV	2005–2009	188.8	71.4	69.3	2005/2006 Chevrolet Equinox	早期长车身SUV	可入库
Chevrolet Equinox	普通	gen2 compact SUV	SUV	2010–2017	187.8	72.5	69.3	2011/2016/2017 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen3 compact SUV	SUV	2018–2024	183.1	72.6	65.4	2023/2024 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen4 compact SUV	SUV	2025–2026	183.2	74.9	65.6	2025/2026 Chevrolet Equinox	紧凑SUV	可入库
Chevrolet Equinox	普通	gen1 compact EV SUV	SUV EV	2024–2026	190.6	76.9	64.8	2025/2026 Chevrolet Equinox EV	EV尺寸更大	可入库
Infiniti QX80	普通		SUV old	2014-2017	208.3	79.9	75.8	QX80 old front		
Infiniti QX80	普通		SUV old	2018	208.9	79.9	75.8	QX80 facelift		
Infiniti QX80	普通		SUV old	2019-2024	210.2	79.9	75.8	QX80 late old body		
Infiniti QX80	普通		SUV new	2025	211.2	83.3	77.9	QX80 redesigned		
Infiniti QX80	普通		SUV new	2026	211.2	83.3	78	QX80 Sport / Autograph height max		
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV early 4WD	1974-1987	184.6	79.5	72	1974 Dodge Ramcharger 400 V8 4WD	方正短轴SUV	待终核: 1975-1987
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 2WD	1988-1990	184.6	79.5	69.7	1988-1990 Dodge Ramcharger 2WD cross-ref	2WD车高较低	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV mid 4WD	1988-1990	184.6	79.5	73.1	1988-1990 Dodge Ramcharger 4WD cross-ref	4WD高度更高	待终核: 1988-1990
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 2WD	1991-1993	188.8	79.5	70.6	1991/1993 Dodge Ramcharger 2WD	2WD低车高	可入库
Dodge Ramcharger	老爷	gen1 full-size SUV	2dr SUV late 4WD	1991-1993	188.8	79.5	74.1	1991/1993 Dodge Ramcharger 4WD	4WD高车身	可入库
Jeep Wagoneer	普通		2dr/4dr SUV classic SJ	1963-1991	186.4	74.8	66.4	Jeep Wagoneer SJ / 1991 Grand Wagoneer		
Jeep Wagoneer	普通		未在美国销售/无数据	1992-2021				nameplate gap		
Jeep Wagoneer	普通		SUV excl: L	2022	214.7	83.6	75.6	2022 Jeep Wagoneer		
Jeep Wagoneer	普通		SUV excl: L	2023-2025	214.7	83.6	79.7	2023 Jeep Wagoneer		
Jeep Wagoneer	普通		SUV L	2023-2025	226.7	83.6	79.6	2023/2025 Jeep Wagoneer L		
Jaguar XJS	老爷	gen1 grand tourer	XJ-S coupe early	1975-1991	191.8	70.6	50.4	Jaguar XJ-S 5.3 HE / 1991 Edmunds	长车鼻低矮coupe	待终核: 1975-1989/1990
Jaguar XJS	老爷	gen1 grand tourer	XJ-SC/convertible early	1984-1991	191.8	70.6	50.4	Jaguar XJ-SC / 1991 XJS Convertible	软顶后舱不同	待终核: 1984-1990
Jaguar XJS	老爷	gen1 grand tourer	facelift coupe	1992-1996	191.2	70.6	48.7	1994/1996 Jaguar XJS Coupe	facelift GT coupe	可入库
Jaguar XJS	老爷	gen1 grand tourer	facelift convertible	1992-1996	191.2	70.6	48.7	1994/1996 Jaguar XJS Convertible	软顶GT	可入库
Volvo Cars EC40	普通		electric crossover coupe	2025-2026	174.8	73.7	62.8	2025/2026 Volvo EC40		
