Chrysler LHS	普通		sedan	1994-1997	207.4	74.5	55.9	1994-1997 Chrysler LHS		
Chrysler LHS	普通		sedan	1999-2001	207.7	74.4	56	1999-2001 Chrysler LHS		
Dodge Avenger	普通		coupe	1995-2000	190.2	69.1	53	1997 Dodge Avenger Coupe		
Dodge Avenger	普通		sedan	2008-2014	192.6	72.8	58.9	2014 Dodge Avenger SXT		
Nissan Kicks	普通		SUV	2018-2024	169.1	69.3	62.4	2019 Nissan Kicks S / SV / SR		
Nissan Kicks	普通		SUV	2025-2026	171.9	70.9	64.2	2026 Nissan Kicks S / SR		
Cadillac SRX	普通	gen1 midsize wagon	wagon	2004–2009	194.9	72.6	67.8	2004/2009 Cadillac SRX	高车身wagon	可入库
Cadillac SRX	普通	gen2 midsize SUV	SUV	2010–2016	190.3	75.2	65.7	2010/2016 Cadillac SRX	中型SUV	可入库
Mazda CX-30	普通		SUV	2020-2024	173	70.7	61.7	2020 Mazda CX-30 Select		
Mazda CX-30	普通		SUV	2025-2026	173	70.7	61.4	2026 Mazda CX-30		
Lexus LC	普通		coupe inc: hybrid	2018-2020	187.4	75.6	53	2018 Lexus LC 500 / LC 500h Coupe		
Lexus LC	普通		cou/conv inc: hybrid	2021-2026	187.4	75.6	53.2	2021 Lexus LC 500 Convertible / LC 500 Coupe		
Volkswagen Arteon	普通		fastback	2019-2021	191.4	73.7	56.5	2019 Volkswagen Arteon SEL Premium 4MOTION Specs & Features		
Volkswagen Arteon	普通		fastback	2022-2024	191.5	73.7	56.8	2022 Volkswagen Arteon SE R-Line Specs & Features		
Lexus RC	普通		coupe inc: RC F	2015-2024	185.2	72.6	54.9	2015 Lexus RC F / RC 350		
Lexus RC	普通		coupe inc: RC F	2025-2026	185	72.4	55.1	2025 Lexus RC 350		
Volvo Cars S90	普通		sedan short wheelbase	2017	195.4	74	56.8	2017 Volvo S90 T6 Momentum		
Volvo Cars S90	普通		sedan long wheelbase inc: PHEV	2018-2025	200.4	74	57.2	2025 Volvo S90 T8		
Lexus CT	普通		hatchback hybrid	2011-2013	170.1	69.5	56.7	2011 Lexus CT 200h Base		
Lexus CT	普通		hatchback hybrid	2014-2017	171.2	69.5	57.3	2015 Lexus CT 200h Base		
Volkswagen Beetle	普通		hch/convertible compact	1998-2010	161.1	67.9	59.1	2010 Volkswagen New Beetle Specs & Features		
Volkswagen Beetle	普通		hch/convertible large	2012-2019	168.8	71.9	58.6	2019 Volkswagen Beetle Specs & Features		
Jeep Patriot	普通		SUV	2007-2010	173.6	69.1	65.6	2007 Jeep Patriot Limited		
Jeep Patriot	普通		SUV	2011-2017	173.8	69.2	65.5	2017 Jeep Patriot		
Hyundai Elantra GT	普通		hatchback	2013-2017	169.3	70.1	57.9	2017 Hyundai Elantra GT		
Hyundai Elantra GT	普通		hatchback	2018-2020	170.9	70.7	57.7	2020 Hyundai Elantra GT		
Lincoln Aviator	普通		SUV inc: PHEV	2020-2024	199.3	79.6	69.6	Lincoln Aviator pre-refresh		
Lincoln Aviator	普通		SUV inc: PHEV	2025-2026	199.7	79.6	69.6	2026 Lincoln Aviator		
Lexus UX	普通		SUV inc: hybrid	2019-2024	177	72.4	60.6	2019 Lexus UX 200 / UX 250h		
Lexus UX	普通		SUV hybrid	2025-2026	177	72.4	60.6	2026 Lexus UX 300h		
Toyota Venza	普通		wagon/crossover	2009-2015	189	75	63.4	2015 Toyota Venza LE/XLE/Limited		
Toyota Venza	普通		SUV hybrid	2021-2024	186.6	73	65.9	2024 Toyota Venza LE/XLE/Limited		
Honda Crosstour	普通		hch/wgn	2010-2012	196.8	74.7	65.7	2010 Honda Accord Crosstour		
Honda Crosstour	普通		hch/wgn	2013-2015	196.6	74.7	61.5	2015 Honda Crosstour		
Lexus RZ	普通		SUV EV	2023	189.2	74.2	64.4	2023 Lexus RZ 450e Premium		
Lexus RZ	普通		SUV EV	2024-2026	189.2	74.6	64.4	2026 Lexus RZ 450e Premium		
Honda CR-Z	普通		hch/cou	2011-2015	160.5	68.5	54.9	2015 Honda CR-Z		
Honda CR-Z	普通		hch/cou	2016	161.5	68.5	54.9	2016 Honda CR-Z EX		
Lexus TX	普通		SUV inc: hybrid/PHEV	2024	203.5	78.3	70.1	2024 Lexus TX 500h F SPORT Performance		
Lexus TX	普通		SUV inc: hybrid/PHEV	2025-2026	203.5	78.3	70.1	2026 Lexus TX 500h F SPORT Performance / TX 550h+		
Kia K900	普通		sedan	2015-2017	200.6	74.8	58.7	2015/2017 Kia K900, Edmunds		
Kia K900	普通		sedan	2019-2020	201.6	75.4	58.7	2019/2020 Kia K900, Edmunds / C&D		
Hyundai Nexo	普通		SUV fuel-cell	2019-2022	183.9	73.2	64.2	2019-2022 Hyundai Nexo Blue		
Hyundai Nexo	普通		SUV fuel-cell	2023-2024	183.9	73.2	64.6	2023 Hyundai Nexo Limited		
Volkswagen Taos	普通		SUV	2022-2025	175.8	72.5	64.6	2022 Volkswagen Taos SEL Specs & Features		
Volkswagen Taos	普通		SUV	2026	175.9	72.5	65.1	2026 Volkswagen Taos Trims Comparison		
Volkswagen Rabbit	老爷	gen1 compact	2dr/4dr hatch	1975-1984	155.3	63.4	55.5	1975/1976 Rabbit;1983 GTI	短窄hatch	可入库
Volkswagen Rabbit	老爷	gen5 compact	2dr/4dr hatch	2006-2009	165.8	69.3	58.2	2006/2009 Rabbit	新款更宽高	可入库
Volvo Cars EX30	普通		electric subcompact SUV	2025	166.7	72.4	61.2	2025 Volvo EX30 Twin Motor Performance		
Volvo Cars EX30	普通		electric subcompact SUV inc: Cross Country	2026	166.7	72.8	61.7	2026 Volvo EX30 Cross Country		
