Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1949	215.2	78.9	63.4	1949 Cadillac Series 62 Coupe de Ville	早期高顶硬顶coupe	可入库
Cadillac DeVille	老爷	gen0 Series 61	DeVille LeMans coupe	1950	215.9	80.1	62.7	1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe	早期高顶硬顶	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1951	220.5	80.1	60.9	1951 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1952-1953	220.8	80.1	62.7	1952/1953 Cadillac Coupe de Ville Series 62	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1954	223.4	79.8	59.7	1954 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1955	222.2	79.8	59.6	1955 Cadillac Coupe de Ville Series 62	fact sheet修正高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	DeVille sdn/cou	1956	221.9	80	59.7	1956 Cadillac Series 62 Coupe DeVille / Sedan DeVille	fact sheet终核，取sedan高度	可入库
Cadillac DeVille	老爷	gen0 Series 62	Coupe de Ville	1957	215.9	80	61	1957 Cadillac Coupe DeVille	Series 62 coupe	可入库
Cadillac DeVille	老爷	gen0 early full-size	sdn/cou	1958	225.3	80	59.1	1958 Cadillac Sedan DeVille / Coupe DeVille	合并取sedan最大	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1959	225	80.2	56.2	1959 Cadillac DeVille Six-Window Sedan / Coupe	高尾鳍	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	sdn/cou	1960	225	80.2	56.2	1960 Cadillac DeVille 6-window Sedan / Coupe	合并取sedan高度	可入库
Cadillac DeVille	老爷	gen1 tailfin full-size	coupe	1961	222	79.8	55.8	1961 Cadillac Coupe de Ville	尾鳍收敛	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1962	222	79.9	56.3	1962 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou excl: Park Avenue	1963	223	79.8	55.9	1963 Cadillac DeVille standard body	Park Avenue短尾另核	可入库
Cadillac DeVille	老爷	gen1 full-size	sdn/cou	1964	223.5	79.7	56.4	1964 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1965	224	79.9	55.5	1965 Cadillac Sedan de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1966	224	80	54.5	1966 Cadillac Coupe de Ville	大型full-size	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou/conv	1967	224	80	55.1	1967 Cadillac De Ville Convertible	含convertible	可入库
Cadillac DeVille	老爷	gen2 full-size	sdn/cou	1968-1970	225	79.9	55.6	1968/1969/1970 Cadillac DeVille	长车身低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1971	225.8	80	56.2	1971 Cadillac DeVille Hardtop Sedan	超大full-size	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1972	227.4	79.8	54.7	1972 Cadillac Sedan de Ville	超长full-size	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1973	228.5	79.8	54.7	1973 Cadillac Coupe/Sedan de Ville	超长低车顶	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1974	230.7	79.8	53.9	1974 Cadillac Coupe/Sedan de Ville	最长阶段	可入库
Cadillac DeVille	老爷	gen3 oversized full-size	sdn/cou	1975-1976	230.7	79.8	54.3	1975/1976 Cadillac Sedan de Ville / Coupe de Ville	最后巨型RWD	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1977	221.2	76.4	54.4	1977 Cadillac DeVille Coupe/Sedan	RWD缩小化起点	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1978	221.2	76.5	55.3	1978 Cadillac DeVille Coupe/Sedan	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1979-1980	221.2	76.5	54.4	1979/1980 Cadillac Coupe/Sedan de Ville	RWD缩小化	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1981	221	76.5	55.6	1981 Cadillac Sedan/Coupe de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1982	221	76	55	1982 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1983	221	76	54.3	1983 Cadillac DeVille Coupe/Sedan	RWD末期	可入库
Cadillac DeVille	老爷	gen4 downsized RWD	sdn/cou	1984	221	75.4	55	1984 Cadillac Coupe/Sedan de Ville	RWD末期	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1985	195	71.7	55	1985 Cadillac Sedan de Ville	FWD缩小化	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1986	194	71	55	1986 Cadillac DeVille	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 FWD compact	sdn/cou	1987-1988	196.5	72.5	55	1987/1988 Cadillac Coupe/Sedan de Ville	FWD小车身	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1989	205.6	73.35	55.15	1989 Cadillac Sedan de Ville	facelift加长	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1990	205.6	71.7	55.2	1990 Cadillac DeVille Sedan	加长sedan	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1991	205.6	73.4	55.2	1991 Cadillac DeVille Sedan	宽度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1992	208	73.4	55	1992 Cadillac DeVille Sedan	长度增大	可入库
Cadillac DeVille	老爷	gen5 enlarged FWD	sdn/cou	1993	208	73.4	55.1	1993 Cadillac DeVille max trim	Coupe/Sedan/Touring差异	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1994-1995	209.7	76.6	56.3	1994/1995 Cadillac DeVille Sedan/Concours	Coupe取消	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1996-1997	209.7	76.5	56.4	1996/1997 Cadillac DeVille Sedan/Concours	高度略高	可入库
Cadillac DeVille	老爷	gen6 large FWD	sedan excl: coupe	1998-1999	209.8	76.5	56	1998/1999 Cadillac DeVille Sedan/Concours	末期K-platform	可入库
Cadillac DeVille	老爷	gen7 sedan final	sedan excl: coupe	2000-2005	207.2	74.5	56.7	2000/2001/2002/2003/2004/2005 Cadillac DeVille Sedan/DHS/DTS	末代DeVille	可入库
Plymouth Valiant	老爷	gen1 compact	sdn/wgn	1960-1962	184.2	70.4	53.4	1960/1962 Valiant	早期紧凑型	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1963	186.8	68.8	53.1	1963 Valiant Wagon	车宽较窄	可入库
Plymouth Valiant	老爷	gen2 compact	sdn/cou/conv/wgn	1964-1966	188.2	70.1	53.5	1964/1965 Valiant	与早期Barracuda接近	可入库
Plymouth Valiant	老爷	gen3 compact	sdn/cou	1967-1972	188.4	71.1	54	1967/1968 Valiant	车身略放大	可入库
Plymouth Valiant	老爷	gen4 compact	4dr sedan	1973-1976	199.6	71	54	1976 Valiant Sedan	后期sedan	可入库
Plymouth Valiant	老爷	gen4 compact	Scamp hardtop coupe	1973-1976	199.6	71.7	53	1974/1976 Plymouth Scamp	2门硬顶	可入库
Plymouth Valiant	老爷	gen4 compact	Duster sport coupe	1973-1976	197	71.7	53.4	1974/1976 Plymouth Duster	快背短尾	可入库
