DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-WB3200-01	5431	2000	2427	Zoomcar Renault Trucks Messenger B120.35 chassis cab WB3200 specifications	https://zoomcar.fr/fiche-technique-utilitaire/renault-trucks/messenger-chassis-cabine-messenger-chassis-cab-b120-35-2-5-tbo-d-NAT58074.html
EU-RENAULT-TRUCKS-MESSENGER-B120-35-CHASSIS-CAB-01	6071	2000	2426	ParuVendu Renault Trucks Messenger B120 35 chassis cab specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks/messenger/b120-35-2-5-tbo-d-8-cv-diesel/3058075/
EU-RENAULT-TRUCKS-MESSENGER-B80-35-CHASSIS-CAB-01	5490	2000	2450	ParuVendu Renault Trucks Messenger B80 35 chassis cab specifications	https://www.paruvendu.fr/fiches-techniques-utilitaire/renault-trucks/messenger/b80-35-8-cv-diesel/3059423/
EU-REVA-I-HATCHBACK-01	2638	1324	1510	Encycarpedia REVA G-Wiz i specifications	https://www.encycarpedia.com/reva/08-g-wiz-i-hatch
EU-RILEY-4-72-SEDAN-01	4524	1613	1518	Automobile-Catalog 1964 Riley 4/Seventy-Two	https://www.automobile-catalog.com/car/1964/2991275/riley_4seventy-two.html
EU-RILEY-ELF-MK-II-III-SEDAN-01	3310	1410	1346	Automobile-Catalog Riley Elf Mk II	https://www.automobile-catalog.com/car/1965/2991350/riley_elf_mk_ii.html
EU-RILEY-KESTREL-ADO16-SEDAN-01	3727	1534	1346	Automobile-Catalog Riley Kestrel	https://www.automobile-catalog.com/car/1965/2991395/riley_kestrel.html
EU-RIMAC-NEVERA-COUPE-01	4745	2052	1240	Rimac Automobili Nevera official specifications	https://www.rimac-automobili.com/nevera/
EU-RIVIAN-EDV-500-VAN-01	6311	2035	2914	Rivian Commercial Van 500/700 2023 Fleet Customers Quick Reference	https://californiahvip.org/wp-content/uploads/2024/03/AL-MY24-Rivian-Spec-Sheet-240307.pdf
EU-ROLLS-ROYCE-CORNICHE-I-SALOON-01	5169	1829	1492	Automobile-Catalog 1971 Rolls-Royce Corniche Saloon	https://www.automobile-catalog.com/car/1971/2992805/rolls-royce_corniche_saloon.html
EU-ROLLS-ROYCE-CORNICHE-II-CONVERTIBLE-01	5169	1836	1485	Auto-Data Rolls-Royce Corniche II	https://www.auto-data.net/fr/rolls-royce-corniche-ii-6.75-v8-223hp-automatic-57011
EU-ROLLS-ROYCE-CORNICHE-IV-CONVERTIBLE-01	5196	1836	1518	Automobile-Catalog 1993 Rolls-Royce Corniche IV	https://www.automobile-catalog.com/car/1993/2993120/rolls-royce_corniche_iv.html
EU-ROLLS-ROYCE-CORNICHE-V-CONVERTIBLE-01	5405	1910	1475	Auto-Data Rolls-Royce Corniche V	https://www.auto-data.net/en/rolls-royce-corniche-v-6.8-i-v8-turbo-329hp-10935
EU-ROLLS-ROYCE-CULLINAN-SERIES-II-SUV-01	5341	2000	1835	Auto-Data Rolls-Royce Cullinan specifications	https://www.auto-data.net/en/rolls-royce-cullinan-model-2367
EU-ROLLS-ROYCE-DAWN-CONVERTIBLE-01	5285	1947	1502	Rolls-Royce Motor Cars Dawn official technical data	https://www.press.rolls-roycemotorcars.com/rolls-royce-motor-cars-pressclub/article/detail/T0233267EN/rolls-royce-dawn-%E2%80%93-uncompromised-drophead-luxury?language=en
EU-ROLLS-ROYCE-GHOST-I-SEDAN-01	5399	1948	1550	Auto-Data Rolls-Royce Ghost I specifications	https://www.auto-data.net/en/rolls-royce-ghost-i-6.6-v12-48v-570hp-10943
EU-ROLLS-ROYCE-GHOST-II-SEDAN-01	5546	1978	1571	Carfolio 2020 Rolls-Royce Ghost specifications	https://www.carfolio.com/rolls-royce-ghost-703681
EU-ROLLS-ROYCE-PARK-WARD-SEDAN-01	5640	1930	1515	Auto-Data Rolls-Royce Park Ward	https://www.auto-data.net/en/rolls-royce-park-ward-generation-2261
EU-ROLLS-ROYCE-PHANTOM-VII-COUPE-PREFL-01	5609	1987	1592	Auto-Data Rolls-Royce Phantom Coupe	https://www.auto-data.net/en/rolls-royce-phantom-coupe-generation-2262
EU-ROLLS-ROYCE-PHANTOM-VII-COUPE-FACELIFT-01	5612	1987	1598	Auto-Data Rolls-Royce Phantom Coupe facelift 2012	https://www.auto-data.net/en/rolls-royce-phantom-coupe-facelift-2012-generation-4940
