主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Lincoln Navigator	越野车	Lincoln	Navigator	SUV		gen2	U228 full-size luxury SUV	2003-2006	2003	2006						2003 Lincoln Navigator	需核 L/extended 是否不在此代	待终核：2004-2006
Mazda Protege	三厢车	Mazda	Protege	Sedan		gen1	BG compact sedan	1990-1994	1990	1994						1990 Mazda Protege Sedan		待终核：1991-1994
Mazda Protege	三厢车	Mazda	Protege	Sedan		gen2	BH compact sedan	1995-1998	1995	1998						1995 Mazda Protege Sedan		待终核：1996-1998
Mercedes-Benz S-Class	三厢车	Mercedes-Benz	S-Class	Sedan		gen5	W221 full-size luxury sedan	2006-2013	2006	2013						2006 Mercedes-Benz S-Class Sedan	需核 long wheelbase/AMG 是否另留痕	待终核：2007-2013
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster/Coupe		gen1	300SL/190SL early sports roadster/coupe	1954-1963	1954	1963						1954 Mercedes-Benz 300 SL Coupe	需核 190SL 与 300SL 是否分版本	待终核：1955-1963
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster		gen2	W113 Pagoda roadster	1963-1971	1963	1971						1963 Mercedes-Benz 230 SL Roadster	与 gen1 1963 重叠需按车型实际拆	待终核：1964-1971
Mercedes-Benz SL-Class	跑车	Mercedes-Benz	SL-Class	Roadster		gen3	R107 roadster	1972-1989	1972	1989						1972 Mercedes-Benz 350 SL Roadster		待终核：1973-1989
MINI Hardtop	两厢车	MINI	Hardtop	Hatchback		gen1	R50/R53 two-door hatchback	2002-2006	2002	2006						2002 MINI Cooper Hardtop	与 MINI Hatchback 可能同指代，后续可去重	待终核：2003-2006
MINI Hatchback	两厢车	MINI	Hatchback	Hatchback		gen1	R50/R53 two-door hatchback	2002-2006	2002	2006						2002 MINI Cooper Hatchback	与 MINI Hardtop 可能同指代，后续可去重	待终核：2003-2006
Mitsubishi Montero	越野车	Mitsubishi	Montero	SUV		gen1	first-generation body-on-frame SUV	1983-1991	1983	1991						1983 Mitsubishi Montero	需核 2-door/4-door	待终核：1984-1991
