主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen3	C3 long-hood sports car	1968-1982	1968	1982						1968 Chevrolet Corvette Coupe	需核 1978 fastback rear window 断点	待终核：1969-1982
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen4	C4 low sports car	1984-1996	1984	1996						1984 Chevrolet Corvette Coupe	1983 无量产销售；需核 convertible 1986 起	待终核：1985-1996
Chevrolet Corvette	跑车	Chevrolet	Corvette	Coupe/Convertible		gen5	C5 wider sports car	1997-2004	1997	2004						1997 Chevrolet Corvette Coupe	需核 hardtop/Z06 是否留痕	待终核：1998-2004
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible		gen1	1958 one-year full-size body	1958	1958	1958						1958 Chevrolet Impala Sport Coupe	单年车身	待终核：1958 多结构
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen2	batwing full-size body	1959-1960	1959	1960						1959 Chevrolet Impala Sport Sedan	需核 1960 年	待终核：1960
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen3	boxier full-size body	1961-1964	1961	1964						1961 Chevrolet Impala Sedan	需核 1962-1964	待终核：1962-1964
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen4	full-size coke-bottle body	1965-1970	1965	1970						1965 Chevrolet Impala Sedan	需核 1967/1969 外形断点	待终核：1966-1970
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Convertible/Wagon		gen5	large full-size body	1971-1976	1971	1976						1971 Chevrolet Impala Sedan	需核 1973 bumper 断点	待终核：1972-1976
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan/Coupe/Wagon		gen6	downsized full-size B-body	1977-1985	1977	1985						1977 Chevrolet Impala Sedan	1986-1993 无 Impala 正常量产段，不能写入本代	待终核：1978-1985
Chevrolet Impala	三厢车	Chevrolet	Impala	Sedan		gen7	B-body Impala SS sedan	1994-1996	1994	1996						1994 Chevrolet Impala SS	补强范围内 1986-1993 断年无 Impala	待终核：1995-1996
