主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen4	Task Force truck-based wagon	1955-1959	1955	1959						1955 Chevrolet Suburban	需核 1958-1959 宽体变化	待终核：1956-1959
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen5	C/K truck-based wagon	1960-1966	1960	1966						1960 Chevrolet Suburban	需核 1963-1966	待终核：1961-1966
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen6	C/K Action Line truck-based wagon	1967-1972	1967	1972						1967 Chevrolet Suburban		待终核：1968-1972
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV		gen7	rounded-line long full-size SUV	1973-1991	1973	1991						1973 Chevrolet Suburban	需核 1981 facelift 是否尺寸断点	待终核：1974-1991
Chevrolet Tahoe	越野车	Chevrolet	Tahoe	SUV		gen1	GMT400 full-size SUV	1995-1999	1995	1999						1995 Chevrolet Tahoe 2-Door	需核 2-door/4-door 是否拆分	待终核：1996-1999
Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen1	first Chrysler luxury minivan	1990	1990	1990						1990 Chrysler Town & Country Minivan	单年断点	待终核：1990 多来源
Chrysler Town & Country	越野车	Chrysler	Town & Country	Minivan		gen2	NS minivan	1991-1995	1991	1995						1991 Chrysler Town & Country Minivan		待终核：1992-1995
Chrysler Voyager	越野车	Chrysler	Voyager	Minivan		gen5	RU minivan / Pacifica-based	2020-2026	2020	2026						2020 Chrysler Voyager	需核 2022 后 fleet 与 2025-2026	待终核：2021-2026
Dodge Caravan	越野车	Dodge	Caravan	Minivan		gen1	first-generation minivan short/long wheelbase	1984-1990	1984	1990						1984 Dodge Caravan	需核 Grand Caravan 是否另拆	待终核：1985-1990
Dodge Caravan	越野车	Dodge	Caravan	Minivan		gen2	second-generation minivan	1991-1995	1991	1995						1991 Dodge Caravan	需核 Grand Caravan 是否另拆	待终核：1992-1995
