主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon/Convertible		gen1	Chevelle Malibu midsize	1964-1967	1964	1967						1964 Chevrolet Chevelle Malibu Sedan	需核多结构	待终核：1965-1967
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon/Convertible		gen2	restyled Chevelle Malibu midsize	1968-1972	1968	1972						1968 Chevrolet Chevelle Malibu Sedan	需核 1970 facelift	待终核：1969-1972
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon		gen3	colonnade midsize body	1973-1977	1973	1977						1973 Chevrolet Malibu Sedan	需核 coupe/wagon	待终核：1974-1977
Chevrolet Malibu	三厢车	Chevrolet	Malibu	Sedan/Coupe/Wagon		gen4	downsized G-body midsize	1978-1983	1978	1983						1978 Chevrolet Malibu Sedan	需核 1982-1983 wagon/Canada 残留情况	待终核：1979-1983
Chevrolet S-10 Blazer	越野车	Chevrolet	S-10 Blazer	SUV		gen1	compact two/four-door SUV	1983-1994	1983	1994						1983 Chevrolet S-10 Blazer 2-Door	需核 4-door 1991 起是否单独拆	待终核：1984-1994
Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen2	GMT900 HD pickup	2008-2014	2008	2014							2008 Chevrolet Silverado 2500HD Regular Cab	需按 cab/bed 后续拆全	待终核：2009-2014；cab/bed组合
Chevrolet Silverado 2500HD	皮卡	Chevrolet	Silverado 2500HD	Pickup		gen3	K2XX HD pickup	2015-2019	2015	2019							2015 Chevrolet Silverado 2500HD Regular Cab	需按 cab/bed 后续拆全	待终核：2016-2019；cab/bed组合
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen1	early Carryall truck-based wagon	1935-1940	1935	1940						1935 Chevrolet Suburban Carryall	老车资料需多源核对	待终核：1936-1940
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen2	wartime/AK-series truck-based wagon	1941-1946	1941	1946						1941 Chevrolet Suburban Carryall	老车资料需多源核对	待终核：1942-1946
Chevrolet Suburban	越野车	Chevrolet	Suburban	SUV/Wagon		gen3	Advance Design truck-based wagon	1947-1954	1947	1954						1947 Chevrolet Suburban	老车资料需多源核对	待终核：1948-1954
