主车型	分类	品牌	车型名	结构	版本	代际	代际说明	年份区间	区间最小年份	区间最大年份	驾驶室类型	货斗长度_ft	max_length_in	max_width_in	max_height_in	参考车型	备注	迭代状态
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen3	bullet bird personal luxury	1961-1963	1961	1963						1961 Ford Thunderbird Hardtop		待终核：1962-1963
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Convertible		gen4	flair bird personal luxury	1964-1966	1964	1966						1964 Ford Thunderbird Hardtop		待终核：1965-1966
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe/Sedan		gen5	larger personal luxury body	1967-1971	1967	1971						1967 Ford Thunderbird 2-Door Hardtop	需核 4-door Landau 是否拆	待终核：1968-1971
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen6	large personal luxury coupe	1972-1976	1972	1976						1972 Ford Thunderbird Hardtop		待终核：1973-1976
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen7	downsized personal luxury coupe	1977-1979	1977	1979						1977 Ford Thunderbird Coupe		待终核：1978-1979
Ford Thunderbird	跑车	Ford	Thunderbird	Coupe		gen8	Fox-body personal luxury coupe	1980-1982	1980	1982						1980 Ford Thunderbird Coupe		待终核：1981-1982
GMC Jimmy	越野车	GMC	Jimmy	SUV		gen1	compact S-15 Jimmy SUV	1983-1994	1983	1994						1983 GMC S-15 Jimmy 2-Door	需核 4-door 1991 起是否拆分	待终核：1984-1994
Infiniti G	三厢车	Infiniti	G	Sedan		gen1	P10 G20 compact sedan	1991-1996	1991	1996						1991 Infiniti G20 Sedan	1997-1998 断年需留痕	待终核：1992-1996
Infiniti G	三厢车	Infiniti	G	Sedan		gen2	P11 G20 compact sedan	1999-2002	1999	2002						1999 Infiniti G20 Sedan		待终核：2000-2002
Infiniti M	跑车	Infiniti	M	Coupe/Convertible		gen1	M30 personal luxury coupe/convertible	1990-1992	1990	1992						1990 Infiniti M30 Coupe	1993-2002 断年无 M 系列主销	待终核：1991-1992
