DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAC-E-JS4-2023-SUV-STANDARD-01	4410	1800	1660	Auto-Data	https://www.auto-data.net/en/jac-js4-e-js4-55-kwh-150hp-50462
EU-JAC-IEV6E-2017-HATCHBACK-STANDARD-01	3630	1670	1475	CarNewsChina vehicle database	https://data.carnewschina.com/database/jac/jac-iev6e/2017/params
EU-JAC-M3-2024-VAN-STANDARD-01	5115	1765	1900	JAC Switzerland	https://jac-schweiz.ch/en/m3ev/
EU-JAC-T8-PRO-2023-PICKUP-DOUBLE-CAB-01	5325	1880	1830	JAC Motors	https://jacen.jac.com.cn/models/T8PRO/
EU-JAECOO-5-2025-SUV-STANDARD-01	4380	1860	1650	AutomobileDimensions	https://www.automobiledimension.com/model/jaecoo/5
EU-JAECOO-8-2026-SUV-STANDARD-01	4820	1930	1710	JAECOO Indonesia J8 SHS-P specification	https://jaecoo.id/uploads/Flyer_J8_SHS_P_ARDIS_compressed_2ba20e5472.pdf
EU-JAECOO-J7-2024-SUV-STANDARD-01	4500	1865	1680	Omoda Jaecoo Australia J7 specification sheet	https://www.omodajaecoo.com.au/sites/default/files/2025-09/153_24_Jaecoo_J7_Spec_Sheet_AU_ICE_v100.pdf
EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	4395	1900	1648	AutomobileDimensions	https://www.automobiledimension.com/model/jaguar/e-pace
EU-JAGUAR-F-PACE-X761-SUV-PREFACELIFT-01	4731	1936	1652	Jaguar F-PACE official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL-FPAC17-PRT0520_F_PACE_17MY_MB_GEE%20UPDATE_V3.pdf
EU-JAGUAR-F-PACE-X761-SUV-FACELIFT-01	4747	1936	1664	AutomobileDimensions	https://www.automobiledimension.com/model/jaguar/f-pace
EU-JAGUAR-F-PACE-X761-SUV-SVR-01	4762	1936	1670	Jaguar F-PACE official technical specification	https://www.jaguar.com/content/dam/jdx/pdfs/uk/wltp/Jaguar-F-PACE-TD-Insert-1X7612550000GBEN01P.pdf
EU-JAGUAR-F-TYPE-X152-COUPE-STANDARD-01	4470	1923	1311	Jaguar F-TYPE 17MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL_FTYP17_PRT0022_F-TYPE_17MY_MB_GEE_FINAL.pdf
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-STANDARD-01	4470	1923	1308	Jaguar F-TYPE 17MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL_FTYP17_PRT0022_F-TYPE_17MY_MB_GEE_FINAL.pdf
EU-JAGUAR-F-TYPE-X152-COUPE-SVR-01	4475	1923	1311	Jaguar F-TYPE 17MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL_FTYP17_PRT0022_F-TYPE_17MY_MB_GEE_FINAL.pdf
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-SVR-01	4475	1923	1308	Jaguar F-TYPE 17MY official brochure	https://www.jaguar.com/content/dam/jdx/pdfs/uk/JGGL_FTYP17_PRT0022_F-TYPE_17MY_MB_GEE_FINAL.pdf
EU-JAGUAR-F-TYPE-X152-CONVERTIBLE-P575R-01	4470	1923	1307	Jaguar F-TYPE official technical specification	https://www.jaguar.com/content/dam/jdx/pdfs/uk/wltp/Jaguar-F-TYPE-TD-Insert-1X1522400000GBEN01P.pdf
EU-JAGUAR-I-PACE-X590-SUV-STANDARD-01	4682	1895	1565	CarExpert	https://www.carexpert.com.au/jaguar/i-pace/2021/features-and-specs
EU-JAGUAR-MK1-1955-SEDAN-STANDARD-01	4591	1695	1461	Jaguar Enthusiasts' Club	https://jec.org.uk/models/compact-jaguar-saloons/mk-1/
EU-JAGUAR-MK2-1967-SEDAN-240-340-01	4591	1695	1467	Jaguar Enthusiasts' Club	https://jec.org.uk/models/compact-jaguar-saloons/240-saloon/
EU-JAGUAR-MK2-1959-SEDAN-3-8-01	4591	1689	1467	Jaguar Enthusiasts' Club	https://jec.org.uk/models/compact-jaguar-saloons/mk-2/
EU-JAGUAR-MK7-1950-SEDAN-STANDARD-01	4991	1854	1600	Jaguar Enthusiasts' Club	https://jec.org.uk/models/mark-vii-to-ix-saloons/mark-vii/
EU-JAGUAR-MK8-1956-SEDAN-STANDARD-01	4991	1854	1600	Jaguar Enthusiasts' Club	https://jec.org.uk/models/mark-vii-to-ix-saloons/mark-viii/
EU-JAGUAR-MK10-420G-1961-SEDAN-STANDARD-01	5131	1930	1391	Jaguar Enthusiasts' Club	https://jec.org.uk/models/mark-10-420g-ds420/420g/
EU-JAGUAR-S-TYPE-1963-SEDAN-STANDARD-01	4750	1683	1416	Jaguar Enthusiasts' Club	https://jec.org.uk/models/compact-jaguar-saloons/s-type/
EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE1-01	4861	1819	1444	CarsGuide	https://www.carsguide.com.au/jaguar/s-type/car-dimensions/1999
EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE2-01	4877	1818	1447	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/1287965/jaguar_s-type_2_5_v6_automatic.html
EU-JAGUAR-S-TYPE-X200-SEDAN-PHASE3-01	4905	1818	1447	Jaguar USA S-TYPE 2006 brochure	https://www.auto-brochures.com/makes/Jaguar/S-Type/Jaguar_US%20S-Type_2006.pdf
EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	4672	1850	1416	Jaguar XE official brochure	https://i.i-sgcm.com/new_cars/cars/11783/brochures/brochure_20161128111517.pdf
EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-AWD-01	4672	1850	1425	Jaguar XE official brochure	https://i.i-sgcm.com/new_cars/cars/11783/brochures/brochure_20161128111517.pdf
EU-JAGUAR-XE-X760-SEDAN-FACELIFT-RWD-01	4678	1850	1416	Automobile-Catalog	https://www.automobile-catalog.com/car/2021/2976800/jaguar_xe_d200_mhev.html
EU-JAGUAR-XE-X760-SEDAN-FACELIFT-AWD-01	4678	1850	1425	Automobile-Catalog	https://www.automobile-catalog.com/car/2020/2976815/jaguar_xe_d200_mhev_awd.html
