id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34165_35s_wb3000	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3000-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34165_35s_wb3450	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3450-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34165_35s_wb3750	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35S-3750-01	HIGH	35S单后轮单排底盘驾驶室轴距分支。	READY
34165_35c_wb3000	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3000-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34165_35c_wb3450	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34165_35c_wb3750	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
34165_35c_wb4100	34165	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	HIGH	35C双后轮单排底盘驾驶室轴距分支。	READY
119062_wb3450	119062	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3450-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
119062_wb3750	119062	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-3750-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
119062_wb4100	119062	Pickup	Daily III		2	EU-IVECO-DAILY-III-CHASSISCAB-35C-4100-01	MEDIUM	40C双后轮单排底盘驾驶室轴距分支。	READY
114500_40c_5997_midroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114500_40c_5997_highroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-5997-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114500_40c_7012_midroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-MIDROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114500_40c_7012_highroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-40C-7012-HIGHROOF-01	MEDIUM	40C整体式车身长度和车顶分支。	READY
114500_50c_5477_lowroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5477-LOWROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114500_50c_5997_midroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-5997-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
114500_50c_7012_midroof	114500	MPV	Daily III			EU-IVECO-DAILY-III-VAN-50C-7012-MIDROOF-01	MEDIUM	50C整体式车身长度和车顶分支。	READY
