id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
56851	56851	SUV	EX J50	J50	5	EU-INFINITI-EX-QX50-J50-SUV-04	MEDIUM	中国市场EX25外廓。	READY
14883	14883	SUV	EX J50	J50	5	EU-INFINITI-EX-QX50-J50-SUV-03	HIGH	北美EX35无车顶行李架外廓。	READY
34787	34787	SUV	EX J50	J50	5	EU-INFINITI-EX-QX50-J50-SUV-01	HIGH	J50五门汽油版外廓。	READY
18811	18811	SUV	FX I	S50	5	EU-INFINITI-FX-S50-SUV-01	HIGH	S50五门SUV外廓。	READY
18812	18812	SUV	FX I	S50	5	EU-INFINITI-FX-S50-SUV-01	HIGH	S50五门SUV外廓。	READY
59011	59011	SUV	FX II	S51	5	EU-INFINITI-FX-QX70-S51-SUV-01	HIGH	S51五门SUV外廓。	READY
14885	14885	Sedan	G35 V35	V35	4	EU-INFINITI-G35-V35-SEDAN-01	HIGH	V35四门轿车。	READY
34794	34794	Coupe	G37	CV36	2	EU-INFINITI-G-Q60-CV36-COUPE-01	HIGH	CV36双门轿跑。	READY
34797	34797	Convertible	G37	HV36	2	EU-INFINITI-G-Q60-HV36-CONVERTIBLE-01	HIGH	HV36双门敞篷车。	READY
14039	14039	Sedan	G20 P10	P10	4	EU-INFINITI-G20-P10-SEDAN-01	HIGH	P10四门轿车。	READY
14040	14040	Sedan	I30 A32	A32	4	EU-INFINITI-I30-A32-SEDAN-01	HIGH	A32四门轿车。	READY
14059	14059	Sedan	J30 Y32	Y32	4	EU-INFINITI-J30-Y32-SEDAN-01	HIGH	Y32四门轿车。	READY
34803	34803	Sedan	M Y51	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	HIGH	Y51改款前四门轿车。	READY
34804	34804	Sedan	M Y51	Y51	4	EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	HIGH	Y51改款前四门轿车。	READY
14060	14060	Coupe	M30	F31	2	EU-INFINITI-M30-F31-COUPE-01	HIGH	F31双门轿跑。	READY
14061	14061	Convertible	M30	F31	2	EU-INFINITI-M30-F31-CONVERTIBLE-01	HIGH	F31双门敞篷外廓。	READY
117841	117841	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	HIGH	90kW 1.6T标准悬架外廓。	READY
117842_standard	117842	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	HIGH	115kW 1.6T标准悬架外廓。	READY
117842_sport	117842	Hatchback	Q30	H15	5	EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	HIGH	115kW 1.6T Sport降低悬架外廓。	READY
