DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-I30-I-FD-WAGON-PREFL-01	4475	1775	1565	Hyundai Motor official i30 FD cw heritage	https://www.hyundai.com/kr/ko/brand/brandstory/heritage/2000-i30-fd-cw
EU-HYUNDAI-I30-I-FD-WAGON-FACELIFT-01	4500	1775	1565	Auto-Data Hyundai i30 I CW facelift 2010	https://www.auto-data.net/en/hyundai-i30-i-cw-facelift-2010-generation-5725
EU-HYUNDAI-I30-II-GD-WAGON-01	4485	1780	1500	Auto-Data Hyundai i30 II CW 1.4 MPI	https://www.auto-data.net/en/hyundai-i30-ii-cw-1.4-mpi-100hp-18545
EU-HYUNDAI-I30-II-GD-COUPE-01	4300	1780	1470	Auto-Data Hyundai i30 II Coupe	https://www.auto-data.net/en/hyundai-i30-ii-coupe-generation-4092
EU-HYUNDAI-I30-II-GD-HATCHBACK-01	4300	1780	1470	Auto-Data Hyundai i30 II	https://www.auto-data.net/en/hyundai-i30-ii-generation-4090
EU-HYUNDAI-I30-III-PD-HATCHBACK-01	4340	1795	1455	Auto-Data Hyundai i30 III	https://www.auto-data.net/en/hyundai-i30-iii-generation-5152
EU-HYUNDAI-I30-III-PD-WAGON-01	4585	1795	1465	Auto-Data Hyundai i30 III CW 1.4 MPI	https://www.auto-data.net/en/hyundai-i30-iii-cw-1.4-100hp-30226
EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1455-01	4340	1795	1455	Auto-Data Hyundai i30 III facelift 2024 1.0 T-GDI; Auto-Data Hyundai i30 III facelift 2024 1.5 T-GDI MHEV	https://www.auto-data.net/en/hyundai-i30-iii-facelift-2024-1.0-t-gdi-100hp-53164;https://www.auto-data.net/en/hyundai-i30-iii-facelift-2024-1.5-t-gdi-140hp-mild-hybrid-53166
EU-HYUNDAI-I30-III-FL2024-WAGON-01	4585	1795	1475	Auto-Data Hyundai i30 III CW facelift 2024 1.0 T-GDI; Auto-Data Hyundai i30 III CW facelift 2024 1.5 T-GDI MHEV	https://www.auto-data.net/en/hyundai-i30-iii-cw-facelift-2024-1.0-t-gdi-100hp-53180;https://www.auto-data.net/en/hyundai-i30-iii-cw-facelift-2024-1.5-t-gdi-140hp-mild-hybrid-53182
EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1465-01	4340	1795	1465	Auto-Data Hyundai i30 III facelift 2024 1.5 MPI; Auto-Data Hyundai i30 III facelift 2024 1.0 T-GDI 115	https://www.auto-data.net/en/hyundai-i30-iii-facelift-2024-1.5-mpi-96hp-55682;https://www.auto-data.net/en/hyundai-i30-iii-facelift-2024-1.0-t-gdi-115hp-56177
EU-HYUNDAI-I30-I-FD-HATCHBACK-FACELIFT-01	4280	1775	1480	Auto-Data Hyundai i30 I facelift 2010	https://www.auto-data.net/en/hyundai-i30-i-facelift-2010-generation-5724
EU-HYUNDAI-I30-I-FD-HATCHBACK-PREFL-01	4245	1775	1480	Hyundai Motor official i30 FD heritage	https://www.hyundai.com/kr/ko/brand/heritage/model/i30-history/2007-i30-fd
EU-HYUNDAI-I30-III-N-PD-HATCHBACK-01	4340	1795	1445	Hyundai Motor Europe i30 N technical specifications	https://www.hyundai.news/newsroom/dam/eu/models/20210528_i30_n_production_line/hyundai-i30-n-0521-technical-specifications.pdf
EU-HYUNDAI-I30-III-N-PDE-FASTBACK-01	4455	1795	1419	Hyundai Motor Europe i30 N technical specifications	https://www.hyundai.news/newsroom/dam/eu/models/20210528_i30_n_production_line/hyundai-i30-n-0521-technical-specifications.pdf
EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	4770	1815	1470	Auto-Data Hyundai i40 Sedan	https://www.auto-data.net/en/hyundai-i40-sedan-generation-4095
EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	4775	1815	1470	Auto-Data Hyundai i40 Sedan facelift 2015	https://www.auto-data.net/en/hyundai-i40-sedan-facelift-2015-generation-4647
EU-HYUNDAI-I40-VF-WAGON-PREFL-01	4815	1815	1470	Auto-Data Hyundai i40 Combi	https://www.auto-data.net/en/hyundai-i40-combi-generation-4094
EU-HYUNDAI-I40-VF-WAGON-FACELIFT-01	4775	1815	1470	Auto-Data Hyundai i40 Combi facelift 2015	https://www.auto-data.net/en/hyundai-i40-combi-facelift-2015-1.7-crdi-141hp-22496
EU-HYUNDAI-COUPE-II-GK-COUPE-01	4395	1760	1330	Auto-Data Hyundai Coupe II GK	https://www.auto-data.net/en/hyundai-coupe-ii-gk-generation-2991
EU-HYUNDAI-INSTER-AX1-HATCHBACK-H1575-01	3825	1610	1575	Hyundai Motor UK all-new INSTER pricing and specification	https://www.hyundai.news/newsroom/dam/uk/models/20241003_all_new_inster_pricing_and_specification/20241003_all-new-inster-pricing-and-specification.pdf
EU-HYUNDAI-INSTER-AX1-HATCHBACK-H1610-01	3825	1610	1610	Hyundai Motor UK all-new INSTER pricing and specification	https://www.hyundai.news/newsroom/dam/uk/models/20241003_all_new_inster_pricing_and_specification/20241003_all-new-inster-pricing-and-specification.pdf
EU-HYUNDAI-IONIQ-AE-HATCHBACK-01	4470	1820	1450	Hyundai Motor UK New IONIQ official specifications	https://www.hyundai.news/uk/articles/press-releases/new-ioniq-hyundais-revolutionary-eco-friendly-model.html
EU-HYUNDAI-IONIQ-5-NE-SUV-PREFL-01	4635	1890	1605	Hyundai Motor UK IONIQ 5 model year 2023 specifications	https://www.hyundai.news/newsroom/dam/uk/models/20220422_ioniq_5_product_enhancements_2023_model_year/hyundai-ioniq-5-product-enhancements-2023-specs.pdf
EU-HYUNDAI-IONIQ-9-SUV-01	5060	1980	1790	Hyundai Motor UK IONIQ 9 pricing specifications and technology	https://www.hyundai.news/newsroom/dam/uk/models/20250714_ioniq_9_pricing_specs_tech/hyundai-uk-ioniq-9-pricing-specs-tech-0725.pdf
EU-HYUNDAI-IONIQ-5-NE-SUV-FACELIFT-01	4655	1890	1605	Auto-Data Hyundai Ioniq 5 facelift 2024 Standard Range	https://www.auto-data.net/en/hyundai-ioniq-5-facelift-2024-standard-range-63-kwh-170hp-electric-52314
EU-HYUNDAI-IONIQ-5-N-NE-SUV-01	4715	1940	1585	Hyundai Motor Europe IONIQ 5 N technical data	https://www.hyundai.news/newsroom/dam/eu/press-kits/20240325_ioniq_5_n/hyundai-ioniq-5-n-technical-data-0324.pdf
EU-HYUNDAI-IX20-JC-MPV-PREFL-01	4100	1765	1600	Automobile-Catalog Hyundai ix20 1.6 Style 2011	https://www.automobile-catalog.com/car/2011/1606640/hyundai_ix20_1_6_style.html
EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	4115	1765	1600	Hyundai Motor Europe ix20 technical data	https://www.hyundai.news/newsroom/dam/eu/press-kits/20150315_ix20/20150320_technical_data_ix20.pdf
