DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-JAGUAR-XE-X760-SEDAN-PREFACELIFT-RWD-01	4672	1850	1416	Auto-Data Jaguar XE X760 3.0 V6 Automatic	https://www.auto-data.net/en/jaguar-xe-x760-3.0-v6-340hp-automatic-21908
EU-JAGUAR-XE-X760-SEDAN-FACELIFT-RWD-01	4678	1850	1416	Auto-Data Jaguar XE X760 facelift P250 Automatic	https://www.auto-data.net/en/jaguar-xe-x760-facelift-2019-p250-250hp-automatic-36197
EU-JAGUAR-XE-X760-SEDAN-PROJECT8-01	4713	1954	1436	Jaguar Media XE SV Project 8 technical press kit	https://media.jaguar.com/en-us/news/2017/06/technical-press-kit-jaguar-xe-sv-project-8
EU-JAGUAR-XF-X250-SEDAN-STANDARD-01	4961	1877	1460	Auto-Data Jaguar XF X250 facelift 5.0 V8	https://www.auto-data.net/en/jaguar-xf-x250-facelift-2011-5.0-v8-385hp-automatic-17478
EU-JAGUAR-XF-X250-WAGON-STANDARD-01	4966	1877	1480	Jaguar Media XF Sportbrake dimensions	https://archive.jaguar.com/en-gb/news/2012/03/jaguar-reveals-xf-sportbrake
EU-JAGUAR-XF-X260-SEDAN-PREFACELIFT-01	4954	1880	1457	Auto-Data Jaguar XF X260 2.0 250 Automatic	https://www.auto-data.net/en/jaguar-xf-x260-2.0-250hp-automatic-29785
EU-JAGUAR-XF-X260-SEDAN-FACELIFT-01	4962	1880	1456	Auto-Data Jaguar XF X260 facelift D200 MHEV	https://www.auto-data.net/en/jaguar-xf-x260-facelift-2020-2.0d-204hp-mild-hybrid-automatic-41447
EU-JAGUAR-XF-X260-WAGON-PREFACELIFT-01	4955	1880	1496	Auto-Data Jaguar XF Sportbrake X260 30d	https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-30d-v6-300hp-automatic-36577
EU-JAGUAR-XF-X260-WAGON-FACELIFT-01	4964	1880	1494	Auto-Data Jaguar XF Sportbrake X260 facelift D200 MHEV	https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-facelift-2020-2.0d-204hp-mild-hybrid-automatic-41438
EU-JAGUAR-XJ-X300-SEDAN-SWB-01	5023	1798	1314	Auto-Data Jaguar XJ X300 4.0 24V	https://www.auto-data.net/en/jaguar-xj-x300-4.0-24v-classic-sovereign-241hp-automatic-187
EU-JAGUAR-XJ-X308-SEDAN-SWB-01	5024	1798	1314	Auto Motor und Sport Jaguar XJ X308 technical data	https://www.auto-motor-und-sport.de/marken-modelle/jaguar/xj/x308/technische-daten/
EU-JAGUAR-XJ-X350-SEDAN-SWB-01	5090	1860	1448	Auto-Data Jaguar XJ X350 4.2 V8	https://www.auto-data.net/en/jaguar-xj-x350-4.2-v8-32v-300hp-automatic-177
EU-JAGUAR-XJ-X351-SEDAN-SWB-01	5130	1899	1460	Auto-Data Jaguar XJ X351 facelift standard wheelbase	https://www.auto-data.net/en/jaguar-xj-x351-facelift-2015-2.0-240hp-automatic-30493
