DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-IX20-JC-MPV-PREFL-01	4100	1765	1600	Auto-Data Hyundai ix20 specifications	https://www.auto-data.net/en/hyundai-ix20-model-2117
EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	4115	1765	1600	Auto-Data Hyundai ix20 facelift specifications	https://www.auto-data.net/en/hyundai-ix20-facelift-2015-generation-4833
EU-HYUNDAI-IX35-LM-SUV-01	4410	1820	1660	Hyundai ix35 owner manual dimensions	https://www.carmanualsonline.info/hyundai-ix35-2012-owners-manual/?srch=dimensions
EU-HYUNDAI-IX35-LM-SUV-FCEV-01	4410	1820	1655	Hyundai ix35 Fuel Cell official technical data	https://www.hyundai.news/newsroom/dam/de/Pressemappen/ix35_Fuel_Cell/ix35_FuelCell_2015_Techn_Daten.pdf
EU-HYUNDAI-IX55-EN-SUV-01	4840	1945	1750	Auto-Data Hyundai ix55 specifications	https://www.auto-data.net/en/hyundai-ix55-model-1479
EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	4165	1800	1565	Hyundai KONA official technical specifications	https://www.hyundai.news/newsroom/dam/uk/press-kits/20180827_kona/Hyundai_Kona_-_Specifications.pdf
EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	4205	1800	1565	Auto-Data Hyundai KONA I facelift specifications	https://www.auto-data.net/en/hyundai-kona-i-facelift-2020-1.0-t-gdi-120hp-mild-hybrid-42463
EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	4350	1825	1580	Hyundai all-new KONA official press release	https://www.hyundai.news/eu/articles/press-releases/hyundais-upscaled-all-new-kona-arrives.html
EU-HYUNDAI-KONA-I-OS-SUV-N-01	4215	1800	1565	Hyundai KONA N official technical specifications	https://www.hyundai.news/newsroom/dam/eu/uk/20210728_kona_n/hyundai-kona-n-technical-specifications-uk-0721.pdf
EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	4355	1825	1575	Hyundai all-new KONA Electric official press kit	https://www.hyundai.news/eu/models/suv/kona/press-kit/all-new-kona-roomier-smart-space-and-high-tech-convenience-features-july25.html
