DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	3800	1660	1480	Auto-Data Fiat Punto II (188) 3dr	https://www.auto-data.net/en/fiat-punto-ii-188-3dr-generation-1595
EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	3840	1660	1480	Auto-Data Fiat Punto II (188 facelift 2003) 3dr	https://www.auto-data.net/en/fiat-punto-ii-188-facelift-2003-3dr-generation-1594
EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	3835	1660	1480	Auto-Data Fiat Punto II (188) 5dr	https://www.auto-data.net/en/fiat-punto-ii-188-5dr-generation-6839
EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	3865	1660	1480	Auto-Data Fiat Punto II (188 facelift 2003) 5dr	https://www.auto-data.net/en/fiat-punto-ii-188-facelift-2003-5dr-generation-6840
EU-FIAT-PUNTO-176-CONVERTIBLE-01	3760	1625	1447	Auto-Data Fiat Punto Cabrio 176C; Automobile-Catalog Fiat Punto Cabrio S	https://www.auto-data.net/en/fiat-punto-cabrio-176c-1.2-58hp-6991; https://www.automobile-catalog.com/car/1995/1457705/fiat_punto_cabrio_s.html
EU-FIAT-QUBO-225-MPV-PREFL-01	3959	1716	1735	Auto-Data Fiat Qubo 1.4 8V (73 Hp)	https://www.auto-data.net/en/fiat-qubo-1.4-8v-73hp-18163
EU-FIAT-QUBO-225-MPV-FACELIFT-01	3957	1716	1735	Fiat Qubo official brochure	https://www.autosynergy.co.uk/assets/brochures/fiat-qubo.pdf
EU-FIAT-QUBO-L-K9-MPV-SWB-01	4406	1848	1812	FIAT QUBO L official press release; Auto-Data Fiat Qubo L	https://www.media.stellantis.com/em-en/fiat/press/fiat-unveils-the-qubo-l-the-ultimate-family-mover-for-modern-living; https://www.auto-data.net/en/fiat-qubo-l-1.5-bluehdi-130hp-56959
EU-FIAT-QUBO-L-K9-MPV-LWB-01	4756	1848	1818	FIAT QUBO L official press release; Auto-Data Fiat Qubo L Maxi	https://www.media.stellantis.com/em-en/fiat/press/fiat-unveils-the-qubo-l-the-ultimate-family-mover-for-modern-living; https://www.auto-data.net/en/fiat-qubo-l-maxi-1.5-bluehdi-130hp-56962
EU-FIAT-REGATA-138-SEDAN-01	4260	1650	1410	Auto-Data Fiat Regata 100 Super	https://www.auto-data.net/en/fiat-regata-138-100-super-1.6-100hp-7043
EU-FIAT-REGATA-138-WAGON-01	4267	1650	1450	Auto-Data Fiat Regata Weekend; Automobile-Catalog Fiat Regata Weekend D	https://www.auto-data.net/en/fiat-regata-weekend-75-1.5-75hp-7061; https://www.automobile-catalog.com/car/1989/717200/fiat_regata_weekend_d.html
EU-FIAT-RITMO-138A-HATCHBACK-1985-5D-01	3993	1650	1418	Automobile-Catalog Fiat Ritmo 90 S i.e.	https://www.automobile-catalog.com/car/1987/714935/fiat_ritmo_90_s_i_e_.html
EU-FIAT-RITMO-138A-HATCHBACK-105-3D-01	4014	1663	1390	Automobile-Catalog Fiat Ritmo 105 TC	https://www.automobile-catalog.com/car/1983/714650/fiat_ritmo_105_tc.html
