DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LAMBORGHINI-HURACAN-I-COUPE-PERFORMANTE-01	4506	1924	1165	Auto-Data.net — Huracán Performante generation	https://www.auto-data.net/en/lamborghini-huracan-performante-generation-5582
EU-LAMBORGHINI-HURACAN-I-COUPE-STO-01	4549	1945	1220	Auto-Data.net — Huracán STO facelift 2020	https://www.auto-data.net/en/lamborghini-huracan-sto-facelift-2020-generation-7984
EU-LAMBORGHINI-JALPA-I-TARGA-01	4330	1880	1140	Auto-Data.net — Lamborghini Jalpa generation	https://www.auto-data.net/en/lamborghini-jalpa-generation-755
EU-LAMBORGHINI-JARAMA-I-COUPE-01	4485	1820	1190	Auto-Data.net — Lamborghini Jarama generation	https://www.auto-data.net/en/lamborghini-jarama-generation-750
EU-LAMBORGHINI-LM001-PROTOTYPE-SUV-01	4790	2000	1790	LamboCars — Lamborghini LM001 specifications	https://www.lambocars.com/lm001-specs-performance/
EU-LAMBORGHINI-LMA002-PROTOTYPE-SUV-01	4790	2000	1850	LamboCars — Lamborghini LMA002 specifications	https://www.lambocars.com/lma002-specs-performance/
EU-LAMBORGHINI-LM002-I-SUV-01	4900	2000	1850	Automobile-Catalog — 1986 Lamborghini LM-002	https://www.automobile-catalog.com/car/1986/59645/lamborghini_lm-002.html
EU-LAMBORGHINI-MIURA-I-COUPE-01	4360	1760	1055	Auto-Data.net — Lamborghini Miura generation	https://www.auto-data.net/en/lamborghini-miura-generation-8746
EU-LAMBORGHINI-MURCIELAGO-I-ROADSTER-6-2-01	4580	2045	1005	Auto-Data.net — Murciélago Roadster generation	https://www.auto-data.net/en/lamborghini-murcielago-roadster-generation-758
EU-LAMBORGHINI-MURCIELAGO-I-ROADSTER-LP640-01	4610	2058	1132	Auto-Data.net — Murciélago LP640 Roadster generation	https://www.auto-data.net/en/lamborghini-murcielago-lp640-roadster-generation-7966
EU-LAMBORGHINI-MURCIELAGO-I-COUPE-LP670-SV-01	4705	2058	1135	LamboCars — Murciélago LP670-4 SuperVeloce specifications	https://www.lambocars.com/murcielago-lp670-4-superveloce-specs-performance/
EU-LAMBORGHINI-REVENTON-I-COUPE-01	4700	2058	1135	Auto-Data.net — Lamborghini Reventón generation	https://www.auto-data.net/en/lamborghini-reventon-generation-752
EU-LAMBORGHINI-REVUELTO-LB744-COUPE-01	4947	2033	1160	Auto-Data.net — Lamborghini Revuelto LB744 generation	https://www.auto-data.net/en/lamborghini-revuelto-lb744-generation-9415
EU-LAMBORGHINI-SIAN-FKP37-ROADSTER-01	4979	2080	1158	Auto-Data.net — Lamborghini Sián Roadster generation	https://www.auto-data.net/en/lamborghini-sian-roadster-generation-9600
EU-LAMBORGHINI-TEMERARIO-I-COUPE-01	4706	1996	1201	Auto-Data.net — Lamborghini Temerario generation	https://www.auto-data.net/en/lamborghini-temerario-generation-10141
EU-LAMBORGHINI-URRACO-I-COUPE-P200-P300-01	4250	1760	1160	Auto-Data.net — Urraco P200 specification	https://www.auto-data.net/en/lamborghini-urraco-p200-182hp-3099
EU-LAMBORGHINI-URRACO-I-COUPE-P250-01	4250	1760	1115	Auto-Data.net — Urraco P250 specification	https://www.auto-data.net/en/lamborghini-urraco-p250-220hp-3100
EU-LAMBORGHINI-URUS-I-SUV-01	5137	2026	1638	Auto-Data.net — Lamborghini Urus generation	https://www.auto-data.net/en/lamborghini-urus-generation-5439
EU-LAMBORGHINI-URUS-I-SUV-SE-01	5123	2022	1638	Auto-Data.net — Urus SE 4.0 V8 plug-in hybrid	https://www.auto-data.net/en/lamborghini-urus-facelift-2024-se-4.0-v8-800hp-plug-in-hybrid-4wd-automatic-51627
EU-LAMBORGHINI-VENENO-I-COUPE-01	5020	2075	1165	LamboCars — Lamborghini Veneno specifications	https://www.lambocars.com/veneno-specs-performance/
EU-LANCIA-APPIA-C80-VAN-01	4064	1582	1715	Lancia commercial manual data summarized by Wikipedia — Appia C80/C80S Furgoncino	https://en.wikipedia.org/wiki/Lancia_Appia
EU-LANCIA-APPIA-C83-PICKUP-01	4370	1630	1650	Lancia commercial data summarized by Wikipedia — Appia C83/C83S Camioncino	https://it.wikipedia.org/wiki/Lancia_Appia_commerciali
EU-LANCIA-BETA-828-SEDAN-01	4293	1651	1397	Lancia Beta factory dimensions summarized by Wikipedia	https://de.wikipedia.org/wiki/Lancia_Beta
EU-LANCIA-BETA-828-HATCHBACK-HPE-01	4285	1650	1310	Automobile-Catalog — 1979 Lancia Beta HPE 1600	https://www.automobile-catalog.com/car/1979/1376720/lancia_beta_hpe_1600_2a_serie_fl.html
EU-LANCIA-BETA-828-CONVERTIBLE-SPIDER-01	3995	1650	1285	Auto-Data.net — Lancia Beta Spider generation	https://www.auto-data.net/en/lancia-beta-spider-generation-1161
EU-LANCIA-BETA-BC-COUPE-01	3995	1650	1285	Auto-Data.net — Lancia Beta Coupe BC generation	https://www.auto-data.net/en/lancia-beta-coupe-bc-generation-1160
EU-LANCIA-DEDRA-835-SEDAN-01	4345	1700	1430	Auto-Data.net — Lancia Dedra model	https://www.auto-data.net/en/lancia-dedra-model-538
EU-LANCIA-DEDRA-835-WAGON-01	4343	1703	1449	Auto-Data.net — Lancia Dedra Station Wagon 835 generation	https://www.auto-data.net/en/lancia-dedra-station-wagon-835-generation-1169
EU-LANCIA-DELTA-II-836-HATCHBACK-STANDARD-01	4011	1703	1430	Auto-Data.net — Delta II 836 standard-body specification	https://www.auto-data.net/en/lancia-delta-ii-836-1.8-90hp-5054
EU-LANCIA-DELTA-II-836-HATCHBACK-WIDEBODY-01	4100	1760	1430	Auto-Data.net — Lancia Delta II 836 generation	https://www.auto-data.net/en/lancia-delta-ii-836-generation-1176
EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	4510	1797	1497	Auto-Data.net — Delta III 844 1.4 T-Jet pre-facelift	https://www.auto-data.net/en/lancia-delta-iii-844-1.4-t-jet-16v-120hp-5045
EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	4520	1797	1499	Auto-Data.net — Delta III 844 facelift 2011 generation	https://www.auto-data.net/en/lancia-delta-iii-844-facelift-2011-generation-8690
EU-LANCIA-FLAVIA-JS-CONVERTIBLE-01	4947	1843	1479	Auto-Data.net — Lancia Flavia JS generation	https://www.auto-data.net/en/lancia-flavia-js-generation-8854
EU-LANCIA-FULVIA-818-SEDAN-01	4110	1555	1400	Automobile-Catalog — Lancia Fulvia GTE Berlina	https://www.automobile-catalog.com/car/1968/1376000/lancia_fulvia_gte_berlina.html
EU-LANCIA-GAMMA-830-COUPE-01	4485	1730	1330	Auto-Data.net — Lancia Gamma Coupe generation	https://www.auto-data.net/en/lancia-gamma-coupe-generation-1163
EU-LANCIA-KAPPA-838-WAGON-01	4687	1826	1464	Auto-Data.net — Lancia Kappa model	https://www.auto-data.net/en/lancia-kappa-model-544
EU-LANCIA-KAPPA-838-COUPE-01	4665	1830	1432	Auto-Data.net — Lancia Kappa model	https://www.auto-data.net/en/lancia-kappa-model-544
EU-LANCIA-KAPPA-838-SEDAN-01	4687	1826	1462	Auto-Data.net — Lancia Kappa model	https://www.auto-data.net/en/lancia-kappa-model-544
EU-LANCIA-LYBRA-839-SEDAN-01	4466	1743	1462	Auto-Data.net — Lancia Lybra model	https://www.auto-data.net/en/lancia-lybra-model-530
EU-LANCIA-LYBRA-839-WAGON-01	4466	1743	1470	Auto-Data.net — Lancia Lybra model	https://www.auto-data.net/en/lancia-lybra-model-530
