id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10602_prefl	10602	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-PREFL-01	MEDIUM	生产区间跨2015改款；改款前五门外廓。	READY
10602_facelift	10602	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	MEDIUM	生产区间跨2015改款；改款后五门外廓。	READY
59408_prefl	59408	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-PREFL-01	MEDIUM	生产区间跨2015改款；改款前五门外廓。	READY
59408_facelift	59408	MPV	ix20	JC	5	EU-HYUNDAI-IX20-JC-MPV-FACELIFT-01	MEDIUM	生产区间跨2015改款；改款后五门外廓。	READY
125220	125220	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
114089	114089	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
128236	128236	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
100807	100807	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
100805	100805	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
110519	110519	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	HIGH		READY
142773	142773	Van	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	MEDIUM	商用封窗/货运登记，复用LM乘用车身外廓。	READY
142776	142776	Van	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	MEDIUM	商用封窗/货运登记，复用LM乘用车身外廓。	READY
143063	143063	Van	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	MEDIUM	商用封窗/货运登记，复用LM乘用车身外廓。	READY
110481	110481	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-FCEV-01	HIGH	燃料电池版独立外廓高度。	READY
109541	109541	SUV	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-FCEV-01	HIGH	燃料电池版独立外廓高度。	READY
142769	142769	Van	ix35	LM	5	EU-HYUNDAI-IX35-LM-SUV-01	MEDIUM	商用封窗/货运登记，复用LM乘用车身外廓。	READY
12258	12258	SUV	ix55	EN	5	EU-HYUNDAI-IX55-EN-SUV-01	HIGH		READY
55399	55399	SUV	ix55	EN	5	EU-HYUNDAI-IX55-EN-SUV-01	HIGH		READY
55400	55400	SUV	ix55	EN	5	EU-HYUNDAI-IX55-EN-SUV-01	HIGH		READY
128293_prefl	128293	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	MEDIUM	生产区间跨2020改款；改款前外廓。	READY
128293_facelift	128293	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	MEDIUM	生产区间跨2020改款；改款后外廓。	READY
154502	154502	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
801332	801332	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802217	802217	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802519	802519	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
142767	142767	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	HIGH		READY
153711	153711	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
801333	801333	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
142770	142770	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	HIGH		READY
142777	142777	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	HIGH		READY
801147	801147	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
128030	128030	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	HIGH		READY
142772	142772	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	HIGH		READY
154503	154503	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
801025	801025	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
801314	801314	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802218	802218	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802219	802219	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
128292_prefl	128292	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-PREFL-01	MEDIUM	生产区间跨2020改款；改款前外廓。	READY
128292_facelift	128292	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	MEDIUM	生产区间跨2020改款；改款后外廓。	READY
142774	142774	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-FACELIFT-01	HIGH		READY
154505	154505	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
801313	801313	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802220	802220	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
802221	802221	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
153710	153710	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
145514	145514	SUV	Kona I	OS	5	EU-HYUNDAI-KONA-I-OS-SUV-N-01	HIGH	KONA N专属保险杠外廓。	READY
155214	155214	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	HIGH		READY
155215	155215	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	HIGH		READY
157457	157457	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	HIGH		READY
157520	157520	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	HIGH		READY
157900	157900	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-EV-01	HIGH		READY
156030	156030	SUV	Kona II	SX2	5	EU-HYUNDAI-KONA-II-SX2-SUV-ICE-HEV-01	HIGH		READY
14769_prefl	14769	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-01	MEDIUM	生产区间跨1998改款；J2改款前外廓。	READY
14769_facelift	14769	Sedan	Lantra II	J3	4	EU-HYUNDAI-LANTRA-II-J3-SEDAN-01	MEDIUM	生产区间跨1998改款；J3改款后外廓。	READY
14770_prefl	14770	Wagon	Lantra II	J2	5	EU-HYUNDAI-LANTRA-II-J2-WAGON-01	MEDIUM	生产区间跨1998改款；J2改款前外廓。	READY
14770_facelift	14770	Wagon	Lantra II	J3	5	EU-HYUNDAI-LANTRA-II-J3-WAGON-01	MEDIUM	生产区间跨1998改款；J3改款后外廓。	READY
7824_prefl	7824	Sedan	Lantra II	J2	4	EU-HYUNDAI-LANTRA-II-J2-SEDAN-01	MEDIUM	生产区间跨1998改款；J2改款前外廓。	READY
