DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-242-242-STANDARD-01	4961	1990	2356	cartecc.com Fiat 242 technical data	https://www.kfz-tech.de/Engl/Hersteller/Fiat/Fiat2421975.htm
EU-FIAT-500-312-HATCHBACK-PREFL-01	3546	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-312-0.9-twin-air-85hp-start-stop-18352
EU-FIAT-500-312-CONVERTIBLE-PREFL-01	3546	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-c-312-0.9-twin-air-85hp-start-stop-18354
EU-FIAT-500-332-CONVERTIBLE-HYBRID-01	3631	1684	1532	Automobile-Catalog	https://www.automobile-catalog.com/make/fiat/500_ev/500_3_hybrid_cabrio/2025.html
EU-FIAT-500-312-HATCHBACK-HYBRID-01	3571	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-312-facelift-2015-1.0-70hp-mild-hybrid-42024
EU-FIAT-500-332-HATCHBACK-HYBRID-01	3631	1684	1532	Auto-Data.net	https://www.auto-data.net/en/fiat-500-332-1.0-gse-65hp-mild-hybrid-55841
EU-FIAT-500-312-HATCHBACK-DIESEL-01	3546	1627	1488	Auto-Data.net	https://www.auto-data.net/en/fiat-500-312-facelift-2015-1.3-multijet-95hp-22151
EU-FIAT-500E-312-HATCHBACK-01	3617	1628	1527	Auto-Data.net	https://www.auto-data.net/en/fiat-500e-312-24-kwh-113hp-electric-45106
EU-FIAT-850-SPORT-COUPE-01	3650	1500	1300	Automobile-Catalog	https://www.automobile-catalog.com/car/1969/709685/fiat_850_sport_coupe.html
EU-FIAT-850-SPORT-SPIDER-01	3820	1500	1220	Automobile-Catalog	https://www.automobile-catalog.com/car/1968/36575/fiat_850_sport_spider.html
EU-FIAT-500-332-HATCHBACK-ELECTRIC-01	3632	1683	1527	Auto-Data.net	https://www.auto-data.net/en/fiat-500e-332-42-kwh-118hp-42059
EU-FIAT-500L-330-MPV-01	4147	1784	1665	Auto-Data.net	https://www.auto-data.net/en/fiat-500l-1.3-multijetii-85hp-18355
