DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-INFINITI-EX-QX50-J50-SUV-04	4638	1803	1598	AutoHome 2013 Infiniti EX25 specifications;2008 Infiniti EX35 official press information	https://www.autohome.com.cn/news/201207/363316.html;https://usa.infinitinews.com/en-US/releases/release-4a3f9f0bb1264896872dc2e3c322a08a-2008-infiniti-ex35-press-kit
EU-INFINITI-EX-QX50-J50-SUV-03	4630	1800	1570	2008 Infiniti EX35 factory service manual	https://www.slideshare.net/slideshow/2008-infiniti-ex35-service-repair-manual/82619083
EU-INFINITI-EX-QX50-J50-SUV-01	4635	1800	1575	Automobile-Catalog Infiniti EX37 Europe;encyCARpedia Infiniti QX50 3.7 J50	https://www.automobile-catalog.com/car/2012/2169620/infiniti_ex37.html;https://www.encycarpedia.com/infiniti/13-qx50-3-7-suv
EU-INFINITI-FX-S50-SUV-01	4803	1925	1651	Automobile-Catalog Infiniti FX35 4x4;Edmunds Infiniti FX35	https://www.automobile-catalog.com/car/2003/2168270/infiniti_fx35_4x4.html;https://www.edmunds.com/infiniti/fx35/2003/st-100213725/features-specs/
EU-INFINITI-FX-QX70-S51-SUV-01	4865	1925	1680	Automobile-Catalog Infiniti FX50 S AWD Europe;CarsGuide Infiniti QX70	https://www.automobile-catalog.com/car/2013/2170175/infiniti_fx50_s_awd.html;https://www.carsguide.com.au/infiniti/qx70/car-dimensions/2014
EU-INFINITI-G35-V35-SEDAN-01	4737	1753	1466	Automobile-Catalog Infiniti G35 V35	https://www.automobile-catalog.com/car/2003/2166815/infiniti_g35.html
EU-INFINITI-G-Q60-CV36-COUPE-01	4655	1820	1387	Automobile-Catalog Infiniti G37 Coupe Europe;Automobile-Catalog Infiniti Q60 Coupe Europe;Infiniti Maintenance Advantage application guide	https://www.automobile-catalog.com/car/2011/2167715/infiniti_g37_s_coupe_6-speed.html;https://www.automobile-catalog.com/car/2014/2168675/infiniti_q60_coupe_gt.html;https://partsadvantage.infinitiusa.com/wp-content/uploads/2017/10/Infiniti-Maintenance-Advantage%E2%84%A2-RADIATOR-CONDENSER_Application-Guide_10-24-2017.pdf
EU-INFINITI-G-Q60-HV36-CONVERTIBLE-01	4660	1852	1391	Automobile-Catalog Infiniti G37 Cabrio Europe;Automobile-Catalog Infiniti Q60 Cabrio Europe;Infiniti Maintenance Advantage application guide	https://www.automobile-catalog.com/car/2011/2167760/infiniti_g37_gt_cabrio_automatic.html;https://www.automobile-catalog.com/car/2014/2168660/infiniti_q60_cabrio_gt.html;https://partsadvantage.infinitiusa.com/wp-content/uploads/2017/10/Infiniti-Maintenance-Advantage%E2%84%A2-RADIATOR-CONDENSER_Application-Guide_10-24-2017.pdf
EU-INFINITI-G20-P10-SEDAN-01	4445	1694	1394	Automobile-Catalog;Edmunds	https://www.automobile-catalog.com/car/1991/2165630/infiniti_g20_5-speed.html;https://www.edmunds.com/infiniti/g20/1991/features-specs/
EU-INFINITI-I30-A32-SEDAN-01	4816	1770	1415	Automobile-Catalog;Edmunds	https://www.automobile-catalog.com/car/1997/2166395/infiniti_i30.html;https://www.edmunds.com/infiniti/i30/1997/features-specs/
EU-INFINITI-J30-Y32-SEDAN-01	4860	1770	1385	Automobile-Catalog	https://www.automobile-catalog.com/car/1993/2132225/infiniti_j30.html
EU-INFINITI-M-Q70-Y51-SEDAN-PREFL-01	4945	1845	1500	Automobile-Catalog Infiniti M37 Europe;Automobile-Catalog Infiniti Q70 3.0d Europe;Infiniti Maintenance Advantage application guide	https://www.automobile-catalog.com/car/2011/2169065/infiniti_m37.html;https://www.automobile-catalog.com/car/2014/2169140/infiniti_q70_3_0d_gt.html;https://partsadvantage.infinitiusa.com/wp-content/uploads/2017/10/Infiniti-Maintenance-Advantage%E2%84%A2-RADIATOR-CONDENSER_Application-Guide_10-24-2017.pdf
EU-INFINITI-M30-F31-COUPE-01	4795	1690	1380	Automobile-Catalog;Edmunds	https://www.automobile-catalog.com/car/1990/2132135/infiniti_m30_luxury_sports_coupe.html;https://www.edmunds.com/infiniti/m30/1990/coupe/features-specs/
EU-INFINITI-M30-F31-CONVERTIBLE-01	4798	1689	1410	Edmunds 1991 Infiniti M30 Convertible specifications	https://www.edmunds.com/infiniti/m30/1991/convertible/features-specs/
EU-INFINITI-Q30-H15-HATCHBACK-STANDARD-01	4425	1805	1495	INFINITI Q30 official catalogue	https://www-europe.infiniti-cdn.net/content/dam/Infiniti/me/brochures/Infiniti-Q30-Catalogue-EN.pdf
EU-INFINITI-Q30-H15-HATCHBACK-SPORT-01	4425	1805	1475	INFINITI Q30 official catalogue	https://www-europe.infiniti-cdn.net/content/dam/Infiniti/me/brochures/Infiniti-Q30-Catalogue-EN.pdf
EU-INFINITI-Q45-FY33-SEDAN-PREFL-01	5060	1821	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1997/2166005/infiniti_q45.html
EU-INFINITI-Q45-G50-SEDAN-01	5090	1825	1435	Nissan Heritage Collection;Automobile-Catalog	https://www.nissan-global.com/EN/HERITAGE_COLLECTION/229_infiniti_q45.html;https://www.automobile-catalog.com/car/1990/2165765/infiniti_q45.html
EU-INFINITI-Q45-FY33-SEDAN-FACELIFT-01	5070	1821	1445	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/2166065/infiniti_q45.html
EU-INFINITI-Q50-V37-SEDAN-STANDARD-01	4790	1820	1445	INFINITI Q50 official catalogue	https://www-europe.infiniti-cdn.net/content/dam/Infiniti/me/brochures/Infiniti-Q50-Catalogue-EN.pdf
EU-INFINITI-Q50-V37-SEDAN-SPORT-01	4800	1820	1445	INFINITI Q50 official catalogue	https://www-europe.infiniti-cdn.net/content/dam/Infiniti/me/brochures/Infiniti-Q50-Catalogue-EN.pdf
EU-INFINITI-Q50-V37-SEDAN-REDSPORT-01	4800	1820	1430	INFINITI Q50 official catalogue	https://www-europe.infiniti-cdn.net/content/dam/Infiniti/me/brochures/Infiniti-Q50-Catalogue-EN.pdf
EU-INFINITI-Q60-CV37-COUPE-01	4690	1850	1390	INFINITI Q60 UK official brochure;2017 INFINITI Q60 official press kit	https://www.infiniti-cdn.net/content/dam/Infiniti/Brochures/UK/final/Q60_UK.pdf;https://usa.infinitinews.com/en-US/releases/us-2017-infiniti-q60-press-kit
EU-INFINITI-M-Q70-Y51-SEDAN-FACELIFT-01	4980	1845	1493	Automobile-Catalog Infiniti Q70 2.2d Europe	https://www.automobile-catalog.com/car/2015/2169215/infiniti_q70_2_2d.html
EU-INFINITI-QX4-JR50-SUV-01	4671	1839	1730	Automobile-Catalog 1997 Infiniti QX4 specifications	https://www.automobile-catalog.com/car/1997/2166410/infiniti_qx4.html
EU-INFINITI-EX-QX50-J50-SUV-02	4645	1800	1575	encyCARpedia Infiniti QX50 3.0d J50;AutoScout24 Infiniti QX50 Diesel	https://www.encycarpedia.com/infiniti/13-qx50-3-0d-suv;https://www.autoscout24.be/nl/auto/technische-gegevens/infiniti/qx50/
EU-INNOCENTI-MINI-90-120-HATCHBACK-01	3120	1500	1380	Automobile-Catalog Innocenti Mini 90	https://www.automobile-catalog.com/car/1979/39995/innocenti_mini_90.html
EU-INNOCENTI-MINI-DE-TOMASO-HATCHBACK-01	3130	1524	1380	Automobile-Catalog Innocenti Mini De Tomaso	https://www.automobile-catalog.com/car/1976/44660/innocenti_mini_de_tomaso.html
EU-IRMSCHER-TIGRA-A-COUPE-01	3922	1604	1340	Automobile-Catalog Irmscher Opel Tigra	https://www.automobile-catalog.com/car/1997/1272110/irmscher_opel_tigra.html
EU-IRMSCHER-GT-COUPE-01	4590	1780	1340	Automobile-Catalog Irmscher GT	https://www.automobile-catalog.com/car/1988/1271765/irmscher_gt.html
EU-IRMSCHER-OMEGA-A-WAGON-PREFL-01	4730	1772	1450	Automobile-Catalog Irmscher Opel Omega Caravan phase I	https://www.automobile-catalog.com/car/1989/1271885/irmscher_opel_omega_caravan_3_6i.html
EU-IRMSCHER-OMEGA-A-WAGON-FACELIFT-01	4768	1760	1530	Automobile-Catalog Irmscher Omega A Caravan phase II	https://www.automobile-catalog.com/car/1992/2470670/irmscher_c30e.html
