DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-MERCEDES-BENZ-170-W136-PICKUP-PLATFORM-01	4340	1620	1850	Mercedes-Benz Public Archive (cross-batch closed group; 170 V commercial envelope)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-V-van.xhtml?oid=5200
EU-MERCEDES-BENZ-170-W136-VAN-DA-BOX-01	4450	1670	1620	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-Da-box-type-delivery-vehicle.xhtml?oid=5214
EU-MERCEDES-BENZ-170-W136-VAN-LUEG-AMBULANCE-01	4475	1630	1700	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-Da-ambulance-Lueg-body.xhtml?oid=5212
EU-MERCEDES-BENZ-170-W136-VAN-SV-SD-AMBULANCE-01	4600	1785	1670	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-S-D-ambulance-Lueg-body.xhtml?oid=5085
EU-MERCEDES-BENZ-170-W136-SEDAN-DA-01	4285	1630	1610	Mercedes-Benz Public Archive (cross-batch closed group)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-Da.xhtml?oid=5202
EU-MERCEDES-BENZ-170-W191-SEDAN-SB-DS-01	4440	1685	1610	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-DS.xhtml?oid=5076
EU-MERCEDES-BENZ-170-W136-SEDAN-SV-SD-01	4450	1685	1590	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-S-V.xhtml?oid=5083
EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-CABRIOLET-A-01	4510	1684	1560	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-S-Cabriolet-A.xhtml?oid=5074
EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-CABRIOLET-B-01	4455	1684	1610	Mercedes-Benz Public Archive	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-S-Cabriolet-B.xhtml?oid=5078
EU-MERCEDES-BENZ-170-W136-CONVERTIBLE-POLICE-01	4455	1684	1610	Mercedes-Benz Public Archive (170 S police body; W136 IV open-body envelope)	https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/170-S-police-patrol-car--W-136-IV-1950---1952.xhtml?oid=5071
