id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
142742	142742	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	HIGH		READY
158738	158738	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	HIGH		READY
142743	142743	SUV	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	HIGH		READY
142752	142752	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
142757	142757	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
142747	142747	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
802670	802670	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-FACELIFT-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
142758	142758	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
142754	142754	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
142753	142753	Van	Discovery V	L462	5	EU-LAND-ROVER-DISCOVERY-V-L462-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Discovery V exterior shell.	READY
15945	15945	SUV	Freelander II	L359	5	EU-LAND-ROVER-FREELANDER-II-L359-SUV-STANDARD-01	HIGH		READY
15591	15591	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-STANDARD-01	HIGH		READY
15429	15429	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-STANDARD-01	HIGH		READY
17313	17313	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-STANDARD-01	HIGH		READY
15428	15428	SUV	Freelander I	LN	5	EU-LAND-ROVER-FREELANDER-I-LN-SUV-STANDARD-01	HIGH		READY
55967	55967	Convertible	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-CONVERTIBLE-STANDARD-01	HIGH		READY
10539	10539	Convertible	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-CONVERTIBLE-STANDARD-01	HIGH		READY
10541	10541	Convertible	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-CONVERTIBLE-STANDARD-01	HIGH		READY
55968	55968	Convertible	Freelander I	LN	3	EU-LAND-ROVER-FREELANDER-I-LN-CONVERTIBLE-STANDARD-01	HIGH		READY
158659	158659	SUV	Range Rover Evoque II	L551	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-STANDARD-01	HIGH		READY
158630	158630	SUV	Range Rover Evoque II	L551	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-II-L551-SUV-STANDARD-01	HIGH		READY
100976	100976	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-PREFL-01	HIGH		READY
115023	115023	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
117555	117555	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	HIGH		READY
128221	128221	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
128231	128231	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	HIGH		READY
115147	115147	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
115148	115148	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
115150	115150	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
117553	117553	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	HIGH		READY
117554	117554	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	HIGH		READY
127386	127386	SUV	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	HIGH		READY
128145	128145	Convertible	Range Rover Evoque I	L538	2	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-CONVERTIBLE-STANDARD-01	HIGH		READY
142926	142926	Van	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	MEDIUM	Commercial variant shares the phase-matched Evoque I five-door exterior shell.	READY
142922	142922	Van	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-PREFL-01	MEDIUM	Commercial variant shares the phase-matched Evoque I five-door exterior shell.	READY
142924	142924	Van	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	MEDIUM	Commercial variant shares the phase-matched Evoque I five-door exterior shell.	READY
142925	142925	Van	Range Rover Evoque I	L538	5	EU-LAND-ROVER-RANGE-ROVER-EVOQUE-I-L538-SUV-FACELIFT-01	MEDIUM	Commercial variant shares the phase-matched Evoque I five-door exterior shell.	READY
14264	14264	SUV	Range Rover I		3	EU-LAND-ROVER-RANGE-ROVER-I-CLASSIC-SUV-3DR-EARLY-01	HIGH		READY
45175	45175	SUV	Range Rover I		5	EU-LAND-ROVER-RANGE-ROVER-I-CLASSIC-SUV-5DR-LATE-01	HIGH		READY
106051	106051	SUV	Range Rover I		5	EU-LAND-ROVER-RANGE-ROVER-I-CLASSIC-SUV-5DR-LATE-01	HIGH		READY
11627	11627	SUV	Range Rover II	P38A	5	EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-STANDARD-01	HIGH		READY
11628	11628	SUV	Range Rover II	P38A	5	EU-LAND-ROVER-RANGE-ROVER-II-P38A-SUV-STANDARD-01	HIGH		READY
16520	16520	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	HIGH		READY
18572	18572	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	HIGH		READY
14235	14235	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	HIGH		READY
16519	16519	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	HIGH		READY
18573	18573	SUV	Range Rover III	L322	5	EU-LAND-ROVER-RANGE-ROVER-III-L322-SUV-STANDARD-01	HIGH		READY
