id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11807	11807	Sedan	Thema LX	LX	4	EU-LANCIA-THEMA-LX-SEDAN-01	HIGH		READY
11808	11808	Sedan	Thema LX	LX	4	EU-LANCIA-THEMA-LX-SEDAN-01	HIGH		READY
108293	108293	Sedan	Thema LX	LX	4	EU-LANCIA-THEMA-LX-SEDAN-01	HIGH		READY
16528	16528	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
16527	16527	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
16529	16529	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
17609	17609	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
58713	58713	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
16505	16505	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
17610	17610	Sedan	Thesis	841	4	EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	HIGH		READY
15140	15140	Sedan	Trevi	828	4	EU-LANCIA-TREVI-828-SEDAN-EARLY-01	MEDIUM	跨期日期不单独触发拆分；按Ktype起始阶段关联前期标准外廓。	READY
11812	11812	MPV	Voyager	RT	5	EU-LANCIA-VOYAGER-RT-MPV-STANDARD-01	HIGH		READY
52437	52437	MPV	Voyager	RT	5	EU-LANCIA-VOYAGER-RT-MPV-STANDARD-01	HIGH		READY
58714	58714	MPV	Voyager	RT	5	EU-LANCIA-VOYAGER-RT-MPV-STANDARD-01	HIGH		READY
11810	11810	MPV	Voyager	RT	5	EU-LANCIA-VOYAGER-RT-MPV-STANDARD-01	HIGH		READY
15606	15606	Hatchback	Y	840	3	EU-LANCIA-Y-840-HATCHBACK-FACELIFT-01	HIGH		READY
