id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
17978	17978	MPV	Doblò I pre-facelift	223	5	EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	223乘用型标准外廓。	READY
17979_swb_prefl	17979	Van	Doblò I pre-facelift	223		EU-FIAT-DOBLO-I-223-MPV-PREFL-01	HIGH	改款前标准轴距低顶外廓。	READY
17979_swb_facelift	17979	Van	Doblò I facelift	223		EU-FIAT-DOBLO-I-223-VAN-SWB-FACELIFT-01	HIGH	改款后标准轴距低顶。	READY
17979_swb_highroof_facelift	17979	Van	Doblò I facelift	223		EU-FIAT-DOBLO-I-223-VAN-SWB-HIGHROOF-FACELIFT-01	HIGH	改款后标准轴距高顶。	READY
17979_lwb_facelift	17979	Van	Doblò I facelift	223		EU-FIAT-DOBLO-I-223-VAN-LWB-FACELIFT-01	HIGH	改款后长轴低顶。	READY
149150	149150	MPV	Doblò III pre-facelift	K9	5	EU-FIAT-DOBLO-III-K9-MPV-ICE-SWB-01	HIGH	K9燃油乘用型标准轴距。	READY
149158_swb	149158	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-01	HIGH	标准轴距厢式车。	READY
149158_lwb	149158	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-01	HIGH	Maxi长轴厢式车。	READY
149151	149151	MPV	Doblò III pre-facelift	K9	5	EU-FIAT-DOBLO-III-K9-MPV-ICE-SWB-01	HIGH	K9燃油乘用型标准轴距。	READY
149160_swb	149160	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-01	HIGH	标准轴距厢式车。	READY
149160_lwb	149160	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-01	HIGH	Maxi长轴厢式车。	READY
801407_swb	801407	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-4X4-FACELIFT-01	HIGH	Dangel 4WD短轴厢式车。	READY
801407_lwb	801407	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-4X4-FACELIFT-01	HIGH	Dangel 4WD长轴厢式车。	READY
149149	149149	MPV	Doblò III pre-facelift	K9	5	EU-FIAT-DOBLO-III-K9-MPV-ELECTRIC-SWB-01	HIGH	K9电动乘用型标准轴距。	READY
149153_swb	149153	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-01	HIGH	标准轴距厢式车。	READY
149153_lwb	149153	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-01	HIGH	Maxi长轴厢式车。	READY
158238	158238	MPV	Doblò III facelift	K9	5	EU-FIAT-DOBLO-III-K9-MPV-ELECTRIC-SWB-01	MEDIUM	K9改款电动乘用型标准轴距。	READY
158239_swb	158239	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-01	HIGH	标准轴距厢式车。	READY
158239_lwb	158239	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-01	HIGH	Maxi长轴厢式车。	READY
801408_swb	801408	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-4X4-FACELIFT-01	HIGH	电动4WD短轴厢式车。	READY
801408_lwb	801408	Van	Doblò III facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-4X4-FACELIFT-01	HIGH	电动4WD长轴厢式车。	READY
149152	149152	MPV	Doblò III pre-facelift	K9	5	EU-FIAT-DOBLO-III-K9-MPV-ICE-SWB-01	HIGH	K9燃油乘用型标准轴距。	READY
149155_swb	149155	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-SWB-01	HIGH	标准轴距厢式车。	READY
149155_lwb	149155	Van	Doblò III pre-facelift	K9		EU-FIAT-DOBLO-III-K9-VAN-LWB-01	HIGH	Maxi长轴厢式车。	READY
100768_swb_prefl	100768	Van	Doblò II pre-facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-PREFL-01	HIGH	75 PS Cargo改款前L1H1。	READY
100768_swb_facelift	100768	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	HIGH	75 PS Cargo改款后L1H1。	READY
119852_swb	119852	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	HIGH	Cargo L1H1。	READY
119852_lwb	119852	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	HIGH	Cargo L2H1。	READY
119854_swb	119854	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	HIGH	Cargo L1H1。	READY
119854_lwb	119854	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	HIGH	Cargo L2H1。	READY
119850_swb	119850	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	HIGH	120 PS Cargo L1H1。	READY
119850_lwb	119850	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	HIGH	120 PS Cargo L2H1。	READY
119850_lwb_highroof	119850	Van	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-HIGHROOF-FACELIFT-01	HIGH	120 PS Cargo L2H2高顶。	READY
119853	119853	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	HIGH	95 PS Combi L1H1。	READY
113175_swb	113175	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	MEDIUM	95 PS Kombi短轴外廓。	READY
113175_lwb	113175	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	MEDIUM	95 PS Kombi长轴外廓。	READY
113191_swb	113191	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	MEDIUM	120 PS Kombi短轴外廓。	READY
113191_lwb	113191	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	MEDIUM	120 PS Kombi长轴外廓。	READY
119865_swb	119865	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	MEDIUM	100 PS Kombi短轴外廓。	READY
119865_lwb	119865	MPV	Doblò II facelift	263		EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	MEDIUM	100 PS Kombi长轴外廓。	READY
