id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
15827	15827	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	Series II Weekend五门外廓。	READY
5765	5765	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	MEDIUM	TD 100仅对应改款前四门外廓；输入结束月晚于该版本实际供应期。	READY
5764_prefl	5764	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	TD 75覆盖Series I改款前四门外廓。	READY
5764_facelift	5764	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	TD 75覆盖Series II改款后四门外廓。	READY
5761	5761	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	改款前四门外廓。	READY
5778	5778	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WAGON-PREFL-01	HIGH	改款前Weekend五门外廓。	READY
15824	15824	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	Series II四门外廓。	READY
15825	15825	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	Series II Weekend五门外廓。	READY
12041	12041	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	155 20V Series II四门外廓。	READY
12044	12044	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	155 20V Series II Weekend五门外廓。	READY
12040	12040	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-FACELIFT-01	HIGH	JTD 130 Series II四门外廓。	READY
12043	12043	Wagon	Marea 185	185	5	EU-FIAT-MAREA-185-WAGON-FACELIFT-01	HIGH	JTD 130 Series II Weekend五门外廓。	READY
5774	5774	Sedan	Marea 185	185	4	EU-FIAT-MAREA-185-SEDAN-PREFL-01	HIGH	TD 125改款前四门外廓。	READY
143084_prefl	143084	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前商用登记五门MPV外廓。	READY
143084_facelift	143084	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	HIGH	改款后商用登记五门MPV外廓。	READY
10499	10499	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前五门MPV外廓。	READY
11759	11759	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前Bipower五门外廓。	READY
16589_prefl	16589	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前Bipower五门外廓。	READY
16589_facelift	16589	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-CNG-01	HIGH	改款后Bipower气体燃料五门外廓。	READY
113442_prefl	113442	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前GPL五门外廓。	READY
113442_facelift	113442	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	HIGH	改款后GPL五门外廓。	READY
11159	11159	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前Blupower五门外廓。	READY
143080	143080	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前商用登记五门MPV外廓。	READY
143081	143081	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	HIGH	改款后商用登记五门MPV外廓。	READY
143082_prefl	143082	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-PREFL-01	HIGH	改款前商用登记五门MPV外廓。	READY
143082_facelift	143082	MPV	Multipla 186	186	5	EU-FIAT-MULTIPLA-186-MPV-FACELIFT-01	HIGH	改款后商用登记五门MPV外廓。	READY
