DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-ACCORD-VIII-TOURER-WAGON-5D-01	4750	1840	1470	Auto-Data Honda Accord VIII Wagon 2.2 i-DTEC; Automobile-Catalog Honda Accord Tourer 2.2 i-DTEC Type-S	https://www.auto-data.net/en/honda-accord-viii-wagon-2.2-i-dtec-150hp-12035;https://www.automobile-catalog.com/car/2012/1601465/honda_accord_tourer_2_2_i-dtec_type-s.html
EU-HONDA-CITY-V-SEDAN-4D-PREFL-01	4410	1695	1470	CarExpert 2009 Honda City 1.5 E specifications	https://www.carexpert.co.nz/honda/honda-city/2009-e-1-5l-sedan-fwd-petrol-automatic-joskw85f20090715
EU-HONDA-CITY-V-SEDAN-4D-FACELIFT-01	4430	1695	1470	CarExpert 2012 Honda City VTi specifications	https://www.carexpert.com.au/honda/city/2012-vti-1-5l-sedan-fwd-petrol-manual-jomgwkwf20120502
EU-HONDA-CIVIC-III-SEDAN-4D-01	4145	1630	1385	DrivePlace Honda Civic III 1.2 Sedan	https://honda.drive.place/civic/iii/group_sedan/93411
EU-HONDA-CIVIC-IV-SEDAN-4D-01	4230	1690	1360	Auto-Data Honda Civic IV 1.5i 16V	https://www.auto-data.net/en/honda-civic-iv-1.5i-16v-90hp-12276
EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	3991	1686	1330	Auto-Data Honda Civic IV Hatchback 1.5 i 16V	https://www.auto-data.net/en/honda-civic-iv-hatchback-1.5-i-16v-90hp-12286
EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-5D-01	4105	1690	1515	Auto-Data Honda Civic IV Shuttle	https://www.auto-data.net/en/honda-civic-iv-shuttle-generation-2637
EU-HONDA-CIVIC-IX-SEDAN-4D-01	4545	1755	1435	Auto-Data Honda Civic IX Sedan	https://www.auto-data.net/en/honda-civic-ix-sedan-generation-3926
EU-HONDA-CIVIC-IX-HATCHBACK-5D-PREFL-01	4300	1770	1440	Auto-Data Honda Civic IX Hatchback	https://www.auto-data.net/en/honda-civic-ix-hatchback-generation-3837
EU-HONDA-CIVIC-IX-HATCHBACK-5D-FACELIFT-01	4370	1770	1470	Auto-Data Honda Civic IX Hatchback facelift 2014	https://www.auto-data.net/en/honda-civic-ix-hatchback-facelift-2014-generation-4482
EU-HONDA-CIVIC-TYPE-R-FK2-HATCHBACK-5D-01	4390	1878	1466	Auto-Data Honda Civic Type R FK2	https://www.auto-data.net/en/honda-civic-type-r-fk2-2.0-310hp-30245
EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-PREFL-01	4535	1770	1480	Honda Europe 2014 Civic Tourer press release	https://hondanews.eu/eu/lt/cars/media/pressreleases/35274/2014-honda-civic-tourer
EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-FACELIFT-01	4590	1770	1480	Auto-Data Honda Civic IX Tourer facelift 2014; Automobile Dimension Honda Civic Tourer 2015	https://www.auto-data.net/en/honda-civic-ix-tourer-facelift-2014-generation-4553;https://www.automobiledimension.com/model/honda/civic-tourer
EU-HONDA-CIVIC-V-SEDAN-4D-01	4405	1695	1375	Auto-Data Honda Civic V 1.5i 16V Sedan	https://www.auto-data.net/en/honda-civic-v-1.5i-16v-90hp-12272
EU-HONDA-CIVIC-V-HATCHBACK-3D-01	4080	1695	1345	Auto-Data Honda Civic V Hatchback 1.5i 16V	https://www.auto-data.net/en/honda-civic-v-hatchback-1.5i-16v-90hp-12267
EU-HONDA-CIVIC-VI-COUPE-2D-01	4460	1695	1375	Auto-Data Honda Civic VI Coupe	https://www.auto-data.net/en/honda-civic-vi-coupe-generation-2629
EU-HONDA-CIVIC-VI-SEDAN-4D-01	4460	1695	1390	Auto-Data Honda Civic VI 1.6 i Vtec; Automoli Honda Civic VI	https://www.auto-data.net/en/honda-civic-vi-1.6-i-vtec-125hp-12262;https://www.automoli.com/gb/vehicles/honda/civic/civic-vi-2632/
EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	4425	1695	1410	Auto-Data Honda Civic VI Wagon 1.6 16V	https://www.auto-data.net/en/honda-civic-vi-wagon-1.6-16v-116hp-12237
EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	4325	1695	1390	Auto-Data Honda Civic VI Fastback	https://www.auto-data.net/en/honda-civic-vi-fastback-generation-2628
EU-HONDA-CIVIC-VII-SEDAN-4D-02	4480	1715	1440	Honda Europe Civic 04 Specifications 2004	https://hondanews.eu/eu/en/cars/media/pressreleases/34266/civic-04-specifications-2004
