id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34929	34929	Wagon	Accord VIII Tourer	CW3	5	EU-HONDA-ACCORD-VIII-TOURER-WAGON-5D-01	HIGH	CW3五门Tourer外廓；改款前后外廓尺寸一致。	READY
34515_prefl	34515	Sedan	City V	GM2	4	EU-HONDA-CITY-V-SEDAN-4D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前四门外廓。	READY
34515_facelift	34515	Sedan	City V facelift	GM2	4	EU-HONDA-CITY-V-SEDAN-4D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后四门外廓。	READY
14663	14663	Sedan	Civic III		4	EU-HONDA-CIVIC-III-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
14664	14664	Sedan	Civic III		4	EU-HONDA-CIVIC-III-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
14665	14665	Sedan	Civic III		4	EU-HONDA-CIVIC-III-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
14667	14667	Sedan	Civic III		4	EU-HONDA-CIVIC-III-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
14666	14666	Sedan	Civic III		4	EU-HONDA-CIVIC-III-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
17634	17634	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
18019	18019	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH	四门Sedan外廓。	READY
55637	55637	Sedan	Civic IV		4	EU-HONDA-CIVIC-IV-SEDAN-4D-01	HIGH	四驱未改变四门Sedan外廓。	READY
18018	18018	Hatchback	Civic IV Hatchback		3	EU-HONDA-CIVIC-IV-HATCHBACK-3D-01	HIGH	三门Hatchback外廓。	READY
18864	18864	Wagon	Civic IV Shuttle		5	EU-HONDA-CIVIC-IV-SHUTTLE-WAGON-5D-01	MEDIUM	五门Shuttle外廓。	READY
121249	121249	Sedan	Civic IX		4	EU-HONDA-CIVIC-IX-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
57475	57475	Sedan	Civic IX		4	EU-HONDA-CIVIC-IX-SEDAN-4D-01	HIGH	四门Sedan外廓。	READY
107634	107634	Sedan	Civic IX		4	EU-HONDA-CIVIC-IX-SEDAN-4D-01	HIGH	四门Sedan外廓。	READY
13918_prefl	13918	Hatchback	Civic IX Hatchback		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨越2014改款，拆分改款前五门外廓。	READY
13918_facelift	13918	Hatchback	Civic IX Hatchback facelift		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨越2014改款，拆分改款后五门外廓。	READY
58791_prefl	58791	Hatchback	Civic IX Hatchback		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨越2014改款，拆分改款前五门外廓。	READY
58791_facelift	58791	Hatchback	Civic IX Hatchback facelift		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨越2014改款，拆分改款后五门外廓。	READY
13926_prefl	13926	Hatchback	Civic IX Hatchback		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-PREFL-01	HIGH	同一Ktype跨越2014改款，拆分改款前五门外廓。	READY
13926_facelift	13926	Hatchback	Civic IX Hatchback facelift		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-FACELIFT-01	HIGH	同一Ktype跨越2014改款，拆分改款后五门外廓。	READY
116064	116064	Hatchback	Civic IX Type R	FK2	5	EU-HONDA-CIVIC-TYPE-R-FK2-HATCHBACK-5D-01	HIGH	FK2宽体五门外廓。	READY
13927	13927	Hatchback	Civic IX Hatchback		5	EU-HONDA-CIVIC-IX-HATCHBACK-5D-PREFL-01	HIGH	2.2 i-DTEC对应改款前五门外廓。	READY
100487_prefl	100487	Wagon	Civic IX Tourer		5	EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门旅行车外廓。	READY
100487_facelift	100487	Wagon	Civic IX Tourer facelift		5	EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门旅行车外廓。	READY
100489_prefl	100489	Wagon	Civic IX Tourer		5	EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-PREFL-01	HIGH	同一Ktype跨越改款，拆分改款前五门旅行车外廓。	READY
100489_facelift	100489	Wagon	Civic IX Tourer facelift		5	EU-HONDA-CIVIC-IX-TOURER-WAGON-5D-FACELIFT-01	HIGH	同一Ktype跨越改款，拆分改款后五门旅行车外廓。	READY
55932	55932	Sedan	Civic V		4	EU-HONDA-CIVIC-V-SEDAN-4D-01	HIGH	四门Sedan外廓。	READY
18020	18020	Hatchback	Civic V Hatchback	EG4	3	EU-HONDA-CIVIC-V-HATCHBACK-3D-01	HIGH	EG4三门Hatchback外廓。	READY
17525	17525	Coupe	Civic VI Coupe	EJ6	2	EU-HONDA-CIVIC-VI-COUPE-2D-01	HIGH	EJ6双门Coupe外廓。	READY
14901	14901	Sedan	Civic VI Sedan	EK1	4	EU-HONDA-CIVIC-VI-SEDAN-4D-01	HIGH	EK1四门Sedan外廓。	READY
17524	17524	Coupe	Civic VI Coupe	EM1	2	EU-HONDA-CIVIC-VI-COUPE-2D-01	HIGH	EM1双门Coupe外廓。	READY
18832	18832	Coupe	Civic VI Coupe	EM1	2	EU-HONDA-CIVIC-VI-COUPE-2D-01	HIGH	EM1高功率双门Coupe外廓。	READY
54963	54963	Wagon	Civic VI Aerodeck	MC1	5	EU-HONDA-CIVIC-VI-AERODECK-WAGON-5D-01	HIGH	MC1五门Aerodeck外廓。	READY
7816	7816	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
7817	7817	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
11506	11506	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
7818	7818	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
7819	7819	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
54964	54964	Hatchback	Civic VI Fastback		5	EU-HONDA-CIVIC-VI-FASTBACK-HATCHBACK-5D-01	HIGH	五门Fastback外廓。	READY
18468	18468	Sedan	Civic VII Sedan	ES4	4	EU-HONDA-CIVIC-VII-SEDAN-4D-02	HIGH	按Honda欧洲四门规格修正尺寸组关联。	READY
59695	59695	Sedan	Civic VII Sedan	ES8	4	EU-HONDA-CIVIC-VII-SEDAN-4D-01	MEDIUM	ES8四门Sedan外廓。	READY
18469	18469	Sedan	Civic VII Sedan	ES5	4	EU-HONDA-CIVIC-VII-SEDAN-4D-02	HIGH	按Honda欧洲四门规格修正尺寸组关联。	READY
16103	16103	Sedan	Civic VII Sedan		4	EU-HONDA-CIVIC-VII-SEDAN-4D-01	MEDIUM	四门Sedan外廓。	READY
17802	17802	Sedan	Civic VII Sedan IMA		4	EU-HONDA-CIVIC-VII-SEDAN-IMA-4D-01	HIGH	IMA四门车身高度与常规Sedan不同。	READY
15527	15527	Coupe	Civic VII Coupe	EM2	2	EU-HONDA-CIVIC-VII-COUPE-2D-01	HIGH	EM2双门Coupe外廓。	READY
15934_3dr	15934	Hatchback	Civic VII Hatchback	EP1	3	EU-HONDA-CIVIC-VII-HATCHBACK-3D-01	HIGH	EP1三门外廓。	READY
15934_5dr_prefl	15934	Hatchback	Civic VII Hatchback	EU7	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	HIGH	EU7五门改款前外廓。	READY
15934_5dr_facelift	15934	Hatchback	Civic VII Hatchback facelift	EU7	5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	HIGH	EU7五门改款后外廓。	READY
15525_3dr	15525	Hatchback	Civic VII Hatchback	EP1	3	EU-HONDA-CIVIC-VII-HATCHBACK-3D-01	HIGH	EP1三门外廓。	READY
15525_5dr_prefl	15525	Hatchback	Civic VII Hatchback		5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-PREFL-01	HIGH	EU5/EU7五门改款前外廓。	READY
15525_5dr_facelift	15525	Hatchback	Civic VII Hatchback facelift		5	EU-HONDA-CIVIC-VII-HATCHBACK-5D-FACELIFT-01	HIGH	EU5/EU7五门改款后外廓。	READY
15526_3dr	15526	Hatchback	Civic VII Hatchback	EP2	3	EU-HONDA-CIVIC-VII-HATCHBACK-3D-01	HIGH	EP2三门外廓。	READY
