id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
58545_l1h1	58545	Van	Transit Custom V362			EU-FORD-TRANSIT-CUSTOM-V362-L1-H1-PREFL-01	MEDIUM	L1H1 物理外廓分支。	READY
58545_l1h2	58545	Van	Transit Custom V362			EU-FORD-TRANSIT-CUSTOM-V362-L1-H2-PREFL-01	MEDIUM	L1H2 物理外廓分支。	READY
58545_l2h1	58545	Van	Transit Custom V362			EU-FORD-TRANSIT-CUSTOM-V362-L2-H1-PREFL-01	MEDIUM	L2H1 物理外廓分支。	READY
58545_l2h2	58545	Van	Transit Custom V362			EU-FORD-TRANSIT-CUSTOM-V362-L2-H2-PREFL-01	MEDIUM	L2H2 物理外廓分支。	READY
152502_l1h1	152502	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152502_l2h1	152502	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
152503_l1h1	152503	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152503_l2h1	152503	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
152505_l1h1	152505	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152505_l2h1	152505	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
152506_l1h1	152506	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152506_l2h1	152506	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156272_l1h1	156272	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156272_l2h1	156272	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156273_l1h1	156273	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156273_l2h1	156273	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156275_l1h1	156275	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156275_l2h1	156275	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156276_l1h1	156276	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156276_l2h1	156276	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
152504_l1h1	152504	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152504_l2h1	152504	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
152507_l1h1	152507	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
152507_l2h1	152507	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156274_l1h1	156274	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156274_l2h1	156274	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156277_l1h1	156277	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156277_l2h1	156277	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156208_l1h1	156208	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156208_l2h1	156208	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156278_l1h1	156278	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156278_l2h1	156278	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156963_l1h1	156963	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156963_l2h1	156963	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156964_l1h1	156964	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156964_l2h1	156964	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156965_l1h1	156965	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156965_l2h1	156965	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
156967_l1h1	156967	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
156967_l2h1	156967	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
157679_l1h1	157679	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
157679_l2h1	157679	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
802761_l1h1	802761	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
802761_l2h1	802761	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
802762_l1h1	802762	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
802762_l2h1	802762	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
802763_l1h1	802763	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
802763_l2h1	802763	Van	Transit Custom V710	NRN		EU-FORD-TRANSIT-CUSTOM-V710-VAN-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
802764_l1h1	802764	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
802764_l2h1	802764	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
802899_l1h1	802899	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L1-H1-01	HIGH	L1H1 物理外廓分支。	READY
802899_l2h1	802899	MPV	Transit Custom V710	NXN		EU-FORD-TRANSIT-CUSTOM-V710-MPV-L2-H1-01	HIGH	L2H1 物理外廓分支。	READY
144673_chassis_sc_l2_fwd_srw	144673	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01	MEDIUM	Single-cab L2 FWD SRW chassis branch.	READY
144673_chassis_sc_l3_fwd_srw	144673	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01	MEDIUM	Single-cab L3 FWD SRW chassis branch.	READY
144673_chassis_sc_l4_fwd_srw	144673	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L4-FWD-SRW-01	MEDIUM	Single-cab L4 FWD SRW chassis branch.	READY
144673_pickup_sc_l2_fwd_srw	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L2-FWD-SRW-01	MEDIUM	Single-cab L2 FWD SRW dropside branch.	READY
144673_pickup_sc_l3_fwd_srw	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L3-FWD-SRW-01	MEDIUM	Single-cab L3 FWD SRW dropside branch.	READY
144673_pickup_sc_l4_fwd_srw	144673	Pickup	Transit V363	V363	2	EU-FORD-TRANSIT-V363-PICKUP-SC-L4-FWD-SRW-01	MEDIUM	Single-cab L4 FWD SRW dropside branch.	READY
144673_chassis_dc_l2_fwd_srw	144673	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L2-FWD-SRW-01	MEDIUM	Double-cab L2 FWD SRW chassis branch.	READY
144673_chassis_dc_l3_fwd_srw	144673	Chassis Cab	Transit V363	V363	4	EU-FORD-TRANSIT-V363-CHASSIS-DC-L3-FWD-SRW-01	MEDIUM	Double-cab L3 FWD SRW chassis branch.	READY
144673_pickup_dc_l2_fwd_srw	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L2-FWD-SRW-01	MEDIUM	Double-cab L2 FWD SRW dropside branch.	READY
144673_pickup_dc_l3_fwd_srw	144673	Pickup	Transit V363	V363	4	EU-FORD-TRANSIT-V363-PICKUP-DC-L3-FWD-SRW-01	MEDIUM	Double-cab L3 FWD SRW dropside branch.	READY
144674_l2h2	144674	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01	MEDIUM	L2H2 FWD physical branch.	READY
144674_l2h3	144674	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01	MEDIUM	L2H3 FWD physical branch.	READY
144674_l3h2	144674	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01	MEDIUM	L3H2 FWD physical branch.	READY
144674_l3h3	144674	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01	MEDIUM	L3H3 FWD physical branch.	READY
145764_l2h2	145764	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L2-H2-FWD-01	MEDIUM	L2H2 FWD passenger-body branch.	READY
145764_l2h3	145764	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L2-H3-FWD-01	MEDIUM	L2H3 FWD passenger-body branch.	READY
145764_l3h2	145764	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L3-H2-FWD-01	MEDIUM	L3H2 FWD passenger-body branch.	READY
145764_l3h3	145764	MPV	Transit V363			EU-FORD-TRANSIT-V363-MPV-L3-H3-FWD-01	MEDIUM	L3H3 FWD passenger-body branch.	READY
152699_l2h2	152699	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H2-FWD-01	MEDIUM	L2H2 FWD physical branch.	READY
152699_l2h3	152699	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L2-H3-FWD-01	MEDIUM	L2H3 FWD physical branch.	READY
152699_l3h2	152699	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H2-FWD-01	MEDIUM	L3H2 FWD physical branch.	READY
152699_l3h3	152699	Van	Transit V363			EU-FORD-TRANSIT-V363-VAN-L3-H3-FWD-01	MEDIUM	L3H3 FWD physical branch.	READY
152700_chassis_sc_l2_fwd_srw	152700	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L2-FWD-SRW-01	MEDIUM	Single-cab L2 FWD SRW chassis branch.	READY
152700_chassis_sc_l3_fwd_srw	152700	Chassis Cab	Transit V363	V363	2	EU-FORD-TRANSIT-V363-CHASSIS-SC-L3-FWD-SRW-01	MEDIUM	Single-cab L3 FWD SRW chassis branch.	READY
