DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	6515	2060	2335	IVECO 70C15/E4 technical specification	https://aaa-iveco.com/images/products/daily/Iveco-70C15-E4.pdf
EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	7012	1996	3025	CarsGuide Iveco Daily 2010 dimensions	https://www.carsguide.com.au/iveco/daily/car-dimensions/2010
EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	6509	1996	2275	IVECO Daily official price list and dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-CHASSISCAB-45C50C-3750-01	6538	1996	2275	IVECO Daily official price list and dimensions	https://www.iv-service.ru/uploads/Price%20IVECO%20Daily.pdf
EU-IVECO-DAILY-IV-VAN-35S-5997-MIDROOF-01	5997	1996	2640	CarsGuide Iveco Daily 2012 dimensions	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012
EU-IVECO-DAILY-IV-VAN-50C-7012-HIGHROOF-01	7012	1996	2930	CarsGuide Iveco Daily 2012 dimensions	https://www.carsguide.com.au/iveco/daily/car-dimensions/2012
EU-IVECO-DAILY-VI-VAN-35S-3520L-H2-01	6087	2052	2660	IVECO Daily E6 Van specification	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/E6-Daily-Van-Spec-Sheet.pdf?rev=81436cbddcd64654b968cad8f4a35e23
EU-IVECO-DAILY-VI-VAN-50C-3520L-H2-01	6109	2052	2748	IVECO Daily E6 Van specification	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/E6-Daily-Van-Spec-Sheet.pdf?rev=81436cbddcd64654b968cad8f4a35e23
EU-IVECO-DAILY-VI-CHASSISCAB-50C-3750-01	6593	2052	2264	IVECO Daily E6 Cab Chassis specification	https://www.iveco.com/nz/-/media/IVECOdotcom/NewZealand/Products/Daily/Files/E6-Daily-Cab-Chassis-Spec-Sheet.pdf?rev=c8ef861a2d4e4331b74f8d8958731418
EU-IVECO-DAILY-VI-BUS-4100L-H2-01	7618	2052	2831	IVECO Bus eDaily Minibus technical datasheet	https://www.ivecobus.com/czech/-/media/IvecoBus/International/pdf/schede-tecniche/daily/eDaily-Line.pdf?rev=-1
EU-IVECO-DAILY-VI-CHASSISCAB-4X4-3780-01	5853	2056	2506	IVECO Daily 4x4 specification	https://www.iveco.com/au/-/media/IVECOdotcom/Australia/Products/Daily/July-24/Daily-4x4-Spec-Sheet---Web-Version.pdf?rev=1add957e98ed4b84b89376713d864d92
EU-IVECO-DAILY-VI-VAN-4X4-4100-H3-01	7264	2052	3041	Van Reviewer Iveco Daily 70C dimensions	https://vanreviewer.co.uk/iveco/daily/70c/dimensions/10348/
EU-IVECO-EJOLLY-I-VAN-SHORT-01	4980	1920	1895	IVECO eJolly official product page and brochure	https://www.iveco.com/uk/eJolly/eJolly
EU-IVECO-EJOLLY-I-VAN-LONG-01	5330	1920	1935	IVECO eJolly official product page and brochure	https://www.iveco.com/uk/eJolly/eJolly
EU-IVECO-EMOOVY-I-CHASSISCAB-STANDARD-01	5320	1995	2005	IVECO eMoovy official brochure	https://www.iveco.com/uk/-/media/IVECOdotcom/Content/Products/eMoovy/Brochure/BTS-L2434701MASTER_Brochure_IVECO_eMoovy_Digital_RGB.pdf?rev=-1
EU-IVECO-ESUPERJOLLY-I-VAN-5998-H1-01	5998	2050	2612	IVECO eSuperJolly brochure + Van Reviewer body width	https://www.iveco.com/uk/-/media/IVECOdotcom/Content/Products/eJolly/brochure/brochure_eSuperJolly_en.pdf?rev=-1 ; https://vanreviewer.co.uk/iveco/esuperjolly/dimensions/8121/
EU-IVECO-POWER-DAILY-I-VANBUS-LWB-HIGHROOF-01	7133	2000	2875	IVECO Power Daily A50.13 technical documentation	https://www.scribd.com/document/585599401/Power-Daily-MINIBUS-A50-13-ENGLISH
EU-JAC-E30X-I-HATCHBACK-STANDARD-01	4025	1770	1560	JAC E30X official specification	https://jacen.jac.com.cn/pdf/E30X.pdf
