id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
10609_prefl	10609	Wagon	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-WAGON-PREFL-01	HIGH	改款前物理外廓。	READY
10609_facelift	10609	Wagon	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-WAGON-FACELIFT-01	HIGH	改款后物理外廓。	READY
56798	56798	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
59318	59318	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
109978	109978	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
111078	111078	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
117970	117970	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
55786	55786	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
56799	56799	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
56804	56804	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
124834	124834	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
127357	127357	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
159195	159195	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1455-01	HIGH		READY
159196	159196	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	HIGH		READY
802827	802827	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1465-01	MEDIUM	按该年款动力对应的已确认高车高外廓关联。	READY
802830	802830	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	MEDIUM	按该年款动力对应的已确认旅行版外廓关联。	READY
801491	801491	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1455-01	MEDIUM	按该年款动力对应的已确认低车高外廓关联。	READY
801952	801952	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	MEDIUM	按该年款动力对应的已确认旅行版外廓关联。	READY
56801	56801	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
59320	59320	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
126883	126883	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
128291	128291	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
124836	124836	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
127358	127358	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
800065	800065	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	HIGH		READY
800066	800066	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1465-01	HIGH		READY
800067	800067	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1465-01	HIGH		READY
159197	159197	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1455-01	HIGH		READY
159198	159198	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	HIGH		READY
801341	801341	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1455-01	HIGH		READY
11146	11146	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-HATCHBACK-FACELIFT-01	HIGH		READY
11147	11147	Wagon	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-WAGON-FACELIFT-01	HIGH		READY
55571	55571	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
56802	56802	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
56803	56803	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
56806	56806	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
59321	59321	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
109979	109979	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
111071	111071	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
117964	117964	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
117967	117967	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
124833	124833	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
124837	124837	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
124839	124839	Hatchback	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-HATCHBACK-01	HIGH		READY
127359	127359	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
127360	127360	Wagon	i30 III	PD	5	EU-HYUNDAI-I30-III-PD-WAGON-01	HIGH		READY
56800	56800	Wagon	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-WAGON-01	HIGH		READY
59319	59319	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
124009	124009	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
109980	109980	Hatchback	i30 II	GD	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	HIGH		READY
111156	111156	Coupe	i30 II	GD	3	EU-HYUNDAI-I30-II-GD-COUPE-01	HIGH		READY
801331	801331	Van	i30 II	GDE	5	EU-HYUNDAI-I30-II-GD-HATCHBACK-01	MEDIUM	GDE 五门厢式掀背外廓，与 GD 掀背尺寸组共用。	READY
802828	802828	Hatchback	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-HATCHBACK-H1465-01	MEDIUM	按该年款动力对应的已确认高车高外廓关联。	READY
802829	802829	Wagon	i30 III facelift 2024	PD	5	EU-HYUNDAI-I30-III-FL2024-WAGON-01	MEDIUM	按该年款动力对应的已确认旅行版外廓关联。	READY
58603	58603	Hatchback	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-HATCHBACK-PREFL-01	HIGH		READY
58604	58604	Wagon	i30 I	FD	5	EU-HYUNDAI-I30-I-FD-WAGON-PREFL-01	HIGH		READY
145004	145004	Hatchback	i30 III N	PD	5	EU-HYUNDAI-I30-III-N-PD-HATCHBACK-01	HIGH	2021 i30 N Performance Package 掀背外廓。	READY
145789	145789	Fastback	i30 III N Fastback	PDE	5	EU-HYUNDAI-I30-III-N-PDE-FASTBACK-01	HIGH	Ktype 对应五门 Fastback N，而非普通掀背外廓。	READY
55572_prefl	55572	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
55572_facelift	55572	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
55574_prefl	55574	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
55574_facelift	55574	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
55575_prefl	55575	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
55575_facelift	55575	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
115229	115229	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH		READY
117569_prefl	117569	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
117569_facelift	117569	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
55573_prefl	55573	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-PREFL-01	HIGH	改款前物理外廓。	READY
55573_facelift	55573	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH	改款后物理外廓。	READY
111080	111080	Sedan	i40	VF	4	EU-HYUNDAI-I40-VF-SEDAN-FACELIFT-01	HIGH		READY
