DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-XCEED-I-SUV-FACELIFT-01	4395	1826	1495	Existing cumulative DIMENSION_GROUP index	https://www.auto-data.net/en/kia-xceed-facelift-2022-generation-8926
EU-KOENIGSEGG-AGERA-R-COUPE-01	4293	1996	1120	Koenigsegg official technical specifications	https://www.koenigsegg.com/technical-specifications-agera-r
EU-KTM-X-BOW-I-CONVERTIBLE-STANDARD-01	3738	1915	1202	Auto-Data.net KTM X-Bow specifications	https://www.auto-data.net/en/ktm-x-bow-r-2.0-240hp-3031
EU-KTM-X-BOW-GT-XR-COUPE-01	4626	2041	1164	Auto-Data.net KTM X-Bow GT-XR specifications	https://www.auto-data.net/en/ktm-x-bow-gt-xr-2.5-tfsi-500hp-dsg-51821
EU-LADA-110-2110-SEDAN-4D-01	4265	1680	1420	Auto.ru Lada 2110 specifications	https://auto.ru/catalog/cars/vaz/2110/specifications/
EU-LADA-111-2111-WAGON-5D-01	4285	1680	1480	Auto-Data.net Lada 2111 specifications	https://www.auto-data.net/en/lada-2111-1.5-72hp-13232
EU-LADA-112-2112-HATCHBACK-5D-01	4170	1680	1435	Auto-Data.net Lada 2112 specifications	https://www.auto-data.net/en/lada-2112-1.5-i-92hp-13252
EU-LADA-2102-WAGON-5D-01	4059	1611	1458	Auto-Data.net Lada 2102 generation specifications	https://www.auto-data.net/en/lada-2102-generation-2820
EU-LADA-2106-SEDAN-4D-01	4166	1611	1440	Auto-Data.net Lada 2106 generation specifications	https://www.auto-data.net/en/lada-2106-generation-2794
EU-LADA-GRANTA-I-SEDAN-4D-01	4260	1700	1500	Auto-Data.net Lada Granta I Sedan specifications	https://www.auto-data.net/en/lada-granta-i-sedan-generation-4624
EU-LADA-GRANTA-I-LIFTBACK-5D-01	4246	1700	1500	Auto-Data.net Lada Granta I Hatchback specifications	https://www.auto-data.net/en/lada-granta-i-hatchback-1.6-106hp-automatic-22354
EU-LADA-KALINA-I-HATCHBACK-5D-01	3850	1700	1500	Auto-Data.net Lada Kalina model specifications	https://www.auto-data.net/en/lada-kalina-model-1416
EU-LADA-KALINA-II-HATCHBACK-5D-01	3965	1700	1500	Auto-Data.net Lada Kalina II Hatchback specifications	https://www.auto-data.net/en/lada-kalina-ii-hatchback-2192-generation-4627
EU-LADA-KALINA-II-WAGON-5D-01	4084	1700	1504	Auto-Data.net Lada Kalina II Combi specifications	https://www.auto-data.net/en/lada-kalina-ii-combi-2194-generation-4628
EU-LADA-KALINKA-2104-VAN-5D-01	4115	1621	1458	Autoevolution Lada Nova Combi specifications	https://www.autoevolution.com/cars/lada-nova-combi-1985.html
EU-LADA-LARGUS-I-VAN-5D-01	4470	1750	1650	Drive.Place Lada Largus Furgon specifications	https://lada.drive.place/largus/i/group_furgon/345681
EU-LADA-NADEZHDA-2120-MPV-5D-01	4200	1725	1690	Auto-Data.net Lada 2120 Nadezhda specifications	https://www.auto-data.net/en/lada-2120-nadezhda-generation-2803
EU-LADA-NIVA-2121-SUV-3D-01	3740	1680	1640	Auto-Data.net Lada Niva 3-door facelift specifications	https://www.auto-data.net/en/lada-niva-3-door-facelift-1993-generation-8349
EU-LADA-NOVA-2105-SEDAN-4D-01	4128	1620	1446	UltimateSpecs Lada 2105 Nova specifications	https://www.ultimatespecs.com/car-specs/Lada/665/Lada-2105---Nova-13.html
EU-LADA-NOVA-2107-SEDAN-4D-01	4128	1620	1435	Auto-Data.net Lada 2107 specifications	https://www.auto-data.net/en/lada-2107-model-1408
EU-LADA-PRIORA-I-SEDAN-4D-01	4350	1680	1420	Auto-Data.net Lada Priora I Sedan facelift specifications	https://www.auto-data.net/en/lada-priora-i-sedan-facelift-2013-generation-4631
EU-LADA-SAMARA-2109-HATCHBACK-5D-01	4006	1650	1402	Auto-Data.net Lada 21093 specifications	https://www.auto-data.net/en/lada-21093-20-generation-2831
EU-LADA-VESTA-I-SEDAN-01	4410	1764	1497	LADA Switzerland official technical data	https://lada-swiss.ch/cars/vesta/sedan/tth.html
EU-LADA-XRAY-I-HATCHBACK-5D-01	4165	1764	1570	LADA Switzerland official technical data	https://lada-swiss.ch/cars/xray/hatchback/tth.html
EU-LAMBORGHINI-AVENTADOR-I-CONVERTIBLE-SV-01	4835	2030	1136	Auto-Data.net Aventador Superveloce Roadster specifications	https://www.auto-data.net/en/lamborghini-aventador-lp-750-4-superveloce-roadster-generation-4688
EU-LAMBORGHINI-AVENTADOR-I-COUPE-STANDARD-01	4780	2030	1136	Auto-Data.net Aventador LP 700-4 Coupe specifications	https://www.auto-data.net/en/lamborghini-aventador-lp-700-4-coupe-generation-3883
EU-LAMBORGHINI-AVENTADOR-I-COUPE-S-01	4797	2030	1136	Auto-Data.net Aventador S Coupe specifications	https://www.auto-data.net/en/lamborghini-aventador-s-coupe-generation-5481
EU-LAMBORGHINI-AVENTADOR-I-COUPE-SV-01	4835	2030	1136	Auto-Data.net Aventador Superveloce specifications	https://www.auto-data.net/en/lamborghini-aventador-lp-750-4-superveloce-generation-4687
EU-LAMBORGHINI-AVENTADOR-I-CONVERTIBLE-ULTIMAE-01	4868	2098	1136	Auto-Data.net Aventador Ultimae Roadster specifications	https://www.auto-data.net/en/lamborghini-aventador-lp-780-4-ultimae-roadster-generation-8479
EU-LAMBORGHINI-AVENTADOR-I-COUPE-ULTIMAE-01	4868	2098	1136	Auto-Data.net Aventador Ultimae Coupe specifications	https://www.auto-data.net/en/lamborghini-aventador-lp-780-4-ultimae-coupe-generation-8478
EU-LAMBORGHINI-CENTENARIO-COUPE-01	4924	2062	1143	Auto-Data.net Lamborghini Centenario specifications	https://www.auto-data.net/en/lamborghini-centenario-lp-770-4-6.5-v12-770hp-4wd-isr-28863
EU-LAMBORGHINI-COUNTACH-25TH-COUPE-01	4200	2000	1070	Automobile-Catalog Countach 25th Anniversary specifications	https://www.automobile-catalog.com/car/1988/1371320/lamborghini_countach_25th_anniversary.html
EU-LAMBORGHINI-COUNTACH-LPI800-COUPE-01	4870	2099	1139	Auto-Data.net Countach LPI 800-4 specifications	https://www.auto-data.net/en/lamborghini-countach-lpi-800-4-generation-8534
EU-LAMBORGHINI-COUNTACH-LP400-COUPE-01	4140	1890	1070	Auto-Data.net Countach LP400 specifications	https://www.auto-data.net/en/lamborghini-countach-lp400-375hp-3072
EU-LAMBORGHINI-COUNTACH-WIDEBODY-COUPE-01	4140	2000	1070	Auto-Data.net Countach LP500 S specifications	https://www.auto-data.net/en/lamborghini-countach-lp500-s-v12-375hp-3074
EU-LAMBORGHINI-DIABLO-ROADSTER-CONVERTIBLE-01	4542	2040	1133	Auto-Data.net Diablo Roadster specifications	https://www.auto-data.net/en/lamborghini-diablo-roadster-vt-5.7-492hp-3093
EU-LAMBORGHINI-DIABLO-COUPE-6L-01	4470	2040	1105	Auto-Data.net Diablo 6.0 V12 specifications	https://www.auto-data.net/en/lamborghini-diablo-6.0-v12-550hp-3087
EU-LAMBORGHINI-DIABLO-COUPE-GT2-01	4470	2040	1115	Auto-Data.net Diablo generation specifications	https://www.auto-data.net/en/lamborghini-diablo-generation-753
EU-LAMBORGHINI-DIABLO-COUPE-GT-01	4430	2040	1115	Auto-Data.net Diablo GT specifications	https://www.auto-data.net/en/lamborghini-diablo-6.0-i-v12-48v-gt-575hp-3086
EU-LAMBORGHINI-DIABLO-COUPE-2D-01	4460	2040	1105	Auto-Data.net Diablo VT early specifications	https://www.auto-data.net/en/lamborghini-diablo-vt-492hp-3091
EU-LAMBORGHINI-DIABLO-COUPE-FACELIFT-01	4470	2040	1115	Auto-Data.net Diablo VT/SV specifications	https://www.auto-data.net/en/lamborghini-diablo-vt-530hp-3092
EU-LAMBORGHINI-ESPADA-I-COUPE-01	4738	1860	1185	Auto-Data.net Lamborghini Espada specifications	https://www.auto-data.net/en/lamborghini-espada-generation-9714
EU-LAMBORGHINI-GALLARDO-I-COUPE-01	4300	1900	1165	Auto-Data.net Gallardo Coupe specifications	https://www.auto-data.net/en/lamborghini-gallardo-coupe-5.0-v10-500hp-awd-e-gear-34324
EU-LAMBORGHINI-GALLARDO-I-CONVERTIBLE-FACELIFT-02	4345	1900	1184	Auto-Data.net Gallardo LP 560-4 Spyder specifications	https://www.auto-data.net/en/lamborghini-gallardo-lp-560-4-spyder-generation-6537
EU-LAMBORGHINI-GALLARDO-I-COUPE-FACELIFT-01	4345	1900	1165	Auto-Data.net Gallardo LP 550-2 specifications	https://www.auto-data.net/en/lamborghini-gallardo-lp-550-2-5.2-v10-551hp-17486
