id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11969_mwb_srw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	MEDIUM	中轴单后轮底盘外廓。	READY
11969_mwb_drw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	MEDIUM	中轴双后轮底盘外廓。	READY
11969_lwb_srw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	MEDIUM	长轴单后轮底盘外廓。	READY
11969_lwb_drw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	MEDIUM	长轴双后轮底盘外廓。	READY
11969_lwb_ef_srw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	MEDIUM	加长轴单后轮底盘外廓。	READY
11969_lwb_ef_drw	11969	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	MEDIUM	加长轴双后轮底盘外廓。	READY
11971_mwb_srw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	MEDIUM	中轴单后轮底盘外廓。	READY
11971_mwb_drw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	MEDIUM	中轴双后轮底盘外廓。	READY
11971_lwb_srw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	MEDIUM	长轴单后轮底盘外廓。	READY
11971_lwb_drw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	MEDIUM	长轴双后轮底盘外廓。	READY
11971_lwb_ef_srw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	MEDIUM	加长轴单后轮底盘外廓。	READY
11971_lwb_ef_drw	11971	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	MEDIUM	加长轴双后轮底盘外廓。	READY
54979_lwb_mediumroof	54979	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-LWB-MEDIUMROOF-DRW-01	MEDIUM	长轴中顶乘用外廓。	READY
54979_el_mediumroof	54979	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-EL-MEDIUMROOF-DRW-01	MEDIUM	加长轴中顶乘用外廓。	READY
54979_el_highroof	54979	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-EL-HIGHROOF-DRW-01	MEDIUM	加长轴高顶乘用外廓。	READY
145254_lwb_mediumroof	145254	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-LWB-MEDIUMROOF-DRW-01	MEDIUM	长轴中顶乘用外廓。	READY
145254_el_mediumroof	145254	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-EL-MEDIUMROOF-DRW-01	MEDIUM	加长轴中顶乘用外廓。	READY
145254_el_highroof	145254	MPV	Transit V348	V348		EU-FORD-TRANSIT-V348-MPV-EL-HIGHROOF-DRW-01	MEDIUM	加长轴高顶乘用外廓。	READY
16101_swb	16101	Pickup	Transit V185	V185		EU-FORD-TRANSIT-V185-CHASSIS-SWB-01	MEDIUM	短轴底盘外廓。	READY
16101_mwb	16101	Pickup	Transit V185	V185		EU-FORD-TRANSIT-V185-CHASSIS-MWB-01	MEDIUM	中轴底盘外廓。	READY
111065_mwb_srw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	MEDIUM	中轴单后轮底盘外廓。	READY
111065_mwb_drw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	MEDIUM	中轴双后轮底盘外廓。	READY
111065_lwb_srw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	MEDIUM	长轴单后轮底盘外廓。	READY
111065_lwb_drw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	MEDIUM	长轴双后轮底盘外廓。	READY
111065_lwb_ef_srw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	MEDIUM	加长轴单后轮底盘外廓。	READY
111065_lwb_ef_drw	111065	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	MEDIUM	加长轴双后轮底盘外廓。	READY
111066_swb_lowroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
111066_swb_mediumroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-SWB-MEDIUMROOF-01	MEDIUM	短轴中顶厢式外廓。	READY
111066_mwb_mediumroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-MWB-MEDIUMROOF-01	MEDIUM	中轴中顶厢式外廓。	READY
111066_mwb_highroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
111066_lwb_mediumroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-LWB-MEDIUMROOF-01	MEDIUM	长轴中顶厢式外廓。	READY
111066_lwb_highroof	111066	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
111063_mwb_srw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	MEDIUM	中轴单后轮底盘外廓。	READY
111063_mwb_drw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	MEDIUM	中轴双后轮底盘外廓。	READY
111063_lwb_srw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	MEDIUM	长轴单后轮底盘外廓。	READY
111063_lwb_drw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	MEDIUM	长轴双后轮底盘外廓。	READY
111063_lwb_ef_srw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	MEDIUM	加长轴单后轮底盘外廓。	READY
111063_lwb_ef_drw	111063	Pickup	Transit V348	V348		EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	MEDIUM	加长轴双后轮底盘外廓。	READY
111064_swb_lowroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-SWB-LOWROOF-01	MEDIUM	短轴低顶厢式外廓。	READY
111064_swb_mediumroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-SWB-MEDIUMROOF-01	MEDIUM	短轴中顶厢式外廓。	READY
111064_mwb_mediumroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-MWB-MEDIUMROOF-01	MEDIUM	中轴中顶厢式外廓。	READY
111064_mwb_highroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-MWB-HIGHROOF-01	MEDIUM	中轴高顶厢式外廓。	READY
111064_lwb_mediumroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-LWB-MEDIUMROOF-01	MEDIUM	长轴中顶厢式外廓。	READY
111064_lwb_highroof	111064	Van	Transit V348	V348		EU-FORD-TRANSIT-V348-VAN-LWB-HIGHROOF-01	MEDIUM	长轴高顶厢式外廓。	READY
