DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	4520	1828	1684	Ford C-MAX + Grand C-MAX 2011 brochure; Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2016/08/Ford-C-Max-2011-UK.pdf;https://www.automobile-catalog.com/car/2011/1594235/ford_grand_c-max_1_6_tdci_115_titanium.html
EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	4519	1828	1642	Ford C-MAX + Grand C-MAX official brochure; Automobile-Catalog	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_Grand_CMAX.pdf;https://www.automobile-catalog.com/car/2015/2140595/ford_grand_c-max_1_5_tdci_120.html
EU-FORD-GT-I-COUPE-2D-01	4643	1953	1125	Ford GT 2005 specifications; Automobile-Catalog	https://autocatalogarchive.com/wp-content/uploads/2016/09/Ford-GT-2005-USA.pdf;https://www.automobile-catalog.com/car/2005/894440/ford_gt.html
EU-FORD-GT-II-COUPE-2D-01	4779	2003	1109	Ford GT EU technical specifications	https://fordmediacenter.nl/wp-content/uploads/2017/05/gt_technical_specs_EU.pdf
EU-FORD-KA-I-RB-HATCHBACK-3D-01	3620	1639	1413	Ford Ka official owner's handbook	https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/Ford_Ka_owners_guide.pdf
EU-FORD-KA-I-RB-SPORT-HATCHBACK-3D-01	3649	1656	1431	Ford Ka official owner's handbook	https://www.fordservicecontent.com/Ford_Content/Catalog/owner_information/Ford_Ka_owners_guide.pdf
EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	3929	1695	1524	Ford KA+ preliminary technical specifications	https://fordmediacenter.nl/wp-content/uploads/2016/06/FordKaPlus_EU.pdf
EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	3941	1743	1524	Ford KA+ official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_KA_Plus.pdf
EU-FORD-KA-PLUS-III-SEDAN-4D-01	3995	1695	1525	Ford Aspire official brochure	https://images.cardekho.com/brochures/files/Ford-Aspire/1.5-TDCi-Trend/Ford-Aspire-Brochure.pdf
EU-FORD-KUGA-I-SUV-5D-01	4443	1842	1677	Ford Kuga 2008 official brochure; Automobile-Catalog	https://xr793.com/wp-content/uploads/2022/09/2008-Ford-Kuga-UK.pdf;https://www.automobile-catalog.com/car/2008/979430/ford_kuga_2_0_tdci_trend_2x4.html
EU-FORD-KUGA-II-DM2-SUV-5D-01	4524	1838	1689	Ford Kuga 2014 official brochure; Ford Kuga 2017 official brochure	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Kuga-UK.pdf;https://xr793.com/wp-content/uploads/2022/09/2017-Ford-Kuga-UK.pdf
EU-FORD-KUGA-III-DFK-SUV-PREFL-01	4614	1883	1678	Ford Kuga 2020 technical specifications	https://fordmediacenter.nl/wp-content/uploads/2020/04/Kuga_NL_TechSpecs.docx
EU-FORD-KUGA-III-DFK-SUV-FACELIFT-01	4604	1882	1679	Ford 2024 Kuga technical specifications	https://media.ford.com/content/dam/fordmedia/Europe/en/2024/01/NewKuga/NEW_KUGA_techspec_240111.pdf
EU-FORD-KUGA-III-DFK-SUV-PHEV-01	4614	1883	1675	Ford Kuga 2020 technical specifications	https://fordmediacenter.nl/wp-content/uploads/2020/04/Kuga_NL_TechSpecs.docx
EU-FORD-MAVERICK-II-SUV-PREFL-01	4415	1825	1770	Automobile-Catalog Ford Maverick 2001 specifications	https://www.automobile-catalog.com/car/2001/980180/ford_maverick_2_0_16v.html
EU-FORD-MAVERICK-II-SUV-FACELIFT-01	4441	1825	1762	Automobile-Catalog Ford Maverick 2004 specifications	https://www.automobile-catalog.com/car/2004/980225/ford_maverick_2_3l_16v.html
EU-FORD-MONDEO-I-GBP-HATCHBACK-5D-01	4481	1747	1424	Automobile-Catalog Ford Mondeo 1993 5-door specifications	https://www.automobile-catalog.com/car/1993/947555/ford_mondeo_5-dr_2_0i_16v_ghia.html
EU-FORD-MONDEO-I-BNP-WAGON-5D-01	4631	1745	1442	Automobile-Catalog Ford Mondeo 1996 estate specifications	https://www.automobile-catalog.com/car/1996/947765/ford_mondeo_turnier_estate_1_6i_16v_glx.html
EU-FORD-MONDEO-II-BAP-HATCHBACK-5D-01	4556	1749	1372	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-II-BFP-SEDAN-4D-01	4556	1749	1372	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-II-BNP-WAGON-5D-01	4671	1749	1391	Ford Mondeo 1998 UK brochure	https://autocatalogarchive.com/wp-content/uploads/2026/02/Ford-Mondeo-1998-UK-.pdf
EU-FORD-MONDEO-III-B4Y-SEDAN-4D-01	4731	1812	1429	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-III-B5Y-HATCHBACK-5D-01	4731	1812	1429	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-III-B5Y-ST220-HATCHBACK-5D-01	4731	1812	1415	Automobile-Catalog Ford Mondeo ST220 5-door specifications	https://www.automobile-catalog.com/car/2002/971120/ford_mondeo_5-dr_st_220.html
EU-FORD-MONDEO-III-B4Y-ST220-SEDAN-4D-01	4731	1812	1415	Automobile-Catalog Ford Mondeo ST220 4-door specifications	https://www.automobile-catalog.com/car/2002/971105/ford_mondeo_4-dr_st_220.html
