DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-IV-CHASSISCAB-29L-3000-01	5014	1996	2225	Iveco Nuovo Daily official press kit; Iveco 29 L 12 E4 technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731864/29-L-12-E4
EU-IVECO-DAILY-IV-CHASSISCAB-29L-3450-01	5899	1996	2220	Iveco Nuovo Daily official press kit; Iveco 29 L 12 E4 technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731864/29-L-12-E4
EU-IVECO-DAILY-IV-VAN-29L-5077-LOWROOF-01	5077	1996	2260	Iveco Nuovo Daily official press kit; Iveco 29L10V technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-IV-VAN-29L-5077-MIDROOF-01	5077	1996	2635	Iveco Nuovo Daily official press kit; Iveco 29L10V technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-IV-VAN-29L-5477-LOWROOF-01	5477	1996	2260	Iveco Nuovo Daily official press kit; Iveco 29L10V technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-IV-VAN-29L-5477-MIDROOF-01	5477	1996	2635	Iveco Nuovo Daily official press kit; Iveco 29L10V technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-IV-VAN-29L-5997-MIDROOF-01	5997	1996	2630	Iveco Nuovo Daily official press kit; Iveco 29L10V technical description	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/document/1004731863/29L10V-en
EU-IVECO-DAILY-IV-CHASSISCAB-35S-3000-01	5014	1996	2245	Iveco Daily 35S12 Euro 4 technical description; Iveco Nuovo Daily official press kit	https://www.scribd.com/document/1065614960/Technical-Descrition-Iveco-Daily-35-S-12-Euro-4;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35S-3450-01	5899	1996	2240	Iveco Daily 35S12 Euro 4 technical description; Iveco Nuovo Daily official press kit	https://www.scribd.com/document/1065614960/Technical-Descrition-Iveco-Daily-35-S-12-Euro-4;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35S-3750-01	6509	1996	2225	Iveco Daily 35S12 Euro 4 technical description; Iveco Nuovo Daily official press kit	https://www.scribd.com/document/1065614960/Technical-Descrition-Iveco-Daily-35-S-12-Euro-4;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35C-3000-01	5334	1996	2285	Iveco Daily 35C10 official technical sheet; Iveco Nuovo Daily official press kit	https://st.mascus.com/images/atts/1ad195_RIBALTABILE.pdf;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35C-3450-01	5899	1996	2280	Iveco Daily 35C10 official technical sheet; Iveco Nuovo Daily official press kit	https://st.mascus.com/images/atts/1ad195_RIBALTABILE.pdf;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35C-3750-01	6509	1996	2275	Iveco Daily 35C10 official technical sheet; Iveco Nuovo Daily official press kit	https://st.mascus.com/images/atts/1ad195_RIBALTABILE.pdf;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-CHASSISCAB-35C-4100-01	6909	1996	2270	Iveco Daily 35C10 official technical sheet; Iveco Nuovo Daily official press kit	https://st.mascus.com/images/atts/1ad195_RIBALTABILE.pdf;https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1
EU-IVECO-DAILY-IV-VAN-35C-5997-MIDROOF-01	5997	1996	2760	Iveco Nuovo Daily official press kit; Iveco Daily 35C15 Euro 4 technical sheet	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/doc/6349185/Daily-35c15
EU-IVECO-DAILY-IV-VAN-35C-5997-HIGHROOF-01	5997	1996	2815	Iveco Nuovo Daily official press kit; Iveco Daily 35C15 Euro 4 technical sheet	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/doc/6349185/Daily-35c15
EU-IVECO-DAILY-IV-VAN-35C-7012-MIDROOF-01	7012	1996	2750	Iveco Nuovo Daily official press kit; Iveco Daily 35C15 Euro 4 technical sheet	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/doc/6349185/Daily-35c15
EU-IVECO-DAILY-IV-VAN-35C-7012-HIGHROOF-01	7012	1996	2820	Iveco Nuovo Daily official press kit; Iveco Daily 35C15 Euro 4 technical sheet	https://www.iveco.com/-/media/IVECOdotcom/Content/News/PressKits/Daily_professional_archivio_press_release.pdf?rev=-1;https://www.scribd.com/doc/6349185/Daily-35c15
EU-IVECO-DAILY-IV-VAN-35S-5077-LOWROOF-01	5077	1996	2270	Iveco Daily 35S11/13/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4
EU-IVECO-DAILY-IV-VAN-35S-5477-LOWROOF-01	5477	1996	2270	Iveco Daily 35S11/13/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4
EU-IVECO-DAILY-IV-VAN-35S-5077-MIDROOF-01	5077	1996	2645	Iveco Daily 35S11/13/14/18 Van specification sheet	https://www.scribd.com/document/92818213/35S-Van-Euro-4
