DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-SIERRA-I-XR4I-HATCHBACK-3D-01	4459	1728	1392	Automobile-Catalog Ford Sierra XR4i	https://www.automobile-catalog.com/car/1983/30050/ford_sierra_xr4i.html
EU-FORD-SIERRA-II-SEDAN-PREFL-01	4467	1698	1407	Automobile-Catalog Ford Sierra 4-dr 2.0 Ghia	https://www.automobile-catalog.com/car/1989/934010/ford_sierra_4-dr_2_0_ghia.html
EU-FORD-SIERRA-II-SEDAN-FACELIFT-01	4501	1698	1407	Automobile-Catalog Ford Sierra 4-dr 2.9i Ghia	https://www.automobile-catalog.com/car/1992/936170/ford_sierra_4-dr_2_9i_ghia_cat.html
EU-FORD-SIERRA-II-WAGON-4X4-PREFL-01	4511	1720	1410	Automobile-Catalog Ford Sierra Estate 2.9i Ghia 4x4	https://www.automobile-catalog.com/car/1989/934715/ford_sierra_estate_2_9i_ghia_4x4.html
EU-FORD-SIERRA-II-WAGON-4X4-FACELIFT-01	4544	1720	1476	Automobile-Catalog Ford Sierra Estate 2.0i DOHC Ghia 4x4	https://www.automobile-catalog.com/car/1992/935750/ford_sierra_estate_2_0i_dohc_ghia_4x4.html
EU-FORD-SIERRA-II-WAGON-PREFL-01	4511	1720	1428	Auto-Data Ford Sierra Turnier II	https://www.auto-data.net/en/ford-sierra-turnier-ii-generation-1687
EU-FORD-SIERRA-II-WAGON-FACELIFT-01	4544	1720	1488	Automobile-Catalog Ford Sierra Estate 2.0i DOHC Ghia	https://www.automobile-catalog.com/car/1992/935600/ford_sierra_estate_2_0i_dohc_ghia.html
EU-FORD-S-MAX-I-MPV-01	4768	1884	1658	Ford S-MAX 2011 official brochure	https://xr793.org/wp-content/uploads/2020/09/2011-Ford-S-Max-UK.pdf
EU-FORD-S-MAX-II-MPV-PREFL-01	4796	1916	1655	Ford S-MAX official eBrochure	https://www.cavanaghs.com/wp-content/uploads/2016/11/S_MAX_eBrochure.pdf
EU-FORD-S-MAX-II-MPV-FACELIFT-PETROL-01	4804	1916	1655	Auto-Data Ford S-MAX II facelift 1.5 EcoBoost	https://www.auto-data.net/en/ford-s-max-ii-facelift-2019-1.5-ecoboost-165hp-39276
