DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	5155	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50258
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	5755	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50259
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-PREFL-01	6355	2000	2080	Használtautó IVECO Daily 35-10 C chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c/50260
EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	4850	2000	2225	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50281
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	5970	2000	2260	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50282
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3600-FACELIFT-01	6890	2000	2080	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50283
EU-IVECO-DAILY-II-CHASSIS-CAB-WB3950-FACELIFT-01	6890	2000	2080	Használtautó IVECO Daily 35-10 C Basic chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35-10_c_basic/50284
EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3310-PREFL-01	5755	2000	2105	CarsGuide Iveco TurboDaily 1995 exterior dimensions	https://www.carsguide.com.au/iveco/turbodaily/car-dimensions/1995
EU-IVECO-DAILY-II-CHASSIS-CAB-49-WB3600-PREFL-01	6355	2000	2105	CarExpert JATO Iveco Daily 1996 cab-chassis specifications	https://www.carexpert.com.au/iveco/daily/1996-2-5l-cab-chassis-rwd-diesel-manual-jjo5f8k519960601
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3000-01	5077	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50314
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3450-01	5899	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50315
EU-IVECO-DAILY-III-CHASSIS-CAB-35S-WB3750-01	6509	1996	2220	Használtautó IVECO Daily 35 S 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_s_10/50316
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3000-01	5334	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50325
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3450-01	5899	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50326
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB3750-01	6509	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50327
EU-IVECO-DAILY-III-CHASSIS-CAB-35C-WB4100-01	6909	1996	2220	Használtautó IVECO Daily 35 C 10 chassis catalogue	https://katalogus.hasznaltauto.hu/iveco/daily_35_c_10/50328
EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3000-01	5014	1996	2225	Truck1 IVECO Daily 29L10 chassis technical data	https://www.truck1.eu/blog/iveco-daily-29l10-tech-specs-t1364
EU-IVECO-DAILY-III-CHASSIS-CAB-29L-WB3450-01	5899	1996	2215	Zoomcar IVECO Daily 29L11 3.45 m chassis-cab technical sheet	https://zoomcar.fr/fiche-technique-utilitaire/iveco/daily-city-truck-daily-classe-l-chcab-chassis-cab-2911-3-2t-emp-3-45-NAT60037.html
EU-IVECO-DAILY-III-FULL-BODY-SWB-LOW-01	5477	1996	2270	CarsGuide Iveco Daily 35S14 SWB/Low 2006 dimensions	https://www.carsguide.com.au/iveco/daily/car-dimensions/2006
