id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
154496	154496	SUV	First generation		5	EU-JAC-E-JS4-2023-SUV-STANDARD-01	HIGH		READY
127454	127454	Hatchback	First generation		5	EU-JAC-IEV6E-2017-HATCHBACK-STANDARD-01	MEDIUM		READY
801529	801529	Van	First generation			EU-JAC-M3-2024-VAN-STANDARD-01	HIGH		READY
802526	802526	Pickup	First generation		4	EU-JAC-T8-PRO-2023-PICKUP-DOUBLE-CAB-01	HIGH		READY
802631	802631	Pickup	First generation		4	EU-JAC-T8-PRO-2023-PICKUP-DOUBLE-CAB-01	HIGH		READY
157040	157040	Pickup	First generation		4	EU-JAC-T8-PRO-2023-PICKUP-DOUBLE-CAB-01	HIGH		READY
157041	157041	Pickup	First generation		4	EU-JAC-T8-PRO-2023-PICKUP-DOUBLE-CAB-01	HIGH		READY
163290	163290	SUV	First generation		5	EU-JAECOO-5-2025-SUV-STANDARD-01	HIGH		READY
162196	162196	SUV	First generation		5	EU-JAECOO-5-2025-SUV-STANDARD-01	HIGH		READY
162197	162197	SUV	First generation		5	EU-JAECOO-5-2025-SUV-STANDARD-01	HIGH		READY
162364	162364	SUV	First generation		5	EU-JAECOO-5-2025-SUV-STANDARD-01	HIGH		READY
164734	164734	SUV	First generation		5	EU-JAECOO-8-2026-SUV-STANDARD-01	HIGH		READY
801213	801213	SUV	First generation		5	EU-JAECOO-J7-2024-SUV-STANDARD-01	HIGH		READY
801214	801214	SUV	First generation		5	EU-JAECOO-J7-2024-SUV-STANDARD-01	HIGH		READY
801266	801266	SUV	First generation		5	EU-JAECOO-J7-2024-SUV-STANDARD-01	HIGH		READY
803323	803323	SUV	First generation		5	EU-JAECOO-J7-2024-SUV-STANDARD-01	HIGH		READY
803322	803322	SUV	First generation		5	EU-JAECOO-J7-2024-SUV-STANDARD-01	HIGH		READY
142718	142718	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
158498	158498	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
142723	142723	SUV	First generation	X540	5	EU-JAGUAR-E-PACE-X540-SUV-STANDARD-01	HIGH		READY
