DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-GALLOPER-GALLOPER-II-SUV-3D-02	4085	1770	1860	Auto-Data Hyundai Galloper II 3-door specifications	https://www.auto-data.net/en/hyundai-galloper-ii-3.0-i-v6-sport-161hp-13715
EU-GALLOPER-GALLOPER-II-SUV-5D-01	4685	1785	1870	Drive.place Hyundai Galloper II 2.5 MT 99 hp 5-door specifications	https://hyundai.drive.place/galloper/1991-%E2%80%93-2003/group_offroad_5d/103186
EU-GAZ-69-I-SUV-2D-01	3850	1850	2030	GAZ69.org specifications based on Polish Ministry of Defense documentation	https://www.gaz69.org/gaz/SpecEN.html
EU-GAZ-VALDAI-I-PICKUP-SWB-01	6050	2350	2260	GAZ Valdai Cummins technical specification; GAZ-33106 dimensional data	https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://tdagrotehsnab.ru/catalog/avtospetstekhnika/srednetonnazhnye-avtomobili/item/367-gaz-33106-valdaj
EU-GAZ-VALDAI-I-PICKUP-LWB-01	7565	2350	2260	GAZ Valdai Cummins technical specification; GAZ-33106 dimensional data	https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://tdagrotehsnab.ru/catalog/avtospetstekhnika/srednetonnazhnye-avtomobili/item/367-gaz-33106-valdaj
EU-GAZ-VALDAI-I-PICKUP-LWB-DOUBLECAB-01	6770	2350	2265	GAZ Valdai Cummins technical specification; GAZ-331063 dimensional data	https://gazavtomir.ru/info/teh/exploitation/valday_cummins/4/;https://www.26auto.ru/gaz/lmg/gmd04/gaz331063/
EU-GAZ-VOLGA-GAZ-24-WAGON-01	4735	1800	1576	Auto-Data GAZ 24-02 station wagon specifications	https://www.auto-data.net/en/gaz-24-model-1467
EU-GEELY-BL-I-COUPE-01	4110	1690	1325	Auto-Data Geely Beauty Leopard 1.3 specifications; Drive.place Geely Beauty Leopard 1.5 specifications	https://www.auto-data.net/en/geely-beauty-leopard-1.3-86hp-10100;https://geely.drive.place/beauty_leopard/i/group_coupe/387786
EU-GEELY-CK-I-SEDAN-01	4152	1680	1440	Drive.place Geely CK 1.3 specifications; Drive.place Geely CK 1.5 specifications	https://geely.drive.place/ck/i/group_sedan/387796;https://geely.drive.place/ck/i/group_sedan/387798
EU-GEELY-EX5-I-SUV-01	4615	1901	1670	Geely Auto UK EX5 official specifications	https://www.geelyauto.co.uk/geely-ex5
