id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
108784_prefl	108784	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
108784_facelift	108784	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
142764	142764	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	改款前 Grand C-Max 五门外廓。	READY
108786_prefl	108786	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
108786_facelift	108786	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
108788_prefl	108788	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
108788_facelift	108788	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
108789_prefl	108789	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
108789_facelift	108789	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
113301	113301	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	改款后 Grand C-Max 五门外廓。	READY
113302	113302	MPV	Grand C-Max II		5	EU-FORD-GRAND-C-MAX-II-MPV-FACELIFT-01	HIGH	改款后 Grand C-Max 五门外廓。	READY
18094	18094	Coupe	GT I		2	EU-FORD-GT-I-COUPE-2D-01	HIGH		READY
126569	126569	Coupe	GT II		2	EU-FORD-GT-II-COUPE-2D-01	HIGH		READY
146756	146756	Coupe	GT II		2	EU-FORD-GT-II-COUPE-2D-01	HIGH		READY
154611	154611	Coupe	GT II		2	EU-FORD-GT-II-COUPE-2D-01	HIGH		READY
12059	12059	Hatchback	Ka I	RB	3	EU-FORD-KA-I-RB-HATCHBACK-3D-01	HIGH		READY
12469	12469	Van	Ka I	RB	3	EU-FORD-KA-I-RB-HATCHBACK-3D-01	HIGH	Ka Van货运衍生型沿用标准三门外廓。	READY
17177	17177	Hatchback	Ka I	RB	3	EU-FORD-KA-I-RB-HATCHBACK-3D-01	HIGH		READY
17305	17305	Hatchback	Ka I	RB	3	EU-FORD-KA-I-RB-SPORT-HATCHBACK-3D-01	MEDIUM	1.6i版本对应SportKa外廓。	READY
120503_prefl	120503	Hatchback	Ka+ III	UK	5	EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
120503_facelift	120503	Hatchback	Ka+ III	UK	5	EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
128525	128525	Sedan	Ka+ III	TK	4	EU-FORD-KA-PLUS-III-SEDAN-4D-01	HIGH	TK四门短车身轿车外廓。	READY
120504_prefl	120504	Hatchback	Ka+ III	UK	5	EU-FORD-KA-PLUS-III-HATCHBACK-PREFL-01	HIGH	跨改款生产期，拆分为改款前外廓。	READY
120504_facelift	120504	Hatchback	Ka+ III	UK	5	EU-FORD-KA-PLUS-III-HATCHBACK-FACELIFT-01	HIGH	跨改款生产期，拆分为改款后外廓。	READY
142778	142778	SUV	Kuga I		5	EU-FORD-KUGA-I-SUV-5D-01	HIGH	Kasten/SUV货运衍生型沿用Kuga I五门外廓。	READY
