DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-PREFL-01	4278	1795	1814	Automobile-Catalog Ford Tourneo Connect SWB 1.8 16V	https://www.automobile-catalog.com/car/2003/980270/ford_tourneo_connect_swb_1_8_16v.html
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-PREFL-01	4525	1795	1981	Auto-Data Ford Tourneo Connect I 1.8 TDCi L	https://www.auto-data.net/en/ford-tourneo-connect-i-1.8-tdci-l-90hp-8123
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT06-01	4308	1795	1814	Auto-Data Ford Transit Connect I facelift 2006 L1H1	https://www.auto-data.net/en/ford-transit-connect-i-facelift-2006-panel-van-l1h1-1.8-tdci-90hp-53545
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT06-01	4555	1795	1981	Auto-Data Ford Transit Connect I facelift 2006 L2H2	https://www.auto-data.net/en/ford-transit-connect-i-facelift-2006-panel-van-l2h2-1.8-tdci-110hp-53548
EU-FORD-TOURNEO-CONNECT-I-MPV-SWB-FACELIFT09-01	4275	1795	1815	Ford Transit Connect 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-Connect-UK.pdf
EU-FORD-TOURNEO-CONNECT-I-MPV-LWB-FACELIFT09-01	4525	1795	1980	Ford Transit Connect 2010 official brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-Transit-Connect-UK.pdf
EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-PREFL-01	4418	1835	1852	Ford Tourneo Connect 2014 official brochure; Automobile-Catalog 2014 Ford Tourneo Connect 1.6 TDCi	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Tourneo-Connect-UK.pdf;https://www.automobile-catalog.com/car/2014/2044190/ford_tourneo_connect_1_6_tdci_95.html
EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-PREFL-01	4818	1835	1840	Ford Tourneo Connect 2014 official brochure; Auto-Data Ford Grand Tourneo Connect II 1.6 TDCi	https://xr793.com/wp-content/uploads/2022/09/2014-Ford-Tourneo-Connect-UK.pdf;https://www.auto-data.net/en/ford-grand-tourneo-connect-ii-1.6-duratorq-tdci-75hp-s-s-7-seat-38500
EU-FORD-TOURNEO-CONNECT-V408-MPV-SWB-FACELIFT-01	4425	1835	1819	Ford Tourneo Connect 20.25MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New-Tourneo-Connect.pdf
EU-FORD-TOURNEO-CONNECT-V408-MPV-LWB-FACELIFT-01	4825	1835	1820	Ford Tourneo Connect 20.25MY official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New-Tourneo-Connect.pdf
EU-FORD-TOURNEO-CONNECT-V761-MPV-SWB-01	4500	1855	1833	Ford Transit and Tourneo Connect official dimensions; Auto-Data Ford Tourneo Connect III	https://www.ford.co.uk/support/how-tos/electric-vehicles/hybrid-hybrid-plug-in/ford-transit-and-tourneo-connect-phev;https://www.auto-data.net/en/ford-tourneo-connect-iii-1.5-ecoboost-114hp-46838
EU-FORD-TOURNEO-CONNECT-V761-MPV-LWB-01	4853	1855	1836	Ford Transit and Tourneo Connect official dimensions; Auto-Data Ford Grand Tourneo Connect III	https://www.ford.co.uk/support/how-tos/electric-vehicles/hybrid-hybrid-plug-in/ford-transit-and-tourneo-connect-phev;https://www.auto-data.net/en/ford-grand-tourneo-connect-iii-2.0-ecoblue-122hp-46864
EU-FORD-TRANSIT-CONNECT-V761-VAN-SWB-01	4500	1855	1856	Ford UK Transit Connect 26.75MY official price list; Auto-Data Ford Transit Connect III Panel Van L1	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-all_new_transit_connect.pdf;https://www.auto-data.net/en/ford-transit-connect-iii-panel-van-l1-generation-10281
EU-FORD-TRANSIT-CONNECT-V761-VAN-LWB-01	4853	1855	1860	Ford UK Transit Connect 26.75MY official price list; Auto-Data Ford Transit Connect III Panel Van L2	https://www.ford.co.uk/content/dam/guxeu/uk/documents/price-list/commercial-vehicles/PL-all_new_transit_connect.pdf;https://www.auto-data.net/en/ford-transit-connect-iii-panel-van-l2-generation-10282
EU-FORD-TOURNEO-COURIER-B460-MPV-01	4157	1764	1741	Ford Tourneo Courier official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Tourneo-Courier.pdf
EU-FORD-TOURNEO-COURIER-V769-MPV-STANDARD-ICE-01	4337	1800	1817	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
EU-FORD-TOURNEO-COURIER-V769-MPV-ACTIVE-01	4343	1813	1836	Ford Croatia Tourneo Courier V769 official price list	https://www.grandauto.hr/EasyEdit/UserFiles/fordcjenici/2026/2026-ford-courier-tourneo/cjenik-2026-ford-courier-tourneo.pdf
