DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-DOBLO-I-223-MPV-PREFL-01	4159	1714	1810	FIAT Doblò in UK official press release	https://www.media.stellantis.com/uk-en/fiat/press/fiat-dobl-in-uk
EU-FIAT-DOBLO-I-223-VAN-SWB-FACELIFT-01	4253	1722	1831	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-I-223-VAN-SWB-HIGHROOF-FACELIFT-01	4253	1722	2086	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-I-223-VAN-LWB-FACELIFT-01	4633	1722	1817	Fiat Doblò 223 official Owner Handbook	https://aftersales.fiat.com/eLumData/FR/77/223_DOBLO/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG/77_223_DOBLO_603.81.541_FR_04_05.09_L_LG.pdf
EU-FIAT-DOBLO-III-K9-MPV-ICE-SWB-01	4403	1848	1800	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-SWB-01	4403	1848	1796	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-LWB-01	4753	1848	1812	Fiat Professional New Doblò official model document	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf
EU-FIAT-DOBLO-III-K9-VAN-SWB-4X4-FACELIFT-01	4403	1848	1886	Fiat Professional New Doblò official model document;Dangel 4WD official announcement	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf;https://www.dangel.com/en/dangel-reinvents-4x4-new-revolutionary-technology
EU-FIAT-DOBLO-III-K9-VAN-LWB-4X4-FACELIFT-01	4753	1848	1902	Fiat Professional New Doblò official model document;Dangel 4WD official announcement	https://www.media.stellantis.com/uploads/it/model-document/doblovan_40p_ita-638a29954cd70.pdf;https://www.dangel.com/en/dangel-reinvents-4x4-new-revolutionary-technology
EU-FIAT-DOBLO-III-K9-MPV-ELECTRIC-SWB-01	4403	1848	1844	Fiat E-Doblò German official price list	https://www.media.stellantis.com/uploads/de/model-document/fiat_preisliste_doblo_web-62b9d252f1c3d.pdf
EU-FIAT-DOBLO-II-263-VAN-SWB-PREFL-01	4390	1832	1845	Fiat Professional New Doblò Cargo Euro 5 official specification	https://www.media.stellantis.com/uploads/rs/RS/2012/F_PROFESSIONAL/FILES/FIAT_NEW_DOBLO_CARGO_EURO5.pdf
EU-FIAT-DOBLO-II-263-VAN-SWB-FACELIFT-01	4406	1832	1845	Fiat Professional Range Price List December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-DOBLO-II-263-VAN-LWB-FACELIFT-01	4756	1832	1880	Fiat Professional Range Price List December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-DOBLO-II-263-VAN-LWB-HIGHROOF-FACELIFT-01	4756	1832	2125	Fiat Professional New Doblò Cargo official technical specification	https://www.media.stellantis.com/uploads/em/2015/Fiat-Professional/150202/Schede-tecniche/150202_Fiat-Professional_Nuovo-Doblo-Cargo_Technical-Specification_ENG.pdf
EU-FIAT-DUCATO-I-280-VAN-LOWROOF-01	4765	1965	2100	Swiss Federal Roads Office Fiat Ducato 280/14 type approval CH 3F2063	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2063_F.pdf
EU-FIAT-DUCATO-I-280-VAN-HIGHROOF-01	4765	1965	2450	Swiss Federal Roads Office Fiat Ducato 280/14 type approval CH 3F2063	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2313-franzoesisch/3F2063_F.pdf
EU-FIAT-DUCATO-I-290-PICKUP-SWB-01	4868	2000	2070	Swiss ASTRA Fiat Ducato 290/14 type approval extract 3F2176	https://www.dauto.ch/typenscheine/fiat-ducato-290-14-kat-3f2176-zfa29000000-x
EU-FIAT-DUCATO-I-290-PICKUP-LWB-01	5598	2000	2070	Swiss ASTRA Fiat Ducato 290 NTX type approval extract 3F2115	https://www.dauto.ch/typenscheine/fiat-ducato-290-ntx-3f2115-zfa29000000-x
EU-FIAT-DUCATO-II-230-PICKUP-SWB-01	4770	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-II-230-PICKUP-MWB-01	5120	2000	2100	Swiss type approval extract FIAT Ducato 230 factory dropside 3FA348	https://typenscheinschweiz.ch/pdf/auto/3FA348
EU-FIAT-DUCATO-I-280-CHASSIS-LWB-DOUBLECAB-01	5442	1965	2050	Swiss Federal Roads Office Fiat Ducato 280 NAP4 type approval CH 3F2027	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2027_D.pdf
EU-FIAT-DUCATO-I-280-PICKUP-SWB-01	4840	2000	2050	Swiss Federal Roads Office Fiat Ducato 280 M.7 type approval CH 3F2011	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2011_D.pdf
EU-FIAT-DUCATO-I-280-PICKUP-MAXI-01	5576	2000	2076	Swiss Federal Roads Office Fiat Ducato 280 Maxi R.7 type approval CH 3F2001	https://opendata.astra.admin.ch/ivzod/2000-Typengenehmigungen_TG_TARGA/2310-pdf-Drucke_TG_1985-1995/2312-deutsch/3F2001_D.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-LOWROOF-01	4749	2024	2150	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-SWB-HIGHROOF-01	4749	2024	2470	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
EU-FIAT-DUCATO-II-244-VAN-MWB-LOWROOF-01	5099	2024	2150	Fiat Ducato 244 official Owner Handbook	https://aftersales.fiat.com/eLumData/EN/77/244_DUCATO/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG/77_244_DUCATO_603.45.862_EN_03_04.05_L_LG.pdf
