DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HONDA-INTEGRA-III-DC2-VTIR-COUPE-3D-01	4380	1710	1335	CarsGuide Honda Integra dimensions	https://www.carsguide.com.au/honda/integra/car-dimensions/1993
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-PREFL-01	4400	1725	1400	Auto-Data Honda Integra IV (DC5) generation specifications	https://www.auto-data.net/en/honda-integra-iv-dc5-generation-2578
EU-HONDA-INTEGRA-IV-DC5-COUPE-3D-FACELIFT-01	4400	1725	1395	Auto-Data Honda Integra IV (DC5 facelift 2004) generation specifications	https://www.auto-data.net/en/honda-integra-iv-dc5-facelift-2004-generation-9180
EU-HONDA-JAZZ-II-GD-HATCHBACK-5D-01	3830	1675	1525	Auto-Data Honda Jazz generation specifications	https://www.auto-data.net/en/honda-jazz-i-generation-2588
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-PREFL-01	3995	1694	1525	Auto-Data Honda Jazz III generation specifications	https://www.auto-data.net/en/honda-jazz-iii-generation-4552
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-02	4028	1694	1525	Auto-Data Honda Jazz III facelift 2017 1.3 i-VTEC specifications	https://www.auto-data.net/en/honda-jazz-iii-facelift-2017-1.3-i-vtec-102hp-32643
EU-HONDA-JAZZ-IV-GK-HATCHBACK-5D-FACELIFT-01	4051	1694	1544	Auto-Data Honda Jazz facelift 2017 specifications	https://www.auto-data.net/en/honda-jazz-iii-facelift-2017-1.5-i-vtec-130hp-32645
EU-HONDA-JAZZ-V-GR-HATCHBACK-5D-FACELIFT-01	4089	1694	1526	Honda UK Jazz Hybrid official specifications	https://www.honda.co.uk/cars/new/jazz-hybrid/specifications.html
EU-HONDA-LOGO-I-GA3-HATCHBACK-5D-01	3785	1645	1520	Auto-Data Honda Logo specifications	https://www.auto-data.net/en/honda-logo-model-1309
EU-HONDA-NSX-I-NA2-COUPE-2D-PREFL-01	4425	1810	1170	Auto-Data Honda NSX I Coupe specifications	https://www.auto-data.net/en/honda-nsx-i-coupe-generation-2669
EU-HONDA-NSX-I-NA2-COUPE-2D-FACELIFT-01	4425	1810	1170	Auto-Data Honda NSX I Coupe facelift 2002 specifications	https://www.auto-data.net/en/honda-nsx-i-coupe-facelift-2002-generation-8112
EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-PREFL-01	4420	1810	1175	Auto-Data Honda NSX-T I 3.2 V6 VTEC specifications	https://www.auto-data.net/en/honda-nsx-t-i-3.2-v6-vtec-280hp-54809
EU-HONDA-NSX-I-NA2-CONVERTIBLE-2D-FACELIFT-01	4425	1810	1170	Auto-Data Honda NSX-T I facelift 2002 3.2 V6 VTEC specifications	https://www.auto-data.net/en/honda-nsx-t-i-facelift-2002-3.2-v6-vtec-280hp-54802
EU-HONDA-NSX-II-NC1-COUPE-2D-01	4487	1920	1204	Auto-Data Honda NSX II specifications	https://www.auto-data.net/en/honda-nsx-ii-coupe-3.5-i-vtec-bi-turbo-v6-581hp-hybrid-sh-awd-dct-32058
EU-HONDA-ODYSSEY-III-RL3-MPV-5D-PREFL-01	5105	1958	1748	Honda News 2005 Honda Odyssey Body	https://hondanews.com/en-US/honda-automobiles/releases/release-726e2461d33d92cff8f2a2004c34c3a1-2005-honda-odyssey-body
