DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-LANCIA-THEMA-LX-SEDAN-01	5066	1906	1488	Auto-Data	https://www.auto-data.net/en/lancia-thema-lx-generation-8532
EU-LANCIA-THESIS-841-SEDAN-STANDARD-01	4888	1830	1465	Automobile-Catalog	https://www.automobile-catalog.com/car/2002/1385075/lancia_thesis_2_4_jtd_executive.html
EU-LANCIA-TREVI-828-SEDAN-EARLY-01	4355	1706	1400	Automobile-Catalog	https://www.automobile-catalog.com/car/1980/1376915/lancia_beta_trevi_1600.html
EU-LANCIA-VOYAGER-RT-MPV-STANDARD-01	5218	1998	1750	Automobile-Catalog	https://www.automobile-catalog.com/car/2011/1577165/lancia_voyager_2_8_d_gold.html
EU-LANCIA-Y-840-HATCHBACK-PREFL-01	3723	1690	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/1999/1384085/lancia_ypsilon_1_2_16v_ls.html
EU-LANCIA-Y-840-HATCHBACK-FACELIFT-01	3741	1690	1435	Automobile-Catalog	https://www.automobile-catalog.com/car/2000/1384190/lancia_ypsilon_1_2_16v_lx_2a_serie.html
EU-LANCIA-Y10-156-HATCHBACK-PHASE1-FWD-01	3392	1507	1423	Automobile-Catalog	https://www.automobile-catalog.com/car/1988/1380905/lancia_y10_fire.html
EU-LANCIA-Y10-156-HATCHBACK-PHASE2-FWD-01	3392	1507	1440	Automobile-Catalog	https://www.automobile-catalog.com/car/1990/1381115/lancia_y10_fire_lx_i_e_.html
EU-LANCIA-Y10-156-HATCHBACK-PHASE2-4WD-01	3392	1537	1460	Automobile-Catalog	https://www.automobile-catalog.com/car/1991/1381160/lancia_y10_4wd_i_e_.html
EU-LANCIA-YPSILON-843-HATCHBACK-PREFL-01	3778	1704	1530	Automobile-Catalog	https://www.automobile-catalog.com/car/2005/1385735/lancia_ypsilon_1_2.html
