DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-TRANSIT-V348-CHASSIS-MWB-SRW-01	5481	1974	2035	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-MWB-DRW-01	5481	2052	2035	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-SRW-01	5931	1974	2031	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-DRW-01	5931	2052	2031	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-SRW-01	6319	1974	2030	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-CHASSIS-LWB-EF-DRW-01	6319	2052	2030	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-MPV-LWB-MEDIUMROOF-DRW-01	5680	2084	2394	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-MPV-EL-MEDIUMROOF-DRW-01	6403	2084	2380	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-MPV-EL-HIGHROOF-DRW-01	6403	2084	2624	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V185-CHASSIS-SWB-01	5085	1974	2015	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-CHASSIS-MWB-01	5452	1974	2014	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V348-VAN-SWB-LOWROOF-01	4863	1974	2083	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-SWB-MEDIUMROOF-01	4863	1974	2398	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-MWB-MEDIUMROOF-01	5230	1974	2397	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-MWB-HIGHROOF-01	5230	1974	2611	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-LWB-MEDIUMROOF-01	5680	1974	2394	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V348-VAN-LWB-HIGHROOF-01	5680	1974	2606	Ford Transit official brochure 2011	https://xr793.com/wp-content/uploads/2022/09/2011-Ford-Transit-UK.pdf
EU-FORD-TRANSIT-V185-SWB-LOWROOF-01	4834	1974	1974	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-SWB-MEDIUMROOF-01	4834	1974	2313	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-MWB-MEDIUMROOF-01	5201	1974	2309	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-MWB-HIGHROOF-01	5201	1974	2529	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-LWB-MEDIUMROOF-01	5651	1974	2303	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-V185-LWB-HIGHROOF-01	5651	1974	2524	Ford Transit official specifications 2003	https://xr793.com/wp-content/uploads/2022/09/2003-Ford-Transit-Specs-UK.pdf
EU-FORD-TRANSIT-VE6-CHASSIS-SWB-01	4615	1925	1976	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-CHASSIS-LWB-01	5290	1925	2004	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
EU-FORD-TRANSIT-VE6-CHASSIS-EXTENDED-01	6007	1925	2004	Ford Transit 1986-2000 owner manual dimensions	https://www.fordbook.ru/en/transit/2/main/manual/razmery-avtomobilya
