id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
12753_3dr_prefl	12753	Hatchback	Punto II (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	HGT三门改款前车身。	READY
12753_3dr_facelift	12753	Hatchback	Punto II (188) facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	HGT三门改款后车身。	READY
15892_3dr_prefl	15892	Van	Punto II Van (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	MEDIUM	三门封闭式商用车改款前分支。	READY
15892_3dr_facelift	15892	Van	Punto II Van (188) facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	MEDIUM	三门封闭式商用车改款后分支。	READY
13620_3dr_prefl	13620	Hatchback	Punto II (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	MEDIUM	改款前三门车身。	READY
13620_5dr_prefl	13620	Hatchback	Punto II (188)	188	5	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	MEDIUM	改款前五门车身。	READY
16673_3dr_prefl	16673	Hatchback	Punto II (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	改款前三门车身。	READY
16673_5dr_prefl	16673	Hatchback	Punto II (188)	188	5	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	HIGH	改款前五门车身。	READY
16673_3dr_facelift	16673	Hatchback	Punto II (188) facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	改款后三门车身。	READY
16673_5dr_facelift	16673	Hatchback	Punto II (188) facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	改款后五门车身。	READY
16835_3dr_prefl	16835	Van	Punto II Van (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	MEDIUM	三门封闭式商用车改款前分支。	READY
16835_3dr_facelift	16835	Van	Punto II Van (188) facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	MEDIUM	三门封闭式商用车改款后分支。	READY
18029_3dr_facelift	18029	Hatchback	Punto II (188) facelift	188	3	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-3D-01	HIGH	改款后三门车身。	READY
18029_5dr_facelift	18029	Hatchback	Punto II (188) facelift	188	5	EU-FIAT-PUNTO-188-HATCHBACK-FACELIFT-5D-01	HIGH	改款后五门车身。	READY
12754_3dr_prefl	12754	Hatchback	Punto II (188)	188	3	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-3D-01	HIGH	80马力版本改款前三门车身。	READY
12754_5dr_prefl	12754	Hatchback	Punto II (188)	188	5	EU-FIAT-PUNTO-188-HATCHBACK-PREFL-5D-01	HIGH	80马力版本改款前五门车身。	READY
5149	5149	Convertible	Punto 176	176C	2	EU-FIAT-PUNTO-176-CONVERTIBLE-01	HIGH	176C双门敞篷车身。	READY
115776_prefl	115776	MPV	Qubo (225)	225	5	EU-FIAT-QUBO-225-MPV-PREFL-01	MEDIUM	Ktype跨改款前车身。	READY
115776_facelift	115776	MPV	Qubo (225) facelift	225	5	EU-FIAT-QUBO-225-MPV-FACELIFT-01	MEDIUM	Ktype跨改款后车身。	READY
115155_prefl	115155	MPV	Qubo (225)	225	5	EU-FIAT-QUBO-225-MPV-PREFL-01	MEDIUM	Ktype跨改款前车身。	READY
115155_facelift	115155	MPV	Qubo (225) facelift	225	5	EU-FIAT-QUBO-225-MPV-FACELIFT-01	MEDIUM	Ktype跨改款后车身。	READY
803147_swb	803147	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-SWB-01	HIGH	Qubo L五座短轴分支。	READY
803147_lwb	803147	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-LWB-01	HIGH	Qubo L七座长轴分支。	READY
803148_swb	803148	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-SWB-01	HIGH	Qubo L五座短轴分支。	READY
803148_lwb	803148	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-LWB-01	HIGH	Qubo L七座长轴分支。	READY
803205	803205	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-SWB-01	HIGH	电动版仅确认五座短轴车身。	READY
803146_swb	803146	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-SWB-01	HIGH	Qubo L五座短轴分支。	READY
803146_lwb	803146	MPV	Qubo L	K9	5	EU-FIAT-QUBO-L-K9-MPV-LWB-01	HIGH	Qubo L七座长轴分支。	READY
14405	14405	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138型四门轿车车身。	READY
14514	14514	Wagon	Regata (138)	138	5	EU-FIAT-REGATA-138-WAGON-01	HIGH	138型五门旅行车车身。	READY
14510	14510	Sedan	Regata (138)	138	4	EU-FIAT-REGATA-138-SEDAN-01	HIGH	138型四门轿车车身。	READY
14512	14512	Wagon	Regata (138)	138	5	EU-FIAT-REGATA-138-WAGON-01	HIGH	138型五门旅行车车身。	READY
14516	14516	Hatchback	Ritmo III (138A)	138A	5	EU-FIAT-RITMO-138A-HATCHBACK-1985-5D-01	HIGH	1985年改款后的五门车身。	READY
14517	14517	Hatchback	Ritmo II (138A)	138A	3	EU-FIAT-RITMO-138A-HATCHBACK-105-3D-01	MEDIUM	生产期对应105 1.6三门车身。	READY
14641	14641	Convertible	Ritmo Bertone Cabrio	138A	2	EU-FIAT-RITMO-138A-CONVERTIBLE-01	HIGH	Bertone双门敞篷车身。	READY
14642	14642	Convertible	Ritmo Bertone Cabrio	138A	2	EU-FIAT-RITMO-138A-CONVERTIBLE-01	HIGH	Bertone双门敞篷车身。	READY
10698_swb	10698	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-SWB-01	MEDIUM	标准轴封闭式厢式车分支。	READY
10698_lwb	10698	Van	Scudo I (220)	220		EU-FIAT-SCUDO-220-VAN-LWB-01	MEDIUM	长轴封闭式厢式车分支。	READY
