DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-SANTA-FE-V-MX5-SUV-01	4830	1900	1720	Hyundai Motor Europe SANTA FE Hybrid	https://www.hyundai.com/eu/en/models/santa-fe-hybrid.html
EU-HYUNDAI-SANTAMO-I-MPV-01	4515	1695	1580	Auto-Data Hyundai Santamo 2.0 i 16V;Auto-Data Hyundai Santamo 2.0 i 16V 4X4	https://www.auto-data.net/en/hyundai-santamo-2.0-i-16v-137hp-13791;https://www.auto-data.net/en/hyundai-santamo-2.0-i-16v-4x4-139hp-13792
EU-HYUNDAI-SOLARIS-II-SEDAN-01	4405	1729	1469	Auto-Data Hyundai Solaris II Sedan 1.6 MPI	https://www.auto-data.net/en/hyundai-solaris-ii-sedan-1.6-mpi-123hp-30886
EU-HYUNDAI-SONATA-III-Y3-SEDAN-FACELIFT-01	4700	1770	1405	Auto-Data Hyundai Sonata III Y3 facelift 2.0	https://www.auto-data.net/en/hyundai-sonata-iii-y3-facelift-1996-2.0-115hp-29702
EU-HYUNDAI-SONATA-IV-EF-SEDAN-PREFL-01	4710	1818	1410	Auto-Data Hyundai Sonata IV EF 2.4	https://www.auto-data.net/en/hyundai-sonata-iv-ef-2.4-150hp-automatic-29715
EU-HYUNDAI-SONATA-V-NF-SEDAN-PREFL-01	4800	1832	1474	Auto-Data Hyundai Sonata V NF 2.4;Auto-Data Hyundai Sonata V NF 3.3	https://www.auto-data.net/en/hyundai-sonata-v-nf-2.4i-16v-161hp-automatic-13820;https://www.auto-data.net/en/hyundai-sonata-v-nf-3.3i-v6-24v-235hp-automatic-13822
EU-HYUNDAI-SONATA-V-NF-SEDAN-FACELIFT-01	4800	1832	1475	Auto-Data Hyundai Sonata V NF facelift	https://www.auto-data.net/en/hyundai-sonata-v-nf-facelift-2008-generation-5468
EU-HYUNDAI-SONATA-VI-YF-SEDAN-01	4820	1835	1470	Auto-Data Hyundai Sonata VI YF 2.4;Auto-Data Hyundai Sonata VI YF Hybrid	https://www.auto-data.net/en/hyundai-sonata-vi-yf-2.4-178hp-29622;https://www.auto-data.net/en/hyundai-sonata-vi-yf-2.4-209hp-hybrid-automatic-29665
EU-HYUNDAI-STARIA-I-US4-VAN-01	5253	1997	2000	Hyundai STARIA Load specification sheet	https://www.hyundai.com/content/dam/hyundai/au/en/models/staria-load/2027/docs/Specification-Sheet-STARIA-Load.pdf
EU-HYUNDAI-STARIA-I-US4-MPV-01	5253	1997	1990	Hyundai STARIA owner manual;Hyundai STARIA Load specification sheet	https://www.hyundai.com/content/dam/hyundai/th/en/data/marketing/manual/staria/2022/STARIA_Owner_Manual.pdf;https://www.hyundai.com/content/dam/hyundai/au/en/models/staria-load/2027/docs/Specification-Sheet-STARIA-Load.pdf
EU-HYUNDAI-TERRACAN-I-HP-SUV-01	4710	1860	1795	Auto-Data Hyundai Terracan	https://www.auto-data.net/en/hyundai-terracan-generation-3002
EU-HYUNDAI-TIBURON-II-GK-COUPE-FACELIFT-01	4395	1760	1330	Auto-Data Hyundai Tiburon II GK facelift 2.7 V6	https://www.auto-data.net/en/hyundai-tiburon-ii-gk-facelift-2006-2.7-v6-172hp-manual-6-speed-54988
EU-HYUNDAI-TRAJET-I-MPV-01	4695	1840	1710	Auto-Data Hyundai Trajet FO 2.0 CRDi;Auto-Data Hyundai Trajet FO 2.7 V6	https://www.auto-data.net/en/hyundai-trajet-fo-2.0-crdi-113hp-13730;https://www.auto-data.net/en/hyundai-trajet-fo-2.7-i-v6-24v-173hp-automatic-13733
EU-HYUNDAI-TUCSON-I-JM-SUV-01	4325	1795	1680	Auto-Data Hyundai Tucson I 2.0	https://www.auto-data.net/en/hyundai-tucson-i-2.0-i-16v-140hp-13768
EU-HYUNDAI-TUCSON-III-TL-SUV-PREFL-01	4475	1850	1660	Auto-Data Hyundai Tucson III	https://www.auto-data.net/en/hyundai-tucson-iii-generation-4645
EU-HYUNDAI-TUCSON-III-TL-SUV-FACELIFT-01	4480	1850	1650	Auto-Data Hyundai Tucson III facelift 1.6 CRDi mild hybrid	https://www.auto-data.net/en/hyundai-tucson-iii-facelift-2018-1.6-crdi-116hp-mild-hybrid-53738
EU-HYUNDAI-TUCSON-IV-NX4-SUV-PREFL-01	4500	1865	1651	Hyundai Motor UK all-new Tucson technical data	https://www.hyundai.news/newsroom/dam/eu/uk/20201211_tucson_prices_specifications/hyundai-uk-tucson-technical-data-1220.pdf
EU-HYUNDAI-TUCSON-IV-NX4-SUV-FACELIFT-01	4510	1865	1650	Hyundai Motor Europe new Tucson press kit;Hyundai Motor UK Tucson model year 2025 technical data	https://www.hyundai.news/eu/models/suv/tucson/press-kit/the-new-tucson-europes-best-selling-compact-suv-just-got-better.html;https://www.hyundai.news/newsroom/dam/uk/press-kits/hyundai-uk-tucson-tech-spec-pricing-model-year-2025-0524.pdf
EU-HYUNDAI-VELOSTER-I-FS-COUPE-PREFL-01	4220	1790	1399	Auto-Data Hyundai Veloster	https://www.auto-data.net/en/hyundai-veloster-generation-4097
EU-HYUNDAI-VELOSTER-I-FS-COUPE-FACELIFT-01	4250	1805	1405	Auto-Data Hyundai Veloster facelift	https://www.auto-data.net/en/hyundai-veloster-facelift-2015-generation-5016
