id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
117983	117983	Hatchback	Focus III		5	EU-FORD-FOCUS-III-HATCHBACK-RS-FACELIFT-01	HIGH	RS专属外廓。	READY
100022	100022	Hatchback	Focus III		5	EU-FORD-FOCUS-III-HATCHBACK-ELECTRIC-01	HIGH	Electric专属外廓。	READY
107886	107886	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
107888	107888	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
107889	107889	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
107892	107892	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
107891	107891	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
8151	8151	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH		READY
8165	8165	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH		READY
8150_prefl	8150	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8150_facelift	8150	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
39963_prefl	39963	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
39963_facelift	39963	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
106487_prefl	106487	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
106487_facelift	106487	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8170_prefl	8170	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8170_facelift	8170	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8175_prefl	8175	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8175_facelift	8175	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
55511_prefl	55511	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
55511_facelift	55511	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8096_prefl	8096	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8096_facelift	8096	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8111_prefl	8111	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
8111_facelift	8111	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
109855_prefl	109855	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
109855_facelift	109855	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
55485_prefl	55485	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-ST-PREFL-01	HIGH	Ktype跨改款，ST外廓拆分。	READY
55485_facelift	55485	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-ST-FACELIFT-01	HIGH	Ktype跨改款，ST外廓拆分。	READY
108576	108576	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH		READY
108577	108577	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-ST-FACELIFT-01	HIGH	ST专属外廓。	READY
51968_prefl	51968	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-PREFL-01	HIGH	Ktype跨改款，按外廓拆分。	READY
51968_facelift	51968	Wagon	Focus III		5	EU-FORD-FOCUS-III-WAGON-FACELIFT-01	HIGH	Ktype跨改款，按外廓拆分。	READY
143421_prefl	143421	Hatchback	Focus IV		5	EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-PREFL-01	MEDIUM	Ktype跨改款，Active外廓拆分。	READY
143421_facelift	143421	Hatchback	Focus IV		5	EU-FORD-FOCUS-IV-HATCHBACK-ACTIVE-FACELIFT-01	MEDIUM	Ktype跨改款，Active外廓拆分。	READY
153469	153469	Hatchback	Focus IV		5	EU-FORD-FOCUS-IV-HATCHBACK-FACELIFT-01	HIGH		READY
151776	151776	Hatchback	Focus IV		5	EU-FORD-FOCUS-IV-HATCHBACK-FACELIFT-01	HIGH		READY
158634	158634	Sedan	Focus IV		4	EU-FORD-FOCUS-IV-SEDAN-FACELIFT-01	HIGH		READY
