DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-USA-F-150-P552-PICKUP-REGULAR-CAB-6P5FT-01	5316	2029	1948	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-REGULAR-CAB-8FT-01	5789	2029	1946	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-SUPERCREW-5P5FT-01	5890	2029	1953	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-SUPERCREW-6P5FT-01	6190	2029	1953	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-SUPERCAB-6P5FT-01	5890	2029	1953	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-SUPERCAB-8FT-01	6363	2029	1946	Ford 2015 F-150 Source Book dimensions	https://www.fordfseries.com/wp-content/uploads/2019/01/2019-F150_rozm%C4%9Bry.pdf
EU-FORD-USA-F-150-P552-PICKUP-RAPTOR-SUPERCAB-01	5588	2192	1994	Car and Driver 2017 Ford F-150 Raptor SuperCab specifications	https://www.caranddriver.com/ford/f-150-raptor/specs/2017/ford_f-150-raptor_ford-f-150-raptor_2017
EU-FORD-USA-F-150-P552-PICKUP-RAPTOR-SUPERCREW-01	5890	2192	1994	Edmunds 2017 Ford F-150 Raptor SuperCrew specifications	https://www.edmunds.com/ford/f-150/2017/raptor/features-specs/
EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-5P5FT-PREFL-01	5889	2012	1927	Ford 2011 F-150 official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2011_f150.pdf
EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-5P5FT-FACELIFT-01	5890	2012	1948	Ford 2013 F-150 official brochure	https://dealerinspire-brochure.s3.amazonaws.com/45_2013_ford_f-150_usa.pdf
EU-FORD-USA-F-150-P415-PICKUP-SUPERCREW-6P5FT-FACELIFT-01	6195	2012	1943	Ford 2013 F-150 official brochure	https://dealerinspire-brochure.s3.amazonaws.com/45_2013_ford_f-150_usa.pdf
EU-FORD-USA-F-150-P415-PICKUP-REGULAR-CAB-6P5FT-FACELIFT-01	5415	2012	1930	Ford 2013 F-150 official brochure	https://dealerinspire-brochure.s3.amazonaws.com/45_2013_ford_f-150_usa.pdf
EU-FORD-USA-F-150-P415-PICKUP-REGULAR-CAB-8FT-FACELIFT-01	5890	2012	1930	Ford 2013 F-150 official brochure	https://dealerinspire-brochure.s3.amazonaws.com/45_2013_ford_f-150_usa.pdf
EU-FORD-USA-F-150-P415-PICKUP-SVT-RAPTOR-SUPERCAB-01	5603	2192	1994	Ford 2013 F-150 official brochure	https://dealerinspire-brochure.s3.amazonaws.com/45_2013_ford_f-150_usa.pdf
EU-FORD-USA-F-150-P702-LIGHTNING-SUPERCREW-01	5911	2032	2004	Ford F-150 Lightning official technical specifications	https://cdn.motor1.com/pdf-files/ford-f-150-lightning-specs.pdf
