DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-KIA-CEED-I-HATCHBACK-01	4235	1790	1480	Auto-Data	https://www.auto-data.net/en/kia-ceed-i-2.0-crdi-140hp-42284
EU-KIA-CEED-II-HATCHBACK-01	4310	1780	1470	Auto-Data	https://www.auto-data.net/en/kia-ceed-ii-1.4d-crdi-16v-90hp-17857
EU-KIA-CEED-II-HATCHBACK-GT-01	4310	1780	1430	Auto-Data	https://www.auto-data.net/en/kia-ceed-ii-gt-1.6-t-gdi-16v-204hp-19017
EU-KIA-CEED-II-WAGON-01	4505	1780	1485	Auto-Data	https://www.auto-data.net/en/kia-ceed-model-1935
EU-KIA-CERATO-I-SEDAN-01	4480	1735	1470	Auto-Data	https://www.auto-data.net/en/kia-cerato-model-275
EU-KIA-CERATO-I-HATCHBACK-01	4340	1735	1470	Auto-Data	https://www.auto-data.net/en/kia-cerato-i-hatchback-generation-6082
EU-KIA-CERATO-II-SEDAN-01	4530	1775	1460	Auto-Data (Kia Forte I/TD)	https://www.auto-data.net/en/kia-forte-model-2336
EU-KIA-CERATO-III-SEDAN-PREFL-01	4560	1780	1445	Auto-Data	https://www.auto-data.net/en/kia-cerato-model-275
EU-KIA-CERATO-III-SEDAN-FACELIFT-01	4560	1780	1435	Auto-Data	https://www.auto-data.net/en/kia-cerato-model-275
EU-KIA-CERATO-II-COUPE-01	4480	1765	1400	Auto-Data	https://www.auto-data.net/en/kia-cerato-ii-koup-1.6-126hp-49991
EU-KIA-CERATO-III-COUPE-01	4530	1780	1410	Auto-Data	https://www.auto-data.net/en/kia-cerato-model-275
EU-KIA-CLARUS-GC-WAGON-01	4750	1785	1495	Auto-Data	https://www.auto-data.net/en/kia-clarus-combi-gc-generation-599
EU-KIA-EV2-I-SUV-BASE-01	4060	1800	1575	Kia UK official specifications	https://www.kia.com/content/dam/kwcms/kme/uk/en/assets/vehicles/ev2/ev2-specifications.pdf
EU-KIA-EV3-I-SUV-BASE-01	4300	1850	1560	Kia official newsroom	https://www.kia.com/ie/about-kia/news-and-events/kia-ev3-delivers-elevated-electric-suv-experience-for-all-with-i/
EU-KIA-EV4-I-HATCHBACK-01	4430	1860	1485	Kia Worldwide official newsroom	https://worldwide.kia.com/en/newsroom/view/?id=161186
EU-KIA-EV4-I-SEDAN-01	4730	1860	1480	Kia Worldwide official newsroom	https://worldwide.kia.com/en/newsroom/view/?id=161186
EU-KIA-EV5-I-SUV-01	4615	1875	1715	Kia Australia official brochure	https://www.kia.com/content/dam/kwcms/au/en/images/pdf/ev5/kia-ev5-brochure.pdf
EU-KIA-EV6-I-HATCHBACK-STANDARD-01	4680	1880	1550	Auto-Data	https://www.auto-data.net/en/kia-ev6-standard-range-58-kwh-170hp-42614
EU-KIA-EV6-I-HATCHBACK-GT-01	4695	1890	1550	Auto-Data	https://www.auto-data.net/en/kia-ev6-gt-long-range-77.4-kwh-585hp-awd-42616
EU-KIA-EV6-I-FACELIFT-HATCHBACK-01	4695	1890	1550	Auto-Data	https://www.auto-data.net/en/kia-ev6-facelift-2024-generation-10021
EU-KIA-EV9-I-SUV-STANDARD-01	5010	1980	1755	Kia Worldwide official newsroom	https://worldwide.kia.com/en/newsroom/view/?id=161692
EU-KIA-EV9-I-SUV-GTLINE-01	5015	1980	1780	Kia Worldwide official newsroom	https://worldwide.kia.com/en/newsroom/view/?id=161692
EU-KIA-EV9-I-SUV-GT-01	5015	1980	1755	Kia official owner manual	https://www.kia.com/content/dam/kia2/in/en/content/ev9-manual/topics/t01058.html
EU-KIA-JOICE-I-MPV-01	4570	1720	1645	Auto-Data	https://www.auto-data.net/fr/kia-joice-model-299
