id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
11162_prefl	11162	Coupe	Capri II pre-facelift		3	EU-FORD-CAPRI-II-PREFACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款前外廓。	READY
11162_facelift	11162	Coupe	Capri II facelift		3	EU-FORD-CAPRI-II-FACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款后外廓。	READY
14257	14257	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH	1.3标准三门车身。	READY
14948_prefl	14948	Coupe	Capri II pre-facelift		3	EU-FORD-CAPRI-II-PREFACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款前外廓。	READY
14948_facelift	14948	Coupe	Capri II facelift		3	EU-FORD-CAPRI-II-FACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款后外廓。	READY
11027_prefl	11027	Coupe	Capri II pre-facelift		3	EU-FORD-CAPRI-II-PREFACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款前外廓。	READY
11027_facelift	11027	Coupe	Capri II facelift		3	EU-FORD-CAPRI-II-FACELIFT-COUPE-01	HIGH	跨越Capri II改款，改款后外廓。	READY
14949	14949	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH	2.0标准三门车身。	READY
15164	15164	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH	2.0标准三门车身。	READY
14947	14947	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-COUPE-01	HIGH	3.0 S工厂配置；最大三维与标准车身一致。	READY
15152_prefl	15152	Coupe	Capri Mk I pre-facelift		2	EU-FORD-CAPRI-MK-I-PREFACELIFT-COUPE-01	HIGH	跨越Mk I改款，改款前外廓。	READY
15152_facelift	15152	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	跨越Mk I改款，改款后外廓。	READY
15153	15153	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	Mk I改款后双门快背车身。	READY
15154	15154	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	Mk I改款后双门快背车身。	READY
15155	15155	Coupe	Capri Mk I pre-facelift		2	EU-FORD-CAPRI-MK-I-PREFACELIFT-COUPE-01	HIGH	Mk I改款前双门快背车身。	READY
15159_prefl	15159	Coupe	Capri Mk I pre-facelift		2	EU-FORD-CAPRI-MK-I-PREFACELIFT-COUPE-01	HIGH	跨越Mk I改款，改款前外廓。	READY
15159_facelift	15159	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	跨越Mk I改款，改款后外廓。	READY
11025	11025	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	Mk I改款后双门快背车身。	READY
14942	14942	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	Mk I改款后双门快背车身。	READY
11026	11026	Coupe	Capri Mk I facelift		2	EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	HIGH	Mk I改款后双门快背车身。	READY
15165	15165	Coupe	Capri III	GECP	3	EU-FORD-CAPRI-III-TURBO-WIDEBODY-COUPE-01	HIGH	2.8 i Turbo宽体外廓。	READY
11024_prefl	11024	Coupe	Capri RS 2600 pre-facelift		2	EU-FORD-CAPRI-RS2600-PREFACELIFT-COUPE-01	HIGH	跨越Mk I改款，RS 2600改款前低车身外廓。	READY
11024_facelift	11024	Coupe	Capri RS 2600 facelift		2	EU-FORD-CAPRI-RS2600-FACELIFT-COUPE-01	HIGH	跨越Mk I改款，RS 2600改款后低车身外廓。	READY
159788	159788	SUV	Capri EV		5	EU-FORD-CAPRI-EV-SUV-01	HIGH	五门SUV车身；后驱与四驱外廓一致。	READY
159790	159790	SUV	Capri EV		5	EU-FORD-CAPRI-EV-SUV-01	HIGH	五门SUV车身；后驱与四驱外廓一致。	READY
164017	164017	SUV	Capri EV		5	EU-FORD-CAPRI-EV-SUV-01	HIGH	五门SUV车身；后驱与四驱外廓一致。	READY
159789	159789	SUV	Capri EV		5	EU-FORD-CAPRI-EV-SUV-01	HIGH	五门SUV车身；后驱与四驱外廓一致。	READY
113250	113250	MPV	C-MAX I facelift		5	EU-FORD-C-MAX-I-FACELIFT-MPV-01	HIGH	2007改款五门MPV。	READY
10288	10288	MPV	C-MAX I facelift		5	EU-FORD-C-MAX-I-FACELIFT-MPV-01	HIGH	2007改款五门MPV。	READY
56757_prefl	56757	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
56757_facelift	56757	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
56760_prefl	56760	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
56760_facelift	56760	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
108790_prefl	108790	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108790_facelift	108790	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
108791_prefl	108791	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108791_facelift	108791	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
145790	145790	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
145827	145827	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
111749	111749	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
111753	111753	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
113252	113252	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记不改变五门车身外廓。	READY
113253	113253	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记不改变五门车身外廓。	READY
111755	111755	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
111765	111765	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
111764	111764	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
113264	113264	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记不改变五门车身外廓。	READY
108792_prefl	108792	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108792_facelift	108792	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
142731_prefl	142731	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
142731_facelift	142731	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
11922_prefl	11922	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
11922_facelift	11922	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
55512_prefl	55512	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
55512_facelift	55512	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
106025_prefl	106025	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
106025_facelift	106025	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
11895	11895	MPV	C-MAX I facelift		5	EU-FORD-C-MAX-I-FACELIFT-MPV-01	HIGH	2007改款五门MPV。	READY
108814_prefl	108814	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108814_facelift	108814	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
108815_prefl	108815	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108815_facelift	108815	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
14793_prefl	14793	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
14793_facelift	14793	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
113147_prefl	113147	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
113147_facelift	113147	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
142729_prefl	142729	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
142729_facelift	142729	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
118794	118794	MPV	C-MAX II Energi		5	EU-FORD-C-MAX-II-ENERGI-MPV-01	HIGH	北美版插电混动车身外廓。	READY
10196_prefl	10196	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	跨越2015改款，改款前外廓。	READY
10196_facelift	10196	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	跨越2015改款，改款后外廓。	READY
11894	11894	MPV	C-MAX I facelift		5	EU-FORD-C-MAX-I-FACELIFT-MPV-01	HIGH	2007改款五门MPV。	READY
108816_prefl	108816	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108816_facelift	108816	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
108817_prefl	108817	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108817_facelift	108817	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
108818_prefl	108818	MPV	C-MAX II pre-facelift		5	EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款前外廓。	READY
108818_facelift	108818	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记；跨越2015改款，改款后外廓。	READY
111766	111766	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
111767	111767	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	2015改款五门MPV。	READY
113287	113287	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记不改变五门车身外廓。	READY
113292	113292	MPV	C-MAX II facelift		5	EU-FORD-C-MAX-II-FACELIFT-MPV-01	HIGH	货运登记不改变五门车身外廓。	READY
6592	6592	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
6596	6596	Coupe	Consul Mk I		2	EU-FORD-CONSUL-MK-I-COUPE-01	HIGH	双门快背轿跑车身。	READY
6599	6599	Wagon	Consul Mk I		5	EU-FORD-CONSUL-MK-I-WAGON-01	HIGH	五门旅行车车身。	READY
14950	14950	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
14951	14951	Wagon	Consul Mk I		5	EU-FORD-CONSUL-MK-I-WAGON-01	HIGH	五门旅行车车身。	READY
14952	14952	Coupe	Consul Mk I		2	EU-FORD-CONSUL-MK-I-COUPE-01	HIGH	双门快背轿跑车身。	READY
6593	6593	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
6594	6594	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
6597	6597	Coupe	Consul Mk I		2	EU-FORD-CONSUL-MK-I-COUPE-01	HIGH	双门快背轿跑车身。	READY
6600	6600	Wagon	Consul Mk I		5	EU-FORD-CONSUL-MK-I-WAGON-01	HIGH	五门旅行车车身。	READY
6595	6595	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
6598	6598	Coupe	Consul Mk I		2	EU-FORD-CONSUL-MK-I-COUPE-01	HIGH	双门快背轿跑车身。	READY
6601	6601	Wagon	Consul Mk I		5	EU-FORD-CONSUL-MK-I-WAGON-01	HIGH	五门旅行车车身。	READY
15169	15169	Sedan	Consul Mk I			EU-FORD-CONSUL-MK-I-SEDAN-01	HIGH	两门与四门轿车共用外廓；输入未区分门数。	READY
15170	15170	Coupe	Consul Mk I		2	EU-FORD-CONSUL-MK-I-COUPE-01	HIGH	双门快背轿跑车身。	READY
15172	15172	Wagon	Consul Mk I		5	EU-FORD-CONSUL-MK-I-WAGON-01	HIGH	五门旅行车车身。	READY
