DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-HYUNDAI-EQUUS-I-SEDAN-PREFL-01	5065	1870	1465	Automobile-Catalog 1999 Hyundai Equus GS 300 specifications	https://www.automobile-catalog.com/car/1999/1348370/hyundai_equus_gs_300.html
EU-HYUNDAI-EQUUS-I-SEDAN-FACELIFT-01	5120	1870	1480	Automobile-Catalog 2003 Hyundai Equus JS 350 specifications	https://www.automobile-catalog.com/car/2003/1169375/hyundai_equus_js_350.html
EU-HYUNDAI-EQUUS-II-SEDAN-01	5160	1890	1490	Hyundai Motor America 2011 Equus engineering information;Hyundai Motor America 2014 Equus official press information	https://www.hyundainews.com/assets/documents/original/10865-HYUNDAIRELEASESENGINEERINGANDFEATUREINFORMATIONFORTHEALL-NEW2011HYUNDAIEQUUS.pdf;https://www.hyundainews.com/assets/documents/original/22126-REDESIGNED2014EQUUSOFFERSDRIVER-FOCUSEDTECHNOLOGIES%2CPREMIUMDESIGN%2CSUSPENSIONREFINEMENTANDADVANCEDSAFETYFEATURES.pdf
EU-HYUNDAI-GALLOPER-II-SUV-SWB-01	4085	1770	1860	Automobile-Catalog 1999 Hyundai Galloper 3.0 V6 Innovation 3-Dr specifications	https://www.automobile-catalog.com/car/1999/1166135/hyundai_galloper_3_0_v6_innovation_3-dr.html
EU-HYUNDAI-GALLOPER-II-SUV-LWB-01	4635	1770	1900	Automobile-Catalog 1999 Hyundai Galloper 3.0 V6 Exceed 5-Dr specifications	https://www.automobile-catalog.com/car/1999/1166210/hyundai_galloper_3_0_v6_exceed_5-dr.html
EU-HYUNDAI-GENESIS-COUPE-I-FACELIFT-2D-01	4630	1864	1384	Hyundai 2013 Genesis Coupe official brochure archive	https://xr793.com/wp-content/uploads/2017/02/2013-Hyundai-Genesis-Coupe.pdf
EU-HYUNDAI-GENESIS-II-SEDAN-4D-01	4990	1890	1480	Hyundai Motor Deutschland Genesis Sportlimousine technical data;Hyundai Motor Company All-New Genesis launch specifications	https://www.hyundai.news/newsroom/dam/de/Pressemappen/Genesis_Sportlimousine/genesis_sportlimousine_2014_3_technische_daten_d7205f1.pdf;https://www.hyundai.com/content/hyundai/ww/data/news/data/2013/0000002864/attach/131126_Hyundai%20All%20New%20Genesis%20Launch%20in%20Korea.doc
EU-HYUNDAI-GENESIS-I-SEDAN-PREFL-01	4976	1890	1481	Hyundai Motor America 2009 Genesis official brochure	https://autocatalogarchive.com/wp-content/uploads/2016/10/Hyundai-Genesis-2009-USA.pdf
EU-HYUNDAI-GENESIS-I-SEDAN-FACELIFT-01	4985	1890	1480	Hyundai Canada 2012 Genesis Sedan official brochure	https://www.centuryu.com/uploads/1/4/4/6/144698822/2012_genesis_sedan.pdf
EU-HYUNDAI-GETZ-I-HATCHBACK-3D-PREFL-01	3810	1665	1495	Hyundai Motor Company Australia Getz official specification sheet	https://xr793.com/wp-content/uploads/2023/04/2005-Hyundai-Getz-Specs-AUS.pdf
EU-HYUNDAI-GETZ-I-HATCHBACK-5D-PREFL-01	3810	1665	1495	Hyundai Motor Company Australia Getz official specification sheet	https://xr793.com/wp-content/uploads/2023/04/2005-Hyundai-Getz-Specs-AUS.pdf
EU-HYUNDAI-H100-GRACE-I-VAN-01	4790	1690	1965	Auto.ru Hyundai Grace 1986-2004 dimensions	https://auto.ru/catalog/cars/hyundai/grace/specifications/
EU-HYUNDAI-GRAND-SANTA-FE-III-SUV-01	4915	1885	1695	Hyundai Motor Deutschland Grand Santa Fe official technical data	https://www.hyundai.news/newsroom/dam/de/Pressemappen/Grand_Santa_Fe/hyundai_grand_santa_fe_technische_daten_2018.pdf
EU-HYUNDAI-GRANDEUR-IV-SEDAN-01	4895	1865	1490	Automobile-Catalog 2006 Hyundai Grandeur Q240 specifications	https://www.automobile-catalog.com/car/2006/1177010/hyundai_grandeur_q240.html
EU-HYUNDAI-GRANDEUR-VII-SEDAN-01	5035	1880	1460	Hyundai Motor Company Grandeur official English catalog	https://www.hyundai.com/content/dam/hyundai/kr/ko/data/vehicles/catalog/en/grandeur-catalog-eng.pdf
EU-HYUNDAI-GRANDEUR-V-SEDAN-01	4910	1860	1470	Hyundai Motor America Azera official press information;Hyundai Azera 2012 Owner's Manual	https://www.hyundainews.com/assets/documents/original/21808-2013AZERA%3AMODERNDESIGN%2CSMARTTECHNOLOGY%2CPERFORMANCEANDSAFETY.pdf;https://www.carmanualsonline.info/hyundai-azera-2012-owner-s-manual/?srch=dimensions
EU-HYUNDAI-H1-I-VAN-LWB-01	5035	1820	1980	Croatian vehicle homologation database Hyundai H-1 Furgon 2.5 CRDi;Autosieger Hyundai H-1 Kastenwagen technical data	https://jomologia.hr/Detalji?id=30818&redniBroj=0;https://www.autosieger.de/hyundai-h-1-Autokatalog216.html
EU-HYUNDAI-H1-I-MPV-LWB-01	5035	1820	1965	Auto-Data Hyundai H-1 I Starex 2.5 CRDI LWB specifications	https://www.auto-data.net/en/hyundai-h-1-i-starex-2.5-crdi-lwb-140hp-13855
EU-HYUNDAI-H1-II-VAN-CARGO-01	5125	1920	1935	Hyundai H1 2011 specification sheet — 6 Seater Panel Van	https://www.icbdubai.com/download/hyundai/Hyundai_H1_2011.pdf
EU-HYUNDAI-H1-II-MPV-TRAVEL-01	5125	1920	1925	Hyundai H1 2011 specification sheet — 12 Seater	https://www.icbdubai.com/download/hyundai/Hyundai_H1_2011.pdf
EU-HYUNDAI-H100-GRACE-I-MPV-01	4790	1690	1965	Auto.ru Hyundai Grace 1986-2004 dimensions	https://auto.ru/catalog/cars/hyundai/grace/specifications/
EU-HYUNDAI-H100-II-PICKUP-STDCAB-LWB-01	4850	1740	1970	Hyundai Motor Company H100 official brochure — LWB standard cab low deck	https://www.hyundai.sc/sites/default/files/hyundai-h100.pdf
EU-HYUNDAI-H350-BUS-LWB-01	6195	2038	2673	Hyundai Commercial Vehicle H350 official specifications — Bus medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-VAN-SWB-01	5515	2038	2685	Hyundai Commercial Vehicle H350 official specifications — Van short body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-VAN-LWB-01	6195	2038	2690	Hyundai Commercial Vehicle H350 official specifications — Van medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-CHASSIS-LWB-01	6167	2038	2320	Hyundai Commercial Vehicle H350 official specifications — Truck medium body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-H350-CHASSIS-SWB-01	5724	2038	2320	Hyundai Commercial Vehicle H350 official specifications — Truck short body	https://trucknbus.hyundai.com/global/file/downloadBlb?fil_sn=BF00001521
EU-HYUNDAI-TRAJET-I-MPV-01	4695	1840	1710	Automobile-Catalog Hyundai Trajet 2.0 CRDi and 2.0 16V specifications	https://www.automobile-catalog.com/car/2001/1169555/hyundai_trajet_2_0_crdi_gls.html;https://www.automobile-catalog.com/car/2002/1169525/hyundai_trajet_2_0_16v_gls_automatic.html
EU-HYUNDAI-COUPE-I-COUPE-3D-PREFL-01	4340	1730	1303	Automobile-Catalog 1998 Hyundai Coupe 1.6 specifications	https://www.automobile-catalog.com/car/1998/1165745/hyundai_coupe_1_6.html
EU-HYUNDAI-COUPE-I-COUPE-3D-FACELIFT-01	4345	1730	1303	Automobile-Catalog 2001 Hyundai Coupe 1.6 SE specifications	https://www.automobile-catalog.com/car/2001/1165880/hyundai_coupe_1_6_se.html
EU-HYUNDAI-I10-I-HATCHBACK-5D-01	3565	1595	1540	Hyundai Motor UK i10 2011 Model Year official brochure	https://xr793.com/wp-content/uploads/2022/09/2011-Hyundai-i10-UK.pdf
EU-HYUNDAI-I10-II-HATCHBACK-5D-01	3665	1660	1500	Hyundai Ireland New i10 official brochure	https://www.hyundai.ie/assets/i10-brochure.pdf
EU-HYUNDAI-I10-II-SEDAN-4D-01	3995	1660	1520	Hyundai Motor India XCENT official brochure	https://www.hyundai.com/content/dam/hyundai/in/en/data/build-a-car/download-e-broucher/XCENT_Sedan_brochure.pdf
EU-HYUNDAI-I10-III-HATCHBACK-5D-01	3670	1680	1480	Hyundai Motor UK i10 technical specifications MY25	https://www.hyundai.news/newsroom/dam/uk/press-kits/hyundai-uk-i10-tech-spec-pricing-model-year-2025-0424.pdf
EU-HYUNDAI-I10-III-HATCHBACK-NLINE-01	3670	1680	1483	Hyundai Motor UK i10 technical specifications MY25	https://www.hyundai.news/newsroom/dam/uk/press-kits/hyundai-uk-i10-tech-spec-pricing-model-year-2025-0424.pdf
EU-HYUNDAI-I20-II-HATCHBACK-ACTIVE-01	4065	1760	1529	Hyundai Motor UK i20 2017 Model Year official brochure	https://xr793.com/wp-content/uploads/2022/09/2017-Hyundai-i20-UK.pdf
EU-HYUNDAI-I20-I-HATCHBACK-3D-FACELIFT-01	3995	1710	1490	Hyundai Motor UK i20 official brochure;Automobile-Catalog 2012 Hyundai i20 1.2 Classic specifications	https://xr793.com/wp-content/uploads/2022/09/2013-Hyundai-i20-UK.pdf;https://www.automobile-catalog.com/car/2012/1771700/hyundai_i20_1_2_classic.html
