DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-MONDEO-III-WAGON-PREFL-01	4804	1812	1441	Automobile-Catalog 2001 Ford Mondeo Estate	https://www.automobile-catalog.com/car/2001/975005/ford_mondeo_estate_2_0_di_zetec.html
EU-FORD-MONDEO-III-WAGON-FACELIFT-01	4804	1812	1441	Ford Mondeo 2005 official brochure	https://xr793.com/wp-content/uploads/2022/09/2005-Ford-Mondeo-SPG-UK.pdf
EU-FORD-MONDEO-IV-SEDAN-FACELIFT-01	4850	1886	1500	Automobile-Catalog 2011 Ford Mondeo 4-door	https://www.automobile-catalog.com/car/2011/1595495/ford_mondeo_5-dr_2_0_flexifuel_trend.html
EU-FORD-MONDEO-IV-SEDAN-PREFL-01	4844	1886	1500	Automobile-Catalog 2008 Ford Mondeo 4-door	https://www.automobile-catalog.com/car/2008/978695/ford_mondeo_4-dr_2_0_zetec.html
EU-FORD-MONDEO-IV-HATCHBACK-PREFL-01	4778	1886	1500	Automobile-Catalog 2008 Ford Mondeo 5-door	https://www.automobile-catalog.com/car/2008/977255/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-MONDEO-IV-HATCHBACK-FACELIFT-01	4784	1886	1500	Automobile-Catalog 2011 Ford Mondeo 5-door	https://www.automobile-catalog.com/car/2011/1594460/ford_mondeo_5-dr_2_0_ecoboost_240_ghia.html
EU-FORD-MONDEO-IV-WAGON-PREFL-01	4830	1886	1512	Automobile-Catalog 2008 Ford Mondeo Turnier	https://www.automobile-catalog.com/car/2008/978050/ford_mondeo_turnier_2_0_ghia.html
EU-FORD-MONDEO-IV-WAGON-FACELIFT-01	4837	1886	1512	Automobile-Catalog 2011 Ford Mondeo Turnier	https://www.automobile-catalog.com/car/2011/1595555/ford_mondeo_5-dr_2_0_trend.html
EU-FORD-MONDEO-V-PREFL-SEDAN-01	4871	1852	1482	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-SEDAN-01	4871	1852	1482	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-MONDEO-V-PREFL-HATCHBACK-01	4871	1852	1482	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-HATCHBACK-01	4871	1852	1482	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-MONDEO-V-PREFL-WAGON-01	4867	1852	1501	Ford New Zealand Mondeo official brochure	https://www.ford.co.nz/content/dam/Ford/website-assets/ap/nz/nameplate/Mondeo/brochure/Mondeo-Brochure-Updated-2018.pdf
EU-FORD-MONDEO-V-FACELIFT-WAGON-01	4867	1852	1501	Ford UK Mondeo official brochure; Ford UK Mondeo Vignale official brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo.pdf; https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Mondeo_Vignale.pdf
EU-FORD-ORION-II-SEDAN-01	4213	1640	1389	Automobile-Catalog 1988 Ford Orion 1.6i Ghia	https://www.automobile-catalog.com/car/1988/943340/ford_orion_1_6i_ghia.html
EU-FORD-ORION-III-SEDAN-01	4229	1690	1395	Automobile-Catalog 1990 Ford Orion 1.4i CLX; Automobile-Catalog 1990 Ford Orion 1.6i CLX	https://www.automobile-catalog.com/car/1990/945200/ford_orion_1_4i_clx.html; https://www.automobile-catalog.com/car/1990/945470/ford_orion_1_6i_clx.html
EU-FORD-PUMA-II-SUV-01	4186	1805	1550	Ford Puma official technical specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-II-SUV-STLINE-01	4207	1805	1537	Ford UK Puma official specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-II-SUV-ST-01	4226	1805	1533	Ford UK Puma official specifications	https://www.ford.co.uk/content/dam/guxeu/uk/documents/feature-pdfs/FT-Puma_new.pdf
EU-FORD-PUMA-I-COUPE-01	3984	1674	1345	Auto-Data Ford Puma Coupe (ECT)	https://www.auto-data.net/en/ford-puma-coupe-ect-generation-1760
EU-FORD-PUMA-GEN-E-SUV-01	4214	1805	1555	Ford Europe Puma Gen-E official factsheet	https://www.fordpers.be/content/documents/news/2024/ford_2024_puma_gen_e_factsheet_eu.pdf
EU-FORD-PUMA-I-RACING-COUPE-WIDEBODY-01	3984	1770	1315	Carfolio Ford Racing Puma	https://www.carfolio.com/ford-racing-puma-87571
EU-FORD-RANGER-P703-PICKUP-SINGLECAB-4X4-01	5370	1918	1880	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-SUPERCAB-4X4-01	5370	1918	1874	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-P703-PICKUP-DOUBLECAB-4X4-01	5370	1918	1884	Ford Spain Ranger official brochure; Ford South Africa Ranger official specifications	https://www.ford.es/content/dam/guxeu/es/documents/brochures/cars/ranger/BRO-ford_ranger.pdf; https://www.ford.co.za/content/dam/Ford/za/nameplate/ranger/brochure/specs-brochure/20260609-ranger-brochure.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-PREFL-01	5274	1850	1703	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-PREFL-01	5359	1850	1706	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X2-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X2-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official technical specifications	https://www.mustang-italia.it/pdf_pickup_2018/ranger2016_spec_tec_IT.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-PREFL-01	5274	1850	1800	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-PREFL-01	5359	1850	1815	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-PREFL-01	5359	1850	1804	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1840	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-PREFL-01	5359	1850	1848	Ford Ranger 2015 official UK brochure	https://xr793.com/wp-content/uploads/2022/09/2015-Ford-Ranger-UK.pdf
EU-FORD-RANGER-TKE-PICKUP-REGCAB-4X4-FACELIFT-01	5277	1860	1800	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-4X4-FACELIFT-01	5362	1860	1804	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-SUPERCAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1840	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-4X4-FACELIFT-01	5362	1860	1815	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-TKE-PICKUP-DOUBLECAB-HIGHSPEC-4X4-FACELIFT-01	5362	1860	1848	Ford Ranger facelift official UK brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-Ranger.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-PREFL-01	4998	1695	1615	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-PREFL-01	4998	1750	1740	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X2-01	5012	1695	1615	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-PREFL-01	4998	1750	1750	Ford Ranger 1999 official brochure	https://xr793.com/wp-content/uploads/2023/02/1999-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-REGCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-4X4-01	5022	1740	1740	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-SUPERCAB-XLT-4X4-01	5022	1810	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-4X4-01	5022	1740	1750	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-RANGER-ER-EQ-PICKUP-DOUBLECAB-XLT-4X4-01	5022	1810	1760	Ford Ranger 2005 official brochure	https://xr793.com/wp-content/uploads/2020/10/2005-Ford-Ranger-UK.pdf
EU-FORD-SCORPIO-I-SEDAN-01	4740	1760	1440	Autoevolution Ford Scorpio Sedan 1990	https://www.autoevolution.com/cars/ford-scorpio-sedan-1990.html
EU-FORD-SCORPIO-II-SEDAN-01	4825	1760	1388	Ford Scorpio 1997 official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Scorpio-1997-UK.pdf
EU-FORD-SCORPIO-II-WAGON-01	4826	1760	1442	Ford Scorpio 1997 official brochure	https://autocatalogarchive.com/wp-content/uploads/2025/08/Ford-Scorpio-1997-UK.pdf
EU-FORD-SIERRA-I-HATCHBACK-3D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-I-HATCHBACK-5D-01	4394	1703	1408	Automobile-Catalog 1986 Ford Sierra 1.3 L	https://www.automobile-catalog.com/car/1986/929390/ford_sierra_1_3_l.html
EU-FORD-SIERRA-II-HATCHBACK-3D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-5D-PREFL-01	4425	1694	1407	Automobile-Catalog 1987 Ford Sierra 2.0 CL	https://www.automobile-catalog.com/car/1987/932900/ford_sierra_2_0_cl.html
EU-FORD-SIERRA-II-HATCHBACK-3D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 3 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-3-doors-1990.html
EU-FORD-SIERRA-II-HATCHBACK-5D-FACELIFT-01	4420	1689	1410	Autoevolution Ford Sierra 5 Doors 1990	https://www.autoevolution.com/cars/ford-sierra-5-doors-1990.html
EU-FORD-SIERRA-RS-COSWORTH-4X4-SEDAN-01	4494	1698	1376	Automobile-Catalog 1990 Ford Sierra Cosworth 4x4	https://www.automobile-catalog.com/car/1990/936410/ford_sierra_cosworth_4x4.html
EU-FORD-SIERRA-II-SEDAN-PREFL-01	4467	1698	1407	Automobile-Catalog 1987 Ford Sierra Sapphire 2.0i Ghia automatic	https://www.automobile-catalog.com/car/1987/934565/ford_sierra_sapphire_2_0i_ghia_automatic.html
