id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34458	34458	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34501	34501	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34285	34285	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34320	34320	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34490	34490	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34464	34464	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34494	34494	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34321	34321	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34302	34302	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34463	34463	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34492	34492	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34286	34286	Pickup	Daily IV			EU-IVECO-DAILY-IV-CHASSISCAB-60C-3750-01	MEDIUM	Ktype omits wheelbase; standard 3750 mm chassis-cab exterior selected.	READY
34322	34322	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
34467	34467	Van	Daily IV			EU-IVECO-DAILY-IV-VAN-65C70C-7012-HIGHROOF-02	MEDIUM	Ktype omits roof/body length; standard 7012 mm H3 heavy-van exterior selected; 1996 mm body-width branch used.	READY
