id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
127664	127664	Coupe	Huracán I		2	EU-LAMBORGHINI-HURACAN-I-COUPE-PERFORMANTE-01	HIGH		READY
144087	144087	Coupe	Huracán I facelift	STO	2	EU-LAMBORGHINI-HURACAN-I-COUPE-STO-01	HIGH	LP 640-2 and March 2021 start identify the Huracán STO exterior.	READY
12807	12807	Coupe	Jalpa I		2	EU-LAMBORGHINI-JALPA-I-TARGA-01	HIGH	Input Coupe label retained; Jalpa uses the production targa-roof exterior.	READY
12808	12808	Coupe	Jarama I		2	EU-LAMBORGHINI-JARAMA-I-COUPE-01	HIGH		READY
12809	12809	SUV	LM001 Prototype		4	EU-LAMBORGHINI-LM001-PROTOTYPE-SUV-01	MEDIUM	Input 4.8/date range follows the catalogued LM001 prototype branch.	READY
12811	12811	SUV	LMA002 Prototype		4	EU-LAMBORGHINI-LMA002-PROTOTYPE-SUV-01	MEDIUM	Input LM-002 4.8 and pre-production dates map to the LMA002 prototype exterior.	READY
12810	12810	SUV	LM002 I		4	EU-LAMBORGHINI-LM002-I-SUV-01	HIGH		READY
12812	12812	Coupe	Miura I	P400 S	2	EU-LAMBORGHINI-MIURA-I-COUPE-01	HIGH		READY
18253	18253	Convertible	Murciélago I		2	EU-LAMBORGHINI-MURCIELAGO-I-ROADSTER-6-2-01	HIGH		READY
51194	51194	Convertible	Murciélago I	LP640	2	EU-LAMBORGHINI-MURCIELAGO-I-ROADSTER-LP640-01	HIGH		READY
100727	100727	Convertible	Murciélago I	LP640	2	EU-LAMBORGHINI-MURCIELAGO-I-ROADSTER-LP640-01	HIGH		READY
100726	100726	Coupe	Murciélago I	LP670-4 SV	2	EU-LAMBORGHINI-MURCIELAGO-I-COUPE-LP670-SV-01	HIGH		READY
54911	54911	Coupe	Reventón I		2	EU-LAMBORGHINI-REVENTON-I-COUPE-01	HIGH		READY
154541	154541	Coupe	Revuelto	LB744	2	EU-LAMBORGHINI-REVUELTO-LB744-COUPE-01	HIGH		READY
143287	143287	Convertible	Sián FKP 37		2	EU-LAMBORGHINI-SIAN-FKP37-ROADSTER-01	HIGH		READY
159772	159772	Coupe	Temerario I		2	EU-LAMBORGHINI-TEMERARIO-I-COUPE-01	HIGH		READY
12813	12813	Coupe	Urraco I	P200	2	EU-LAMBORGHINI-URRACO-I-COUPE-P200-P300-01	HIGH		READY
12814	12814	Coupe	Urraco I	P250	2	EU-LAMBORGHINI-URRACO-I-COUPE-P250-01	HIGH	P250 retains a separate group because its documented production height differs.	READY
12815	12815	Coupe	Urraco I	P300	2	EU-LAMBORGHINI-URRACO-I-COUPE-P200-P300-01	HIGH		READY
151011	151011	SUV	Urus I		5	EU-LAMBORGHINI-URUS-I-SUV-01	MEDIUM	Generic 4.0 entry mapped to the standard 2022 Urus exterior; no evidence links this Ktype to the lower Performante body.	READY
158673	158673	SUV	Urus I facelift 2024	SE	5	EU-LAMBORGHINI-URUS-I-SUV-SE-01	HIGH		READY
117808	117808	Coupe	Veneno I		2	EU-LAMBORGHINI-VENENO-I-COUPE-01	HIGH		READY
803341	803341	Van	Appia Commercial	C80	3	EU-LANCIA-APPIA-C80-VAN-01	MEDIUM		READY
803342	803342	Van	Appia Commercial	C80S	3	EU-LANCIA-APPIA-C80-VAN-01	MEDIUM		READY
803343	803343	Pickup	Appia Commercial	C83	2	EU-LANCIA-APPIA-C83-PICKUP-01	MEDIUM		READY
803344	803344	Pickup	Appia Commercial	C83S	2	EU-LANCIA-APPIA-C83-PICKUP-01	MEDIUM	Input end date exceeds standard Appia commercial production; mapped to the documented C83/C83S pickup exterior.	READY
803345	803345	Pickup	Appia Commercial	C83S	2	EU-LANCIA-APPIA-C83-PICKUP-01	MEDIUM	Input period exceeds standard Appia commercial production; mapped to the documented C83/C83S pickup exterior.	READY
15139	15139	Sedan	Beta	828	4	EU-LANCIA-BETA-828-SEDAN-01	MEDIUM		READY
15141	15141	Hatchback	Beta HPE	828 BF	3	EU-LANCIA-BETA-828-HATCHBACK-HPE-01	MEDIUM	Input Schrägheck is mapped to the Beta HPE three-door exterior.	READY
13283	13283	Hatchback	Beta HPE	828 BF	3	EU-LANCIA-BETA-828-HATCHBACK-HPE-01	MEDIUM	Input Schrägheck is mapped to the Beta HPE three-door exterior.	READY
15136	15136	Convertible	Beta Spider	828 AS	2	EU-LANCIA-BETA-828-CONVERTIBLE-SPIDER-01	HIGH		READY
121951	121951	Sedan	Beta	828	4	EU-LANCIA-BETA-828-SEDAN-01	MEDIUM		READY
15142	15142	Hatchback	Beta HPE	828 BF	3	EU-LANCIA-BETA-828-HATCHBACK-HPE-01	MEDIUM	Input Schrägheck is mapped to the Beta HPE three-door exterior.	READY
116427	116427	Coupe	Beta Coupe	BC	2	EU-LANCIA-BETA-BC-COUPE-01	HIGH		READY
15137	15137	Hatchback	Beta HPE	828 BF	3	EU-LANCIA-BETA-828-HATCHBACK-HPE-01	MEDIUM	Input Schrägheck is mapped to the Beta HPE three-door exterior.	READY
15138	15138	Sedan	Beta	828	4	EU-LANCIA-BETA-828-SEDAN-01	MEDIUM		READY
150986	150986	Convertible	Beta Spider	828 AS	2	EU-LANCIA-BETA-828-CONVERTIBLE-SPIDER-01	HIGH		READY
11288	11288	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
11859	11859	Wagon	Dedra	835	5	EU-LANCIA-DEDRA-835-WAGON-01	HIGH		READY
15042	15042	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
15041	15041	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
15040	15040	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
15036	15036	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
15035	15035	Sedan	Dedra	835	4	EU-LANCIA-DEDRA-835-SEDAN-01	HIGH		READY
5733	5733	Hatchback	Delta II	836	5	EU-LANCIA-DELTA-II-836-HATCHBACK-STANDARD-01	HIGH		READY
11846	11846	Hatchback	Delta II	836 HPE	5	EU-LANCIA-DELTA-II-836-HATCHBACK-WIDEBODY-01	HIGH	2.0 Turbo HPE uses the documented wider and longer body exterior.	READY
33796_prefl	33796	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-PREFL-01	HIGH	Ktype spans the documented 2011 exterior-size change; this row covers pre-facelift production.	READY
33796_facelift	33796	Hatchback	Delta III facelift	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	HIGH	Ktype spans the documented 2011 exterior-size change; this row covers facelift production.	READY
13958	13958	Hatchback	Delta III facelift	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	HIGH		READY
10985	10985	Hatchback	Delta III	844	5	EU-LANCIA-DELTA-III-844-HATCHBACK-FACELIFT-01	HIGH	The 2.0 Multijet specification uses the 4520 mm shell before and after the facelift, so no split is created.	READY
55250	55250	Convertible	Flavia	JS	2	EU-LANCIA-FLAVIA-JS-CONVERTIBLE-01	HIGH		READY
116394	116394	Sedan	Fulvia Berlina	818	4	EU-LANCIA-FULVIA-818-SEDAN-01	HIGH		READY
126011	126011	Coupe	Gamma Coupe	830	2	EU-LANCIA-GAMMA-830-COUPE-01	HIGH		READY
7797	7797	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-01	HIGH		READY
7802	7802	Coupe	Kappa Coupe	838	2	EU-LANCIA-KAPPA-838-COUPE-01	HIGH		READY
5735	5735	Sedan	Kappa	838	4	EU-LANCIA-KAPPA-838-SEDAN-01	HIGH		READY
7800	7800	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-01	HIGH		READY
7798	7798	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-01	HIGH		READY
7803	7803	Coupe	Kappa Coupe	838	2	EU-LANCIA-KAPPA-838-COUPE-01	HIGH		READY
7801	7801	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-01	HIGH		READY
7799	7799	Wagon	Kappa	838	5	EU-LANCIA-KAPPA-838-WAGON-01	HIGH		READY
7804	7804	Coupe	Kappa Coupe	838	2	EU-LANCIA-KAPPA-838-COUPE-01	HIGH		READY
11768	11768	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
11773	11773	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
11769	11769	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
11774	11774	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
11771	11771	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
11776	11776	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
15682	15682	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
15683	15683	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
16587	16587	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
16588	16588	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
11770	11770	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
11775	11775	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
15676	15676	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
15678	15678	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
11772	11772	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
11777	11777	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
15679	15679	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
15680	15680	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
16833	16833	Sedan	Lybra	839	4	EU-LANCIA-LYBRA-839-SEDAN-01	HIGH		READY
16834	16834	Wagon	Lybra	839	5	EU-LANCIA-LYBRA-839-WAGON-01	HIGH		READY
18326_prefl	18326	MPV	Musa	350	5	EU-LANCIA-MUSA-350-MPV-PREFL-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers pre-facelift production.	READY
18326_facelift	18326	MPV	Musa facelift	350	5	EU-LANCIA-MUSA-350-MPV-FACELIFT-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers facelift production.	READY
18980_prefl	18980	MPV	Musa	350	5	EU-LANCIA-MUSA-350-MPV-PREFL-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers pre-facelift production.	READY
18980_facelift	18980	MPV	Musa facelift	350	5	EU-LANCIA-MUSA-350-MPV-FACELIFT-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers facelift production.	READY
18251_prefl	18251	MPV	Musa	350	5	EU-LANCIA-MUSA-350-MPV-PREFL-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers pre-facelift production.	READY
18251_facelift	18251	MPV	Musa facelift	350	5	EU-LANCIA-MUSA-350-MPV-FACELIFT-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers facelift production.	READY
18250_prefl	18250	MPV	Musa	350	5	EU-LANCIA-MUSA-350-MPV-PREFL-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers pre-facelift production.	READY
18250_facelift	18250	MPV	Musa facelift	350	5	EU-LANCIA-MUSA-350-MPV-FACELIFT-01	HIGH	Ktype spans the documented 2007 exterior-size change; this row covers facelift production.	READY
16804	16804	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
16806	16806	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
17797	17797	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
16807	16807	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
16805	16805	MPV	Phedra	179	5	EU-LANCIA-PHEDRA-179-MPV-01	HIGH		READY
11809	11809	Sedan	Thema	LX	4	EU-LANCIA-THEMA-LX-SEDAN-01	HIGH		READY
150979	150979	Sedan	Thema	834	4	EU-LANCIA-THEMA-834-SEDAN-01	HIGH		READY
15013	15013	Sedan	Thema	834	4	EU-LANCIA-THEMA-834-SEDAN-01	HIGH		READY
15014	15014	Wagon	Thema	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH		READY
15017	15017	Sedan	Thema	834	4	EU-LANCIA-THEMA-834-SEDAN-01	HIGH		READY
15015	15015	Wagon	Thema	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH		READY
5068	5068	Sedan	Thema	834	4	EU-LANCIA-THEMA-834-SEDAN-01	HIGH		READY
125609	125609	Wagon	Thema	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH		READY
15016	15016	Wagon	Thema	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH		READY
15018	15018	Wagon	Thema	834	5	EU-LANCIA-THEMA-834-WAGON-01	HIGH		READY
