DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FIAT-TALENTO-290-CHASSISCAB-01	4157	1965	2100	Autogidas Fiat Talento 269.390.3 specifications	https://autogidas.lt/en/auto-katalogas/fiat/talento/talento-269.390.3-1989-1994-k30341
EU-FIAT-TALENTO-290-STANDARD-BODY-01	4157	1965	2100	Autogidas Fiat Talento 269.390.3 specifications	https://autogidas.lt/en/auto-katalogas/fiat/talento/talento-269.390.3-1989-1994-k30341
EU-FIAT-TALENTO-296-MPV-LWB-LOWROOF-01	5399	1956	1971	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TALENTO-296-MPV-SWB-LOWROOF-01	4999	1956	1971	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TALENTO-296-VAN-LWB-HIGHROOF-01	5399	1956	2490	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TALENTO-296-VAN-LWB-LOWROOF-01	5399	1956	1971	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TALENTO-296-VAN-SWB-HIGHROOF-01	4999	1956	2493	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TALENTO-296-VAN-SWB-LOWROOF-01	4999	1956	1971	Fiat Professional Range official price list December 2016	https://www.media.stellantis.com/uploads/uk/UK/2016/FIAT_Professional/Price_Lists/Fiat_Professional_Range_Price_List_DEC_2016.pdf
EU-FIAT-TIPO-357-HATCHBACK-01	4368	1792	1495	Fiat Tipo 5D/Sedan/SW official brochure	https://www.media.stellantis.com/uploads/pl/PL/2017/FIAT/Files/Katalog_TIPO_5D_i_SW.pdf
EU-FIAT-TIPO-357-WAGON-01	4571	1792	1514	Fiat Tipo 5D/Sedan/SW official brochure	https://www.media.stellantis.com/uploads/pl/PL/2017/FIAT/Files/Katalog_TIPO_5D_i_SW.pdf
