id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
34050	34050	Chassis Cab	Daily I	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34055	34055	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
34067	34067	Chassis Cab	Daily I	35	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34070	34070	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
34060	34060	Chassis Cab	Daily I	35	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34063	34063	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
34078	34078	Chassis Cab	Daily I	40	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
156109	156109	Chassis Cab	Daily I	40-10 W	2	EU-IVECO-DAILY-II-CHASSIS-CAB-40W-WB2800-PREFL-01	MEDIUM	采用标准2800轴距四驱单排底盘驾驶室。	READY
156110	156110	MPV	Daily I	40-10 WC		EU-IVECO-DAILY-I-MPV-40W-WB2800-01	MEDIUM	采用2800轴距四驱客车标准外廓。	READY
34079	34079	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
156108	156108	Van	Daily I	40-10 WV		EU-IVECO-DAILY-I-VAN-40W-WB2800-01	MEDIUM	采用2800轴距四驱封闭车身标准外廓。	READY
34134	34134	Chassis Cab	Daily I	40	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34135	34135	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
34087	34087	Chassis Cab	Daily I	45	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34089	34089	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
34096	34096	Chassis Cab	Daily I	49	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	采用标准2800轴距单排底盘驾驶室。	READY
34099	34099	Van	Daily I		4	EU-IVECO-DAILY-I-VAN-WB3200-STANDARD-01	MEDIUM		READY
106498	106498	Van	Daily II			EU-IVECO-DAILY-II-VAN-40-4X4-FACELIFT-01	MEDIUM	标准四驱封闭车身。	READY
146444	146444	Van	Daily II	30-10	3	EU-IVECO-DAILY-II-VAN-30-WB2800-01	MEDIUM	未确认多外廓，采用30系列标准2800轴距封闭车身。	READY
34051_wb2800_prefl_chassis	34051	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-PREFL-01	MEDIUM	改款前2800轴距单排底盘驾驶室。	READY
34051_wb3310_prefl_chassis	34051	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3310-PREFL-01	MEDIUM	改款前3310轴距单排底盘驾驶室。	READY
34051_wb2800_facelift_chassis	34051	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB2800-FACELIFT-01	MEDIUM	改款后2800轴距单排底盘驾驶室。	READY
34051_wb3300_facelift_chassis	34051	Chassis Cab	Daily II	30	2	EU-IVECO-DAILY-II-CHASSIS-CAB-WB3300-FACELIFT-01	MEDIUM	改款后3300轴距单排底盘驾驶室。	READY
