id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
14198	14198	Van	242	242		EU-FIAT-242-242-STANDARD-01	MEDIUM	标准量产厢式车外廓。	READY
14201	14201	MPV	242	242		EU-FIAT-242-242-STANDARD-01	MEDIUM	标准量产客车与厢式车共用车身外廓。	READY
14199	14199	Van	242	242		EU-FIAT-242-242-STANDARD-01	MEDIUM	标准量产厢式车外廓。	READY
14200	14200	Van	242	242		EU-FIAT-242-242-STANDARD-01	MEDIUM	标准量产厢式车外廓。	READY
56744	56744	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-PREFL-01	HIGH	改款前312三门掀背。	READY
56745	56745	Convertible	500 C (312)	312	3	EU-FIAT-500-312-CONVERTIBLE-PREFL-01	HIGH	改款前312敞篷车身。	READY
100339	100339	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-PREFL-01	HIGH	改款前312三门掀背。	READY
100781	100781	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-PREFL-01	HIGH	改款前312三门掀背。	READY
100782	100782	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-PREFL-01	HIGH	改款前312三门掀背。	READY
100810	100810	Convertible	500 C (312)	312	3	EU-FIAT-500-312-CONVERTIBLE-PREFL-01	HIGH	改款前312敞篷车身。	READY
114584	114584	Convertible	500 C (312)	312	3	EU-FIAT-500-312-CONVERTIBLE-PREFL-01	HIGH	改款前312敞篷车身。	READY
125291	125291	Convertible	500 C (312)	312	3	EU-FIAT-500-312-CONVERTIBLE-PREFL-01	HIGH	改款前312敞篷车身。	READY
50282	50282	Hatchback	500 (312)	312	3	EU-FIAT-500-312-HATCHBACK-PREFL-01	HIGH	改款前312三门掀背。	READY
108260	108260	Convertible	500 C (312)	312	3	EU-FIAT-500-312-CONVERTIBLE-PREFL-01	HIGH	改款前312敞篷车身。	READY
163221	163221	Convertible	500 (332) Hybrid	332	3	EU-FIAT-500-332-CONVERTIBLE-HYBRID-01	HIGH	332轻混敞篷车身。	READY
