DIMENSION_GROUP_ID	LengthMM	WidthMM	HeightMM	DimensionSource	SourceURL
EU-FORD-CAPRI-II-PREFACELIFT-COUPE-01	4288	1698	1357	Automobile-Catalog 1974 Ford Capri II 1300 XL specifications	https://www.automobile-catalog.com/car/1974/918890/ford_capri_ii_1300_xl.html
EU-FORD-CAPRI-II-FACELIFT-COUPE-01	4305	1698	1357	Automobile-Catalog 1976 Ford Capri II 1300 L specifications	https://www.automobile-catalog.com/car/1976/918965/ford_capri_ii_1300_l.html
EU-FORD-CAPRI-III-COUPE-01	4376	1698	1323	Automobile-Catalog 1983 Ford Capri 1.6 L specifications	https://www.automobile-catalog.com/car/1983/927380/ford_capri_1_6_l.html
EU-FORD-CAPRI-MK-I-PREFACELIFT-COUPE-01	4262	1645	1330	Automobile-Catalog 1970 Ford Capri 1300 specifications	https://www.automobile-catalog.com/car/1970/910145/ford_capri_1300.html
EU-FORD-CAPRI-MK-I-FACELIFT-COUPE-01	4313	1646	1352	Automobile-Catalog 1973 Ford Capri 1600 XL specifications	https://www.automobile-catalog.com/car/1973/910460/ford_capri_1600_xl.html
EU-FORD-CAPRI-III-TURBO-WIDEBODY-COUPE-01	4439	1780	1323	Automobile-Catalog 1981 Ford Capri Turbo specifications	https://www.automobile-catalog.com/car/1981/41870/ford_capri_turbo.html
EU-FORD-CAPRI-RS2600-PREFACELIFT-COUPE-01	4186	1646	1263	Automobile-Catalog 1971 Ford Capri RS 2600 specifications	https://www.automobile-catalog.com/car/1971/910385/ford_capri_rs_2600.html
EU-FORD-CAPRI-RS2600-FACELIFT-COUPE-01	4240	1672	1283	Automobile-Catalog 1972 Ford Capri RS 2600 specifications	https://www.automobile-catalog.com/car/1972/910565/ford_capri_rs_2600.html
EU-FORD-CAPRI-EV-SUV-01	4634	1872	1626	Ford Capri detailed specification	https://www.fordpers.be/content/documents/news/2024/2024fordcapri_factsheet_eu.pdf
EU-FORD-C-MAX-I-FACELIFT-MPV-01	4372	1825	1588	Ford C-MAX UK brochure	https://xr793.com/wp-content/uploads/2022/09/2010-Ford-C-MAX-UK.pdf
EU-FORD-C-MAX-II-PREFACELIFT-MPV-01	4380	1828	1626	Auto-Data Ford C-MAX II 2.0 Duratorq TDCi specifications	https://www.auto-data.net/en/ford-c-max-ii-2.0-duratorq-tdci-140hp-dpf-19811
EU-FORD-C-MAX-II-FACELIFT-MPV-01	4379	1828	1610	Ford C-MAX + Grand C-MAX brochure	https://www.ford.co.uk/content/dam/guxeu/uk/documents/brochures/cars/BRO-New_Grand_CMAX.pdf
EU-FORD-C-MAX-II-ENERGI-MPV-01	4409	1828	1623	Automobile-Catalog 2015 Ford C-Max Energi specifications	https://www.automobile-catalog.com/car/2015/1596710/ford_c-max_energi.html
