id	Ktype	NormalizedBodyStyle	Generation	BodyCode	Doors	DIMENSION_GROUP_ID	MatchConfidence	Notes	IterationStatus
151144_3dr	151144	SUV	Galloper II	KNE1CP	3	EU-GALLOPER-GALLOPER-II-SUV-3D-02	HIGH	KNE1CP三门短轴外廓。	READY
151144_5dr	151144	SUV	Galloper II	KPE1CP	5	EU-GALLOPER-GALLOPER-II-SUV-5D-01	HIGH	KPE1CP五门长轴外廓。	READY
121901	121901	SUV	GAZ-69	69M	2	EU-GAZ-69-I-SUV-2D-01	MEDIUM	M型双门开放式车身外廓。	READY
55401_swb	55401	Pickup	Valdai I	GAZ-33106	2	EU-GAZ-VALDAI-I-PICKUP-SWB-01	HIGH	标准轴距单排驾驶室外廓。	READY
55401_lwb	55401	Pickup	Valdai I	GAZ-331061	2	EU-GAZ-VALDAI-I-PICKUP-LWB-01	HIGH	长轴距单排驾驶室外廓。	READY
55401_lwb_doublecab	55401	Pickup	Valdai I	GAZ-331063	4	EU-GAZ-VALDAI-I-PICKUP-LWB-DOUBLECAB-01	HIGH	长轴距双排驾驶室外廓。	READY
117551	117551	Wagon	Volga GAZ-24	24-02	5	EU-GAZ-VOLGA-GAZ-24-WAGON-01	HIGH	GAZ-24-02五门旅行车外廓。	READY
19071	19071	Coupe	Beauty Leopard I		2	EU-GEELY-BL-I-COUPE-01	HIGH	BL双门Coupe外廓。	READY
19072	19072	Coupe	Beauty Leopard I		2	EU-GEELY-BL-I-COUPE-01	HIGH	BL双门Coupe外廓。	READY
19073	19073	Sedan	CK I		4	EU-GEELY-CK-I-SEDAN-01	HIGH	CK第一代四门轿车外廓。	READY
19074	19074	Sedan	CK I		4	EU-GEELY-CK-I-SEDAN-01	HIGH	CK第一代四门轿车外廓。	READY
19075	19075	Sedan	CK I		4	EU-GEELY-CK-I-SEDAN-01	HIGH	CK第一代四门轿车外廓。	READY
160336	160336	SUV	EX5 I		5	EU-GEELY-EX5-I-SUV-01	HIGH	EX5第一代纯电五门SUV外廓。	READY
19081	19081	Wagon	HQ I SRV		5	EU-GEELY-HQ-I-SRV-WAGON-01	MEDIUM	HQ SRV五门旅行车外廓。	READY
19083	19083	Hatchback	MR I		5	EU-GEELY-MR-I-HATCHBACK-01	HIGH	MR五门掀背车外廓。	READY
19086	19086	Sedan	MR I		4	EU-GEELY-MR-I-SEDAN-01	HIGH	MR四门轿车外廓。	READY
19087	19087	Sedan	MR I		4	EU-GEELY-MR-I-SEDAN-01	HIGH	MR四门轿车外廓。	READY
19088	19088	Sedan	MR I		4	EU-GEELY-MR-I-SEDAN-01	HIGH	MR四门轿车外廓。	READY
19089	19089	Pickup	PU I	JL1010E1	2	EU-GEELY-PU-I-PICKUP-01	MEDIUM	两门Pickup外廓。	READY
19090	19090	Pickup	PU I	JL1010E1	2	EU-GEELY-PU-I-PICKUP-01	MEDIUM	两门Pickup外廓。	READY
19091	19091	Pickup	PU I	JL1010E1	2	EU-GEELY-PU-I-PICKUP-01	MEDIUM	两门Pickup外廓。	READY
803177	803177	SUV	Starray I		5	EU-GEELY-STARRAY-I-SUV-01	HIGH	Starray燃油版五门SUV外廓。	READY
803179	803179	SUV	Starray EM-i I		5	EU-GEELY-STARRAY-EMI-I-SUV-01	HIGH	EM-i使用独立车身外廓。	READY
803178	803178	SUV	Starray I		5	EU-GEELY-STARRAY-I-SUV-01	HIGH	Starray燃油版五门SUV外廓。	READY
145266	145266	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145271	145271	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145273	145273	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145278	145278	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145267	145267	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145272	145272	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145274	145274	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145279	145279	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145269	145269	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145275	145275	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145270	145270	Sedan	G70 I facelift		4	EU-GENESIS-G70-I-FACELIFT-SEDAN-01	HIGH	改款后四门轿车外廓。	READY
145277	145277	Wagon	G70 I Shooting Brake		5	EU-GENESIS-G70-I-SHOOTING-BRAKE-WAGON-01	HIGH	Shooting Brake五门旅行车外廓。	READY
145739	145739	Sedan	G80 II		4	EU-GENESIS-G80-II-SEDAN-01	HIGH	第二代G80四门轿车外廓。	READY
144901	144901	Sedan	G80 II		4	EU-GENESIS-G80-II-SEDAN-01	HIGH	第二代G80四门轿车外廓。	READY
145767	145767	Sedan	G80 II		4	EU-GENESIS-G80-II-SEDAN-01	HIGH	第二代G80四门轿车外廓。	READY
142615	142615	Sedan	G80 II		4	EU-GENESIS-G80-II-SEDAN-01	HIGH	第二代G80四门轿车外廓。	READY
146772	146772	Sedan	G80 II Electrified		4	EU-GENESIS-G80-II-ELECTRIFIED-SEDAN-01	HIGH	纯电版外廓与燃油版分组。	READY
151495	151495	Sedan	G90 II LWB	RS4	4	EU-GENESIS-G90-II-LWB-SEDAN-01	HIGH	RS4长轴距四门轿车外廓。	READY
145497	145497	SUV	GV60 I pre-facelift		5	EU-GENESIS-GV60-I-PREFL-SUV-01	HIGH	初期量产版五门SUV外廓。	READY
145498	145498	SUV	GV60 I pre-facelift		5	EU-GENESIS-GV60-I-PREFL-SUV-01	HIGH	初期量产版五门SUV外廓。	READY
145499	145499	SUV	GV60 I pre-facelift		5	EU-GENESIS-GV60-I-PREFL-SUV-01	HIGH	初期量产版五门SUV外廓。	READY
